person,credit_type,media_type,title,imdb_link,total_episode_count
Seth Meyers,self,"(TV Series)

Self - Guest",Martha,https://www.imdb.com/title/tt0465340/,1
Seth Meyers,self,"(TV Series)

Self - Guest / Self",Last Call with Carson Daly,https://www.imdb.com/title/tt0305056/,2
Seth Meyers,self,"(TV Series)

Self",McEnroe,https://www.imdb.com/title/tt0424680/,2
Seth Meyers,self,"(TV Series)

Self",Celebrity Poker Showdown,https://www.imdb.com/title/tt0389591/,2
Seth Meyers,self,"(TV Special)

Self / Kenny G.",Saturday Night Live Weekend Update Halftime Special,https://www.imdb.com/title/tt0896972/,0
Seth Meyers,archive_footage,"(TV Series)

Self",Josiah Rises,https://www.imdb.com/title/tt11465472/,1
Seth Meyers,archive_footage,"(TV Series)

Self",PoliticsNation with Al Sharpton,https://www.imdb.com/title/tt2563482/,1
Seth Meyers,archive_footage,"(TV Special)

Self",95th Annual Macy's Thankgiving Day Parade,https://www.imdb.com/title/tt16247448/,0
Seth Meyers,archive_footage,"(TV Mini Series documentary)

Self","What Happened, Brittany Murphy?",https://www.imdb.com/title/tt14396056/,1
Seth Meyers,archive_footage,"(TV Series)

Self",Candace,https://www.imdb.com/title/tt14214952/,1
Seth Meyers,archive_footage,"(TV Series)

Self",YellowFlash 2,https://www.imdb.com/title/tt13212208/,1
Seth Meyers,archive_footage,"(TV Mini Series documentary)

Self",I'll Be Gone in the Dark,https://www.imdb.com/title/tt8259114/,1
Seth Meyers,archive_footage,"(TV Series)

Self",InformOverload,https://www.imdb.com/title/tt14055012/,1
Seth Meyers,archive_footage,"(Podcast Series)

Self",Louder with Crowder,https://www.imdb.com/title/tt7503590/,1
Seth Meyers,archive_footage,"(TV Series documentary)

Self",Frontline,https://www.imdb.com/title/tt0133302/,1
Seth Meyers,archive_footage,"(TV Special)

Self / Weekend Update Anchor / Elf (uncredited)",A Saturday Night Live Christmas Special,https://www.imdb.com/title/tt11306452/,0
Seth Meyers,archive_footage,"(TV Series)

Self",Untold Stories of Hip Hop,https://www.imdb.com/title/tt10715140/,1
Seth Meyers,archive_footage,"(Documentary)

Self (uncredited)",The Great Hack,https://www.imdb.com/title/tt4736550/,0
Seth Meyers,archive_footage,"(Documentary)

Self (uncredited)",Always at The Carlyle,https://www.imdb.com/title/tt4151320/,0
Seth Meyers,archive_footage,"(TV Series)

Self / Self - Host, Emmy Awards",Extra,https://www.imdb.com/title/tt0247094/,7
Seth Meyers,archive_footage,"(Podcast Series)

Self - Talk Show Host",The Ben Shapiro Show,https://www.imdb.com/title/tt7262670/,1
Seth Meyers,archive_footage,"(TV Series)

Self",Access Hollywood,https://www.imdb.com/title/tt0167515/,1
Seth Meyers,archive_footage,"(TV Series)

Self",Live with Kelly and Ryan,https://www.imdb.com/title/tt0096636/,1
Seth Meyers,archive_footage,"(TV Special)

Self / Weekend Update Anchor / Elf (uncredited)",A Saturday Night Live Christmas Special,https://www.imdb.com/title/tt6548600/,0
Seth Meyers,archive_footage,"(TV Series documentary)

Self / Self - Host, Late Night",Inside Edition,https://www.imdb.com/title/tt0166442/,7
Seth Meyers,archive_footage,"(TV Movie documentary)

Self",Who Is Donald Trump?,https://www.imdb.com/title/tt5278490/,0
Seth Meyers,archive_footage,"(Video short)

Self",Allison Williams Reads a Letter She Wrote to R.L. Stine in 1996,https://www.imdb.com/title/tt12787154/,0
Seth Meyers,archive_footage,"(Documentary)

Self (uncredited)",I Am Big Bird: The Caroll Spinney Story,https://www.imdb.com/title/tt2358456/,0
Seth Meyers,archive_footage,"(TV Special)

Weekend Update Anchor (uncredited)",Saturday Night Live: Best of This Season,https://www.imdb.com/title/tt3461424/,0
Seth Meyers,archive_footage,"(TV Special)

Weekend Update Anchor / DJ Jonathan Feinstein / Various (uncredited)",Saturday Night Live: Thanksgiving,https://www.imdb.com/title/tt3377584/,0
Seth Meyers,archive_footage,"(TV Special)

Self",Betty White's 2nd Annual 90th Birthday,https://www.imdb.com/title/tt2646590/,0
Seth Meyers,archive_footage,"(TV Movie)

Various / Weekend Update Anchor",The Women of SNL,https://www.imdb.com/title/tt1763321/,0
Seth Meyers,archive_footage,"(TV Special)

Various (uncredited)",Saturday Night Live Presents: Sports All-Stars,https://www.imdb.com/title/tt1613125/,0
Seth Meyers,archive_footage,"(TV Special)

Pound / Weekend Update Anchor / Anderson Cooper",Saturday Night Live: The Best of Amy Poehler,https://www.imdb.com/title/tt1417590/,0
Seth Meyers,archive_footage,"(TV Special)

Weekend Update Anchor",Saturday Night Live Presidential Bash '08,https://www.imdb.com/title/tt1315217/,0
Seth Meyers,archive_footage,"(TV Special)

Various Characters (uncredited)",Saturday Night Live: The Best of Commercial Parodies,https://www.imdb.com/title/tt1045653/,0
Seth Meyers,archive_footage,"(TV Special documentary)

Various Characters (uncredited)",Saturday Night Live: The Best of Alec Baldwin,https://www.imdb.com/title/tt0462518/,0
Seth Meyers,archive_footage,"(TV Special)

Zack Ricky (uncredited)",Saturday Night Live: The Best of Christopher Walken,https://www.imdb.com/title/tt0433446/,0
Seth Meyers,archive_footage,"(Video documentary)

Self (uncredited)",Saturday Night Live: The Best of Will Ferrell - Volume 2,https://www.imdb.com/title/tt0477851/,0
Colin Jost,writer,"(TV Series) (writer - 102 episodes, 2005 - 2012) (head writer - 94 episodes, 2012 - 2021) (co-head writer - 61 episodes, 2018 - 2022) (writing supervisor - 61 episodes, 2009 - 2012) (written by - 56 episodes, 2007 - 2017)",Saturday Night Live,https://www.imdb.com/title/tt0072562/,340
Colin Jost,writer,(TV Special) (special material by),75th Golden Globe Awards,https://www.imdb.com/title/tt6635044/,0
Colin Jost,writer,,Staten Island Summer,https://www.imdb.com/title/tt3137764/,0
Colin Jost,writer,(TV Series) (writer - 1 episode),Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/,1
Colin Jost,writer,(TV Series) (writer - 1 episode),Funny as Hell,https://www.imdb.com/title/tt1885777/,1
Colin Jost,writer,"(TV Series) (writer - 3 episodes, 2006) (staff writer - 2 episodes, 2006 - 2007)",Kappa Mikey,https://www.imdb.com/title/tt0457246/,5
Colin Jost,actor,"(TV Series)

Weekend Update Anchor / Marker / Pete Buttigieg / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,181
Colin Jost,actor,"(TV Series short)

Cocoa",The Pole,https://www.imdb.com/title/tt13212870/,4
Colin Jost,actor,Ben,Tom and Jerry,https://www.imdb.com/title/tt1361336/,0
Colin Jost,actor,"(TV Movie)

Colin Jost",WWE Wrestlemania 35 Kickoff,https://www.imdb.com/title/tt14431036/,0
Colin Jost,actor,Officer Greg,Staten Island Summer,https://www.imdb.com/title/tt3137764/,0
Colin Jost,director,"(TV Series) (1 episode, 2009) (segment director - 1 episode, 2008)",Saturday Night Live,https://www.imdb.com/title/tt0072562/,2
Colin Jost,self,"(TV Series)

Self / Self - Guest / Self - Sketch Co-Writer",Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/,13
Colin Jost,self,"(TV Series)

Self",That Damn Michael Che,https://www.imdb.com/title/tt12762460/,1
Colin Jost,self,"(TV Special)

Self",Amazon Alexa: Mind Reader,https://www.imdb.com/title/tt18235150/,0
Colin Jost,self,"(TV Series)

Weekend Update Anchor",Saturday Night Live,https://www.imdb.com/title/tt0072562/,1
Colin Jost,self,"(TV Special)

Self",The 2021 Just for Laughs Award Show,https://www.imdb.com/title/tt15143442/,0
Colin Jost,self,"(TV Series)

Self",Hollywood Insider,https://www.imdb.com/title/tt8638066/,1
Colin Jost,self,"(TV Series)

Self",Entertainment Tonight,https://www.imdb.com/title/tt0081857/,3
Colin Jost,self,"(TV Series)

Self",Shout Out for A Cause at Home Edition (2020-),https://www.imdb.com/title/tt12338760/,1
Colin Jost,self,"(TV Series)

Self / Self - Musical Beers Player",The Tonight Show Starring Jimmy Fallon,https://www.imdb.com/title/tt3444938/,6
Colin Jost,self,"(TV Series)

Self - Guest / Self",Today,https://www.imdb.com/title/tt0044298/,5
Colin Jost,self,"(TV Series)

Self",Jimmy Kimmel Live!,https://www.imdb.com/title/tt0320037/,1
Colin Jost,self,"(TV Series documentary)

Self - Saturday Night Live",WWE 24,https://www.imdb.com/title/tt4662888/,1
Colin Jost,self,"(TV Special)

Self",Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,https://www.imdb.com/title/tt11569640/,0
Colin Jost,self,"(TV Series)

Self - Remote",Lights Out with David Spade,https://www.imdb.com/title/tt8129446/,1
Colin Jost,self,"(TV Series short)

Self",Red Carpet Report,https://www.imdb.com/title/tt5611414/,1
Colin Jost,self,"(TV Series)

Self",Saturday Night Live: Cut for Time,https://www.imdb.com/title/tt9881938/,1
Colin Jost,self,"(TV Special)

Self - Host",Primetime Emmys Backstage Live!,https://www.imdb.com/title/tt9428248/,0
Colin Jost,self,"(TV Series)

Self",Access Hollywood,https://www.imdb.com/title/tt0167515/,1
Colin Jost,self,"(TV Series)

Self",Dish Nation,https://www.imdb.com/title/tt1973047/,1
Colin Jost,self,"(TV Series)

Self - Host / Self",Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/,3
Colin Jost,self,"(TV Series)

Self",Impractical Jokers: After Party,https://www.imdb.com/title/tt7229296/,1
Colin Jost,self,"(TV Series)

Self",The View,https://www.imdb.com/title/tt0123366/,2
Colin Jost,self,"(TV Series documentary)

Self",Inside Joke at Moontower,https://www.imdb.com/title/tt13858722/,1
Colin Jost,self,"(TV Series)

Self",Overheard,https://www.imdb.com/title/tt2180164/,1
Colin Jost,self,"(TV Special)

Self - Nominee (credit only)",The 65th Primetime Emmy Awards,https://www.imdb.com/title/tt3170732/,0
Colin Jost,self,"(TV Series)

Self - Comedian",Funny as Hell,https://www.imdb.com/title/tt1885777/,1
Colin Jost,self,"(TV Series)

Self",Just for Laughs: All-Access,https://www.imdb.com/title/tt3562462/,3
Colin Jost,self,"(Documentary)

Self",Saturday Night,https://www.imdb.com/title/tt1580427/,0
Colin Jost,archive_footage,"(TV Series)

Self",Entertainment Tonight,https://www.imdb.com/title/tt0081857/,8
Colin Jost,archive_footage,"(TV Series)

Self",Morning Express with Robin Meade,https://www.imdb.com/title/tt0826215/,1
Colin Jost,archive_footage,"(Documentary)

Self - Saturday Night Live",White Hot: The Rise & Fall of Abercrombie & Fitch,https://www.imdb.com/title/tt19034522/,0
Colin Jost,archive_footage,"(Podcast Series)

Self",The Ben Shapiro Show,https://www.imdb.com/title/tt7262670/,4
Colin Jost,archive_footage,"(TV Series)

Self",Liberal Hivemind,https://www.imdb.com/title/tt13097348/,2
Colin Jost,archive_footage,"(TV Series)

Self",Morning Joe,https://www.imdb.com/title/tt1170244/,4
Colin Jost,archive_footage,"(TV Special)

Pete Buttigieg (uncredited)",Saturday Night Live Election Special 2020,https://www.imdb.com/title/tt13465928/,0
Colin Jost,archive_footage,"(TV Series documentary)

Self",Renegade Cut,https://www.imdb.com/title/tt3213236/,1
Colin Jost,archive_footage,"(Documentary)

Self (uncredited)",The Last Laugh,https://www.imdb.com/title/tt2102508/,0
Colin Jost,archive_footage,"(TV Series documentary)

Self - Comedian",Gotham Comedy Live,https://www.imdb.com/title/tt2559456/,1
Colin Jost,writer,(TV Special) (written by),The 70th Primetime Emmy Awards,https://www.imdb.com/title/tt8691808/,0
Colin Jost,writer,"(TV Series) (writer - 9 episodes, 2008 - 2017) (head writer - 2 episodes, 2012)",Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/,11
Colin Jost,writer,(TV Special) (written by),2015 White House Correspondents' Association Dinner,https://www.imdb.com/title/tt5008556/,0
Colin Jost,writer,(TV Special) (head writer),Saturday Night Live: Best of This Season,https://www.imdb.com/title/tt3461424/,0
Colin Jost,writer,(Short),Paul Rudd Pitches Harvey Weinstein,https://www.imdb.com/title/tt2016967/,0
Colin Jost,actor,(TV Series),That Damn Michael Che,https://www.imdb.com/title/tt12762460/,1
Colin Jost,actor,Mr. Duke,Coming 2 America,https://www.imdb.com/title/tt6802400/,0
Colin Jost,actor,"(TV Special)

Colin Jost",WrestleMania 35,https://www.imdb.com/title/tt8671116/,0
Colin Jost,actor,Paul,How to Be Single,https://www.imdb.com/title/tt1292566/,0
Colin Jost,self,"(TV Series)

Self / Self - Special Guest",Impractical Jokers,https://www.imdb.com/title/tt2100976/,2
Colin Jost,self,"(TV Series)

Self",The Kardashians,https://www.imdb.com/title/tt15791630/,1
Colin Jost,self,"(TV Special)

Self",The 44th Annual Kennedy Center Honors,https://www.imdb.com/title/tt15119838/,0
Colin Jost,self,"(Podcast Series)

Self",Late Night with Seth Meyers Podcast,https://www.imdb.com/title/tt18224076/,1
Colin Jost,self,"(TV Series)

Self",RuPaul's Drag Race,https://www.imdb.com/title/tt1353056/,1
Colin Jost,self,"(TV Series)

Self",Hollywood First Look Features,https://www.imdb.com/title/tt6587354/,1
Colin Jost,self,"(TV Series)

Self",The Ellen DeGeneres Show,https://www.imdb.com/title/tt0379623/,5
Colin Jost,self,"(TV Series)

Self - SNL's Weekend Update & Casey's Brother",Impractical Jokers: Dinner Party,https://www.imdb.com/title/tt12654672/,1
Colin Jost,self,"(Podcast Series)

Self",Armchair Expert with Dax Shepard,https://www.imdb.com/title/tt11857594/,1
Colin Jost,self,"(Podcast Series)

Self - Guest",WTF with Marc Maron,https://www.imdb.com/title/tt12058860/,1
Colin Jost,self,"(TV Special)

Self - Audience Member",The Oscars,https://www.imdb.com/title/tt10305932/,0
Colin Jost,self,"(TV Special)

Self - Audience Member",The 26th Annual Screen Actors Guild Awards,https://www.imdb.com/title/tt10751088/,0
Colin Jost,self,"(TV Special)

Self - Audience Member (uncredited)",2020 Golden Globe Awards,https://www.imdb.com/title/tt10821190/,0
Colin Jost,self,"(TV Series)

Self",WWE Raw,https://www.imdb.com/title/tt0185103/,3
Colin Jost,self,"(TV Series)

Self",Live with Kelly and Ryan,https://www.imdb.com/title/tt0096636/,3
Colin Jost,self,"(TV Series)

Self",Inside Jokes,https://www.imdb.com/title/tt9132960/,6
Colin Jost,self,"(TV Special)

Self - Host",The 70th Primetime Emmy Awards,https://www.imdb.com/title/tt8691808/,0
Colin Jost,self,"(TV Series)

Self",Extra,https://www.imdb.com/title/tt0247094/,1
Colin Jost,self,"(TV Series)

Self",Ok! TV,https://www.imdb.com/title/tt3503424/,1
Colin Jost,self,"(TV Series documentary short)

Self - Guest",Hiking with Kevin,https://www.imdb.com/title/tt11393612/,0
Colin Jost,self,"(TV Series)

Self - Saturday Night Live",Mike & Mike,https://www.imdb.com/title/tt0783392/,1
Colin Jost,self,"(TV Special)

Self",Stand for Rights,https://www.imdb.com/title/tt6739764/,0
Colin Jost,self,"(TV Series)

Self",Watch What Happens Live with Andy Cohen,https://www.imdb.com/title/tt2057880/,1
Colin Jost,self,"(TV Special)

Self",Red Nose Day,https://www.imdb.com/title/tt4688342/,0
Colin Jost,self,"(TV Series)

Self - Comedian",New York Stand-Up Show,https://www.imdb.com/title/tt1586914/,1
Colin Jost,self,"(TV Series documentary)

Self - Comedian",Gotham Comedy Live,https://www.imdb.com/title/tt2559456/,1
Colin Jost,self,"(TV Series)

Self - Guest Comic",Late Night with Jimmy Fallon,https://www.imdb.com/title/tt1231460/,1
Colin Jost,archive_footage,"(TV Series)

Self",Impractical Jokers: After Party,https://www.imdb.com/title/tt7229296/,1
Colin Jost,archive_footage,"(TV Series)

Self",Reliable Sources,https://www.imdb.com/title/tt0827948/,1
Colin Jost,archive_footage,"(TV Series)

Self",The Big Sunday Show,https://www.imdb.com/title/tt14721410/,1
Colin Jost,archive_footage,"(TV Series)

Self",The Comments Section with Brett Cooper,https://www.imdb.com/title/tt18412104/,1
Colin Jost,archive_footage,"(TV Series)

Self",BBC World News America,https://www.imdb.com/title/tt1259254/,2
Colin Jost,archive_footage,"(TV Series)

Self",Dish Nation,https://www.imdb.com/title/tt1973047/,1
Colin Jost,archive_footage,"(TV Special)

Weekend Update Anchor (uncredited)",A Saturday Night Live Mother's Day,https://www.imdb.com/title/tt13465912/,0
Colin Jost,archive_footage,"(Documentary)

Self (footage from Saturday Night Live) (uncredited)",RBG,https://www.imdb.com/title/tt7689964/,0
Colin Jost,archive_footage,"(TV Special)

Self (uncredited)",Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/,0
Michael Che,writer,"(TV Series) (1 episode, 2013) (head writer - 93 episodes, 2017 - 2022) (written by - 91 episodes, 2013 - 2017) (writer - 2 episodes, 2017) (additional sketch - 2 episodes, 2013)",Saturday Night Live,https://www.imdb.com/title/tt0072562/,189
Michael Che,writer,(TV Special),Michael Che @ JFL,https://www.imdb.com/title/tt12086626/,0
Michael Che,writer,(TV Series) (writer - 3 episodes),Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/,3
Michael Che,writer,(TV Special) (uncredited),Michael Che Matters,https://www.imdb.com/title/tt6209400/,0
Michael Che,writer,(TV Special) (written by),Saturday Night Live: Best of This Season,https://www.imdb.com/title/tt3461424/,0
Michael Che,actor,"(TV Series)

Weekend Update Anchor / Lester Holt / 2 Black Guyz / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,164
Michael Che,actor,"(TV Series)

Michael Che",Sesame Street,https://www.imdb.com/title/tt0063951/,1
Michael Che,actor,"(TV Movie)

Michael Che",WWE Wrestlemania 35 Kickoff,https://www.imdb.com/title/tt14431036/,0
Michael Che,actor,(TV Series),Detroiters,https://www.imdb.com/title/tt4779762/,1
Michael Che,actor,"(TV Series)

The Soul Brothers / Man with Jheri Curl",Saturday Night Live: Cut for Time,https://www.imdb.com/title/tt9881938/,2
Michael Che,actor,Threes,Lyle,https://www.imdb.com/title/tt3333968/,0
Michael Che,actor,(TV Series),Just for Laughs: All-Access,https://www.imdb.com/title/tt3562462/,1
Michael Che,producer,(TV Special) (executive producer),Michael Che Matters,https://www.imdb.com/title/tt6209400/,0
Michael Che,self,"(TV Series)

Self",ZIWE,https://www.imdb.com/title/tt13437466/,6
