title,media_type,imdb_link,credits_count,snl_alums,cast_count
The Wendy Williams Show,"(TV Series)

Self",https://www.imdb.com/title/tt1261356/,28,"['Akiva Schaffer', 'Jason Sudeikis', 'Rachel Dratch', 'Ana Gasteyer', 'Colin Quinn', 'Martin Short', 'Gilbert Gottfried', 'Eddie Murphy', 'Joan Cusack', 'Cheri Oteri', 'Abby Elliott', 'Kenan Thompson', 'Chris Rock', 'Finesse Mitchell', 'Jay Pharoah', 'Damon Wayans', 'Tracy Morgan', 'Paul Shaffer', 'Andy Samberg', 'Tim Meadows', 'Fred Armisen', 'Jimmy Fallon', 'J.B. Smoove', 'Kevin Nealon', 'Leslie Jones', 'Seth Meyers', 'Jorma Taccone', 'Michael Che']",28
Charlie Rose,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0270116/,35,"[""Conan O'Brien"", 'Billy Crystal', 'Ben Stiller', 'Colin Quinn', 'David Koechner', 'Bruce Handy', 'Martin Short', 'James Downey (I)', 'Bill Hader', 'Tina Fey', 'Michael McKean', 'Chris Rock', 'Kristen Wiig', 'Harry Shearer', 'Larry David', 'Stephen Colbert', 'Al Franken', 'Lorne Michaels', 'Fred Armisen', 'Robert Downey Jr.', 'Douglas McGrath', 'Louis C.K.', 'Adam Sandler', 'Adam McKay', 'Seth Meyers', 'Darrell Hammond', 'Bill Murray', 'Amy Poehler', 'Julia Louis-Dreyfus', 'Christopher Guest', 'Julia Sweeney', 'Will Ferrell']",32
Best Time Ever with Neil Patrick Harris,"(TV Mini Series)

Self - Guest, Neil Vs.",https://www.imdb.com/title/tt4181268/,3,"['Taran Killam', 'Seth Meyers', 'Will Ferrell']",3
Red Nose Day,"(TV Special)

Self",https://www.imdb.com/title/tt4688342/,7,"['Colin Jost', 'Jay Pharoah', 'Seth Meyers', 'Michael Che', 'Ben Stiller', 'Martin Short', 'Will Ferrell']",7
73 Questions,"(TV Series documentary short)

Self",https://www.imdb.com/title/tt5220922/,3,"['Fred Armisen', 'Ben Stiller', 'Seth Meyers']",3
Saturday Night Live 40th Anniversary Red Carpet Special,"(TV Special)

Self",https://www.imdb.com/title/tt4460266/,17,"['Molly Shannon', 'Jim Belushi', 'Lorne Michaels', 'Dan Aykroyd', 'Eddie Murphy', 'Seth Meyers', 'Andy Samberg', 'Tina Fey', 'Mike Myers', 'Billy Crystal', 'Maya Rudolph', 'Chevy Chase', 'Amy Poehler', 'J.B. Smoove', 'Kristen Wiig', 'Martin Short', 'Will Ferrell']",17
72nd Golden Globe Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt3270224/,15,"['Robert Downey Jr.', 'Bill Hader', 'Robert Carlock', 'Louis C.K.', 'Seth Meyers', 'Tina Fey', 'Meredith Scardino', 'Bill Murray', 'Amy Poehler', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Alex Baze']",12
Inside Edition,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0166442/,55,"[""Conan O'Brien"", 'Bobby Moynihan', 'Billy Crystal', 'Ben Stiller', 'Jane Curtin', 'Martin Short', 'Kate McKinnon', 'Gilbert Gottfried', 'Norm MacDonald', 'Eddie Murphy', 'Tina Fey', 'Maya Rudolph', 'Chris Rock', 'Kristen Wiig', 'Chris Farley', 'David Spade', 'Larry David', 'Stephen Colbert', 'Pete Davidson', 'Tracy Morgan', 'Sarah Silverman', 'Chevy Chase', 'Phil Hartman', 'Jimmy Fallon', 'Robert Downey Jr.', 'Leslie Jones', 'John Belushi', 'Dan Aykroyd', 'Adam Sandler', 'Seth Meyers', 'Mike Myers', 'Chris Kattan', 'Bill Murray', 'Amy Poehler', 'Julia Louis-Dreyfus', 'Julia Sweeney', 'Will Ferrell']",37
Howard Stern Birthday Bash,"(Video)

Self",https://www.imdb.com/title/tt3843176/,12,"['Robert Downey Jr.', 'Larry David', 'Gilbert Gottfried', 'Lorne Michaels', 'Tracy Morgan', 'Louis C.K.', 'Sarah Silverman', 'Seth Meyers', 'Ben Stiller', 'Fred Armisen', 'David Spade', 'Jimmy Fallon']",12
Just for Laughs: All-Access,"(TV Series)

Self - Host",https://www.imdb.com/title/tt3562462/,21,"['Colin Jost', 'Bobby Moynihan', 'Bill Hader', 'Gilbert Gottfried', 'Norm MacDonald', 'David Spade', 'Finesse Mitchell', 'Taran Killam', 'Vanessa Bayer', 'Jay Pharoah', 'Hannibal Buress', 'Jim Breuer', 'Sarah Silverman', 'John Mulaney', 'Andy Samberg', 'Hugh Fink', 'J.B. Smoove', 'Seth Meyers', 'Michael Che', 'Rich Hall']",20
SNL Sports Spectacular,"(TV Movie)

Self - Host",https://www.imdb.com/title/tt3513114/,46,"['Jason Sudeikis', 'Bobby Moynihan', 'Dean Edwards', 'Jenny Slate', 'Bryan H. Tucker', 'Ana Gasteyer', 'Billy Crystal', 'Martin Short', 'Kate McKinnon', 'Bill Hader', 'Horatio Sanz', 'Tina Fey', 'Maya Rudolph', 'Kenan Thompson', 'Kristen Wiig', 'Chris Farley', 'Harry Shearer', 'David Spade', 'Taran Killam', 'Erik Kenward', 'Nasim Pedrad', 'Al Franken', 'Jay Pharoah', 'Steve Higgins', 'Lorne Michaels', 'Tracy Morgan', 'Andy Samberg', 'Joe Piscopo', 'Fred Armisen', 'Tim Meadows', 'Phil Hartman', 'Jimmy Fallon', 'Kevin Nealon', 'Tim Robinson', 'John Belushi', 'Adam Sandler', 'Seth Meyers', 'Chris Kattan', 'Amy Poehler', 'Christopher Guest', 'Will Forte', 'Alex Baze', 'Will Ferrell']",43
2014 Golden Globe Arrivals Special,"(TV Special)

Self - Interviewee",https://www.imdb.com/title/tt3464668/,5,"['Seth Meyers', 'Andy Samberg', 'Tina Fey', 'Amy Poehler', 'Jimmy Fallon']",5
Nantucket Film Festival's 2nd Comedy Roundtable,"(TV Special)

Self",https://www.imdb.com/title/tt3530350/,3,"['Mike Myers', 'Ben Stiller', 'Seth Meyers']",3
Late Show with David Letterman,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0106053/,89,"['Laurie Metcalf', 'Bob Odenkirk', 'Carol Leifer', 'Dave Attell', 'Don Novello', 'Tina Fey', 'Maya Rudolph', 'Chris Rock', 'Chris Farley', 'Jay Pharoah', 'Chris Elliott', 'Mary Gross', 'Dan Aykroyd', 'Adam Sandler', 'Seth Meyers', 'Jorma Taccone', 'Julia Louis-Dreyfus', 'Akiva Schaffer', 'Jenny Slate', 'Ana Gasteyer', 'Norm MacDonald', 'Jan Hooks', 'Joan Cusack', 'Rob Schneider', 'Bruce McCall (I)', 'Erik Kenward', 'Janeane Garofalo', 'Molly Shannon', 'Hannibal Buress', 'Frank Sebastiano', 'Joe Piscopo', 'Fred Armisen', 'Robert Downey Jr.', 'Rob Riggle', 'Ellen Cleghorne', 'Christopher Guest', 'Will Forte', ""Conan O'Brien"", 'Jason Sudeikis', 'Dennis Miller', 'Colin Quinn', 'Alan Zweibel', 'Martin Short', 'Bill Hader', 'Eddie Murphy', 'Michael McKean', 'Kristen Wiig', 'Jon Lovitz', 'David Spade', 'Jay Mohr', 'Paul Shaffer', 'Sarah Silverman', 'Andy Samberg', 'Chevy Chase', 'Hugh Fink', 'J.B. Smoove', 'Mike Myers', 'Darrell Hammond', 'Bill Murray', 'Rich Hall', 'Ross Abrash', 'Jim Belushi', 'Billy Crystal', 'Ben Stiller', 'Dana Carvey', 'Cheri Oteri', 'Randy Quaid', 'Harry Shearer', 'Larry David', 'Stephen Colbert', 'Al Franken', 'Damon Wayans', 'Tracy Morgan', 'Jim Breuer', 'Adam Resnick', 'Phil Hartman', 'Jimmy Fallon', 'Kevin Nealon', 'Louis C.K.', 'Chris Kattan', 'Amy Poehler', 'Will Ferrell']",82
Comedians in Cars Getting Coffee,"(TV Series)

Self",https://www.imdb.com/title/tt2314952/,27,"['Colin Quinn', 'Martin Short', 'Kate McKinnon', 'Dana Carvey', 'Norm MacDonald', 'Eddie Murphy', 'Tina Fey', 'Melissa Villaseñor', 'Kristen Wiig', 'Chris Rock', 'Larry David', 'Stephen Colbert', 'Lorne Michaels', 'Tracy Morgan', 'Sarah Silverman', 'John Mulaney', 'Fred Armisen', 'Jimmy Fallon', 'J.B. Smoove', 'Louis C.K.', 'Seth Meyers', 'Julia Louis-Dreyfus', 'Will Ferrell']",23
60 Minutes,"(TV Series documentary)

Self - Comedian (segment ""Robin Hood"") / Self - Comedian (segment ""Live from New York"")",https://www.imdb.com/title/tt0123338/,43,"[""Conan O'Brien"", 'Jason Sudeikis', 'Billy Crystal', 'James Downey (I)', 'Horatio Sanz', 'Norm MacDonald', 'David Mandel', 'Tina Fey', 'Maya Rudolph', 'Kenan Thompson', 'Joe Kelly', 'Chris Rock', 'Finesse Mitchell', 'Larry David', 'Stephen Colbert', 'Al Franken', 'Steve Higgins', 'Lorne Michaels', 'Fred Armisen', 'Chris Parnell', 'Adam Sandler', 'Adam McKay', 'Seth Meyers', 'Nancy Carell', 'Darrell Hammond', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Will Forte', 'Will Ferrell']",29
12-12-12: The Concert for Sandy Relief,"(TV Special documentary)

Self",https://www.imdb.com/title/tt2578448/,3,"['Chris Rock', 'Adam Sandler', 'Seth Meyers']",3
The Secret Policeman's Ball,"(TV Special)

Self",https://www.imdb.com/title/tt2317255/,12,"['Bill Hader', 'Jay Pharoah', 'Jason Sudeikis', 'Bobby Moynihan', 'Rachel Dratch', 'Sarah Silverman', 'Bob Odenkirk', 'Seth Meyers', 'Ben Stiller', 'Kristen Wiig', 'Fred Armisen', 'Taran Killam']",12
Betty White's 90th Birthday: A Tribute to America's Golden Girl,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt2115291/,7,"['Molly Shannon', 'Tracy Morgan', 'Seth Meyers', 'Tina Fey', 'Ana Gasteyer', 'Chevy Chase', 'Amy Poehler']",7
7 Minutes in Heaven,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt2127404/,11,"['Jason Sudeikis', 'Tracy Morgan', 'Seth Meyers', 'Andy Samberg', 'Tina Fey', 'Rob Klein', 'Amy Poehler', ""Michael Patrick O'Brien (II)"", 'Kristen Wiig', 'Fred Armisen']",10
The Marriage Ref,"(TV Series)

Self - Panelist",https://www.imdb.com/title/tt1442552/,11,"['Larry David', 'Tracy Morgan', 'Jim Breuer', 'Rachel Dratch', 'Sarah Silverman', 'Seth Meyers', 'Tina Fey', 'Colin Quinn', 'Martin Short', 'Jimmy Fallon', 'J.B. Smoove']",11
Rachael Ray,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0827947/,29,"['Jim Belushi', 'Jason Sudeikis', 'Dennis Miller', 'Rachel Dratch', 'Bobby Moynihan', 'Casey Wilson', 'Ben Stiller', 'Colin Quinn', 'Martin Short', 'Joan Cusack', 'Tina Fey', 'Michael McKean', 'Kenan Thompson', 'Chris Rock', 'Taran Killam', 'Jay Mohr', 'Jay Pharoah', 'Damon Wayans', 'Tracy Morgan', 'Sarah Silverman', 'Tim Meadows', 'Fred Armisen', 'Jimmy Fallon', 'J.B. Smoove', 'Ellen Cleghorne', 'Adam Sandler', 'Seth Meyers', 'Chris Kattan', 'Julia Louis-Dreyfus']",29
Larry King Live,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0088550/,20,"[""Conan O'Brien"", 'Judith Belushi-Pisano', 'Ben Stiller', 'Rob Schneider', 'Kristen Wiig', 'Chris Rock', 'David Spade', 'Peter Aykroyd', 'Stephen Colbert', 'Al Franken', 'Lorne Michaels', 'Andy Samberg', 'Fred Armisen', 'Phil Hartman', 'Jimmy Fallon', 'Robert Downey Jr.', 'Dan Aykroyd', 'Seth Meyers', 'Amy Poehler', 'Will Ferrell']",20
Saturday Night Live in the 2000s: Time and Again,"(TV Special documentary)

Self",https://www.imdb.com/title/tt1635658/,26,"['Jason Sudeikis', 'Bobby Moynihan', 'Rachel Dratch', 'James Downey (I)', 'Bill Hader', 'Horatio Sanz', 'Tina Fey', 'Maya Rudolph', 'Kenan Thompson', 'Abby Elliott', 'Kristen Wiig', 'Molly Shannon', 'Steve Higgins', 'Lorne Michaels', 'Tracy Morgan', 'Andy Samberg', 'Paula Pell', 'Fred Armisen', 'Jimmy Fallon', 'Chris Parnell', 'Seth Meyers', 'Chris Kattan', 'Darrell Hammond', 'Amy Poehler', 'Will Forte', 'Will Ferrell']",26
The Simpsons 20th Anniversary Special: In 3-D! On Ice!,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt1572507/,3,"[""Conan O'Brien"", 'Jimmy Fallon', 'Seth Meyers']",3
Late Night with Conan O'Brien,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0106052/,111,"['Bob Odenkirk', 'Carol Leifer', 'David Koechner', 'Dave Attell', 'Nora Dunn', 'Don Novello', 'Tina Fey', 'Maya Rudolph', 'Kenan Thompson', 'Chris Rock', 'Chris Farley', 'Chris Elliott', 'Paula Pell', 'Matt Graham (II)', 'Robert Smigel', 'Melanie Hutsell', 'Dan Aykroyd', 'Adam Sandler', 'Seth Meyers', 'Julia Louis-Dreyfus', 'Julia Sweeney', 'Rachel Dratch', 'Ana Gasteyer', 'Horatio Sanz', 'Gilbert Gottfried', 'Norm MacDonald', 'Joan Cusack', 'Rob Schneider', 'Finesse Mitchell', 'Janeane Garofalo', 'Molly Shannon', 'Anthony Michael Hall', 'Fred Armisen', 'Robert Downey Jr.', 'Chris Parnell', 'Rob Riggle', 'Ellen Cleghorne', 'Ali Reza', 'Mark McKinney', 'Christopher Guest', 'Will Forte', ""Conan O'Brien"", 'Jason Sudeikis', 'Dennis Miller', 'Colin Quinn', 'Alan Zweibel', 'Martin Short', 'Bill Hader', 'Michael McKean', 'Kristen Wiig', 'Jon Lovitz', 'David Spade', 'Jay Mohr', 'Lorne Michaels', 'Warren Hutcherson', 'Paul Shaffer', 'Sarah Silverman', 'Andy Samberg', 'Chevy Chase', 'Tim Meadows', 'J.B. Smoove', 'Marc Shaiman', 'Mike Myers', 'Darrell Hammond', 'A. Whitney Brown', 'Victoria Jackson', 'Bill Murray', 'Rich Hall', 'Bruce McCulloch', 'Jim Belushi', 'Brian Doyle-Murray', 'Billy Crystal', 'Ben Stiller', 'Laura Kightlinger', 'Dana Carvey', 'Denny Dillon', 'Cheri Oteri', 'Randy Quaid', 'Harry Shearer', 'Larry David', 'Stephen Colbert', 'Al Franken', 'Damon Wayans', 'Tracy Morgan', 'Jim Breuer', 'Phil Hartman', 'Jimmy Fallon', 'Kevin Nealon', 'Louis C.K.', 'Chris Kattan', 'Amy Poehler', 'Will Ferrell']",92
TMZ on TV,"(TV Series)

Self",https://www.imdb.com/title/tt1095213/,6,"['Tracy Morgan', 'Seth Meyers', 'Andy Samberg', 'Chris Rock', 'David Koechner', 'David Spade']",6
The Mark Twain Prize: Lorne Michaels,"(TV Special)

Self",https://www.imdb.com/title/tt0451114/,15,"[""Conan O'Brien"", 'Rob Riggle', 'Lorne Michaels', 'Tracy Morgan', 'Dan Aykroyd', 'Rachel Dratch', 'Seth Meyers', 'Tina Fey', 'Darrell Hammond', 'Maya Rudolph', 'Amy Poehler', 'Tim Meadows', 'Will Forte', 'David Spade', 'Finesse Mitchell']",15
Saturday Night Live: Presidential Bash 2004,"(TV Special)

Self / Senator John Kerry",https://www.imdb.com/title/tt0435730/,22,"['Rachel Dratch', 'Jane Curtin', 'Dana Carvey', 'Jan Hooks', 'Joe Kelly', 'Jon Lovitz', 'Steve Higgins', 'Lorne Michaels', 'Garrett Morris', 'Chevy Chase', 'Phil Hartman', 'Kevin Nealon', 'Chris Parnell', 'John Belushi', 'Dan Aykroyd', 'Seth Meyers', 'Darrell Hammond', 'Amy Poehler', 'Julia Sweeney', 'Will Forte', 'Will Ferrell']",21
The Best Damn Sports Show Period,"(TV Series)

Self - Guest Host",https://www.imdb.com/title/tt0297499/,3,"['Jon Lovitz', 'Jim Belushi', 'Seth Meyers']",3
The Beat with Ari Melber,"(TV Series)

Self",https://www.imdb.com/title/tt7174218/,6,"['Larry David', 'Stephen Colbert', 'Paul Shaffer', 'Seth Meyers', 'Michael Che', 'Jimmy Fallon']",6
We Need to Talk About Cosby,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt16378210/,5,"[""Conan O'Brien"", 'Hannibal Buress', 'Eddie Murphy', 'Seth Meyers', 'Kenan Thompson']",5
Morning Express with Robin Meade,"(TV Series)

Self",https://www.imdb.com/title/tt0826215/,18,"[""Conan O'Brien"", 'Colin Jost', 'Bowen Yang', 'Stephen Colbert', 'John Belushi', 'Aidy Bryant', 'Kate McKinnon', 'Seth Meyers', 'Cecily Strong', 'Tina Fey', 'Michael Che', 'Amy Poehler', 'Chevy Chase', 'Kyle Mooney', 'Chris Rock', 'David Spade', 'Jimmy Fallon', 'Will Ferrell']",18
Pharma Bro,"(Documentary)

Self - Host Late Night with Seth Meyers",https://www.imdb.com/title/tt8522216/,2,"['Stephen Colbert', 'Seth Meyers']",2
DDayCobra,"(TV Series)

Self",https://www.imdb.com/title/tt11428002/,4,"['Chris Rock', 'Sarah Silverman', 'Stephen Colbert', 'Seth Meyers']",4
The Last Blockbuster,"(Documentary)

Self (uncredited)",https://www.imdb.com/title/tt8704802/,2,"['Seth Meyers', 'Andy Samberg']",2
Uncle Tom,"(Documentary)

Self",https://www.imdb.com/title/tt9708358/,3,"['Stephen Colbert', 'Seth Meyers', 'Will Ferrell']",3
A Saturday Night Live Mother's Day,"(TV Special)

Weekend Update Anchor (uncredited)",https://www.imdb.com/title/tt13465912/,52,"['Beck Bennett', 'Colin Jost', 'Sasheer Zamata', 'Akiva Schaffer', 'Jason Sudeikis', 'Bobby Moynihan', 'Rachel Dratch', 'Aidy Bryant', 'Ana Gasteyer', 'Casey Wilson', 'Mikey Day', 'Heidi Gardner', 'Martin Short', 'Kate McKinnon', 'Alex Moffat', 'Ego Nwodim', 'Bill Hader', 'Jan Hooks', 'Cecily Strong', 'Tina Fey', 'Maya Rudolph', 'Rob Schneider', 'Cheri Oteri', 'Abby Elliott', 'Kyle Mooney', 'Chris Redd', 'Kenan Thompson', 'Melissa Villaseñor', 'Kristen Wiig', 'Erik Kenward', 'Vanessa Bayer', 'Nasim Pedrad', 'Molly Shannon', 'Pete Davidson', 'Jay Pharoah', 'Steve Higgins', 'Lorne Michaels', 'Andy Samberg', 'Fred Armisen', 'Phil Hartman', 'Michaela Watkins', 'Chris Parnell', 'Tim Robinson', 'Adam Sandler', 'Seth Meyers', 'Jorma Taccone', 'Michael Che', 'Darrell Hammond', 'Jon Rudnitsky', 'Amy Poehler', 'Will Forte', 'Will Ferrell']",52
VICE Investigates,"(TV Series documentary)

Self - Host, Late Night with Seth Meyers",https://www.imdb.com/title/tt11203896/,2,"['Louis C.K.', 'Seth Meyers']",2
Ok! TV,"(TV Series)

Self",https://www.imdb.com/title/tt3503424/,98,"[""Conan O'Brien"", 'Colin Jost', 'Sasheer Zamata', 'Laurie Metcalf', 'Jim Belushi', 'Jason Sudeikis', 'Greg Daniels', 'Rachel Dratch', 'Aidy Bryant', 'Jenny Slate', 'Bob Odenkirk', 'James Austin Johnson', 'Ana Gasteyer', 'Billy Crystal', 'Ben Stiller', 'Jane Curtin', 'Martin Short', 'Kate McKinnon', 'Jillian Bell', 'Dana Carvey', 'Bill Hader', 'Norm MacDonald', 'Eddie Murphy', 'Sam Jay', 'Cecily Strong', 'Tina Fey', 'Maya Rudolph', 'Rob Schneider', 'Kenan Thompson', 'Abby Elliott', 'Chris Redd', 'Chris Rock', 'Kristen Wiig', 'Chris Farley', 'David Spade', 'Nasim Pedrad', 'Noël Wells', 'Molly Shannon', 'Pete Davidson', 'Jay Pharoah', 'Damon Wayans', 'Larry David', 'Stephen Colbert', 'Tracy Morgan', 'Paul Shaffer', 'Sarah Silverman', 'Andy Samberg', 'Paula Pell', 'Max Brooks', 'Chevy Chase', 'Anthony Michael Hall', 'Fred Armisen', 'Phil Hartman', 'Jimmy Fallon', 'Robert Downey Jr.', 'Kevin Nealon', 'Michaela Watkins', 'Rob Riggle', 'Leslie Jones', 'John Belushi', 'Dan Aykroyd', 'Adam Sandler', 'Louis C.K.', 'Seth Meyers', 'Nicholas Rutherford', 'Mike Myers', 'Michael Che', 'Chris Kattan', 'Bill Murray', 'Amy Poehler', 'Julia Louis-Dreyfus', 'Will Ferrell']",72
Explained,"(TV Series documentary)

Self",https://www.imdb.com/title/tt8005374/,2,"['Stephen Colbert', 'Seth Meyers']",2
Next Week with Jeff Durbin,"(TV Series)

Self",https://www.imdb.com/title/tt7638354/,2,"['Stephen Colbert', 'Seth Meyers']",2
Good Morning Britain,"(TV Series)

Self - Golden Globes Host / Self",https://www.imdb.com/title/tt3644198/,10,"['Adam Sandler', 'Sarah Silverman', 'Seth Meyers', 'Tina Fey', 'Max Brooks', 'Chevy Chase', 'Chris Rock', 'Jimmy Fallon', 'Will Ferrell']",9
Media Buzz,"(TV Series)

Self / Self - Host, Late Night",https://www.imdb.com/title/tt3214446/,7,"[""Conan O'Brien"", 'Stephen Colbert', 'Gilbert Gottfried', 'Jimmy Fallon', 'Sarah Silverman', 'Seth Meyers', 'Kate McKinnon']",7
The Andrew Klavan Show,"(Podcast Series)

Self - Talk Show Host",https://www.imdb.com/title/tt7268356/,4,"['John Belushi', 'Stephen Colbert', 'Al Franken', 'Seth Meyers']",4
Nudes in the News,"(TV Series)

Self",https://www.imdb.com/title/tt11719236/,11,"[""Conan O'Brien"", 'Dana Carvey', 'Beth Cahill', 'Dennis Miller', 'Adam Sandler', 'Bob Odenkirk', 'Seth Meyers', 'Tim Meadows', 'Jon Lovitz', 'Jimmy Fallon']",10
Mike & Mike,"(TV Series)

Self / Self - Late Night with Seth Meyers",https://www.imdb.com/title/tt0783392/,16,"[""Conan O'Brien"", 'Colin Jost', 'Stephen Colbert', 'Rob Riggle', 'Jim Breuer', 'Adam Sandler', 'Seth Meyers', 'Michael Che', 'Rob Schneider', 'Chris Rock', 'David Koechner', 'David Spade', 'Jimmy Fallon', 'Will Ferrell']",14
Saturday Night Live: Christmas Special,"(TV Special)

Elf / Weekend Update Anchor / Various",https://www.imdb.com/title/tt4453228/,49,"['Beck Bennett', 'Akiva Schaffer', 'Jason Sudeikis', 'Bobby Moynihan', 'Rachel Dratch', 'Aidy Bryant', 'Laraine Newman', 'Ana Gasteyer', 'Jane Curtin', 'Martin Short', 'Kate McKinnon', 'Dana Carvey', 'Horatio Sanz', 'Bill Hader', 'Norm MacDonald', 'Cecily Strong', 'Maya Rudolph', 'Brooks Wheelan', 'Kenan Thompson', 'Abby Elliott', 'Kyle Mooney', ""Michael Patrick O'Brien (II)"", 'John Milhiser', 'Kristen Wiig', 'Erik Kenward', 'Taran Killam', 'Vanessa Bayer', 'Nasim Pedrad', 'Molly Shannon', 'Noël Wells', 'Jay Pharoah', 'Gilda Radner', 'Steve Higgins', 'Lorne Michaels', 'Tracy Morgan', 'Garrett Morris', 'Andy Samberg', 'John Solomon', 'Chevy Chase', 'Fred Armisen', 'Jimmy Fallon', 'John Belushi', 'Dan Aykroyd', 'Adam Sandler', 'Seth Meyers', 'Chris Kattan', 'Darrell Hammond', 'Amy Poehler', 'Will Ferrell']",49
Saturday Night Live: Thanksgiving Special,"(TV Special)

Jonathan Feinstein / Various",https://www.imdb.com/title/tt4240752/,52,"['Jason Sudeikis', 'Bobby Moynihan', 'Rachel Dratch', 'Aidy Bryant', 'Ana Gasteyer', 'Tim Kazurinsky', 'Jane Curtin', 'Martin Short', 'Kate McKinnon', 'Bill Hader', 'Horatio Sanz', 'Beth Cahill', 'Eddie Murphy', 'Cecily Strong', 'Kenan Thompson', 'Abby Elliott', 'Kyle Mooney', ""Michael Patrick O'Brien (II)"", 'Chris Rock', 'Kristen Wiig', 'Jon Lovitz', 'Chris Farley', 'Shelly Gossman', 'Erik Kenward', 'Taran Killam', 'Jack Handey', 'Vanessa Bayer', 'Nasim Pedrad', 'Gilda Radner', 'Steve Higgins', 'Lorne Michaels', 'Pamela Stephenson', 'Garrett Morris', 'Fred Armisen', 'Phil Hartman', 'Jimmy Fallon', 'Robert Smigel', 'Kevin Nealon', 'Chris Parnell', 'Tim Robinson', 'John Belushi', 'Dan Aykroyd', 'Adam Sandler', 'Seth Meyers', 'Mike Myers', 'Chris Kattan', 'Bill Murray', 'Amy Poehler', 'Christopher Guest', 'Will Forte', 'Will Ferrell']",51
Saturday Night Live: Christmas,"(TV Special)

Elf / Weekend Update Anchor (uncredited)",https://www.imdb.com/title/tt3407988/,31,"['Akiva Schaffer', 'Jason Sudeikis', 'Bobby Moynihan', 'Rachel Dratch', 'Ana Gasteyer', 'Martin Short', 'Kate McKinnon', 'Bill Hader', 'Horatio Sanz', 'Norm MacDonald', 'Cecily Strong', 'Maya Rudolph', 'Kenan Thompson', 'Abby Elliott', 'Kristen Wiig', 'Erik Kenward', 'Taran Killam', 'Nasim Pedrad', 'Molly Shannon', 'Jay Pharoah', 'Steve Higgins', 'Lorne Michaels', 'Tracy Morgan', 'John Solomon', 'Fred Armisen', 'Jimmy Fallon', 'Dan Aykroyd', 'Adam Sandler', 'Seth Meyers', 'Chris Kattan', 'Amy Poehler']",31
Saturday Night Live: Halloween,"(TV Special)

Weekend Update Anchor (uncredited)",https://www.imdb.com/title/tt3325974/,26,"['Akiva Schaffer', 'Jason Sudeikis', 'Bobby Moynihan', 'Jenny Slate', 'Bill Hader', 'Horatio Sanz', 'Cecily Strong', 'Kenan Thompson', 'Abby Elliott', 'Kristen Wiig', 'Jon Lovitz', 'Erik Kenward', 'Taran Killam', 'Vanessa Bayer', 'Nasim Pedrad', 'Jay Pharoah', 'Steve Higgins', 'Lorne Michaels', 'Andy Samberg', 'Fred Armisen', 'Phil Hartman', 'Kevin Nealon', 'Seth Meyers', 'Darrell Hammond', 'Amy Poehler', 'Will Forte']",26
Seal Team Six: The Raid on Osama Bin Laden,"(TV Movie)

Self (uncredited)",https://www.imdb.com/title/tt2095605/,2,"['Dennis Miller', 'Seth Meyers']",2
The 62nd Primetime Emmy Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt1703245/,11,"[""Conan O'Brien"", 'Larry David', 'Stephen Colbert', 'Seth Meyers', 'Andy Samberg', 'Tina Fey', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Kristen Wiig', 'Jimmy Fallon']",10
SNL Presents: A Very Gilly Christmas,"(TV Special)

Jingles (uncredited)",https://www.imdb.com/title/tt1566615/,54,"['Akiva Schaffer', 'Simon Rich', 'Jason Sudeikis', 'Dennis Miller', 'Rachel Dratch', 'Bobby Moynihan', 'Laraine Newman', 'Ana Gasteyer', 'Casey Wilson', 'Jane Curtin', 'Dana Carvey', 'Horatio Sanz', 'Norm MacDonald', 'Eddie Murphy', 'Jan Hooks', 'James Anderson (XI)', 'Maya Rudolph', 'Rob Klein', 'Kenan Thompson', 'Abby Elliott', 'Kristen Wiig', 'Jon Lovitz', 'Erik Kenward', 'Stephen Colbert', 'Molly Shannon', 'Gilda Radner', 'Steve Higgins', 'Kent Sublette', 'Lorne Michaels', 'Tracy Morgan', 'Garrett Morris', 'Andy Samberg', 'John Solomon', 'Chevy Chase', 'Fred Armisen', 'Phil Hartman', 'Jimmy Fallon', 'Robert Smigel', 'Kevin Nealon', 'John Belushi', 'Dan Aykroyd', 'Adam Sandler', 'Seth Meyers', 'Marika Sawyer', 'Chris Kattan', 'Darrell Hammond', 'Amy Poehler', 'Will Forte', 'Will Ferrell']",49
