title,media_type,imdb_link,credits_count,snl_alums,cast_count
Last Week Tonight with John Oliver,"(TV Series)

Self / Self - Guest",https://www.imdb.com/title/tt3530232/,23,"['Gilbert Gottfried', 'Michael McKean', 'Rob Riggle', 'Colin Quinn', 'Jimmy Fallon', 'Sarah Silverman', 'Tracy Morgan', 'Seth Meyers', 'Jason Sudeikis', 'Julia Louis-Dreyfus', 'Stephen Colbert', 'Brian Doyle-Murray', 'Mike Myers', 'Al Franken', 'Rachel Dratch', 'Bobby Moynihan', 'Larry David', 'Leslie Jones', 'Fred Armisen']",19
Today,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0044298/,93,"['David Koechner', 'Harry Shearer', 'Sarah Silverman', 'Jillian Bell', 'Robert Downey Jr.', 'E. Jean Carroll', 'Jay Pharoah', 'Louis C.K.', 'Amy Poehler', 'Gilda Radner', 'Ben Stiller', 'Bob Odenkirk', 'Emily Spivey', 'John Mulaney', 'Nasim Pedrad', 'Al Franken', 'Heidi Gardner', 'Adam Sandler', 'Paula Pell', 'John Belushi', 'Bowen Yang', 'Gilbert Gottfried', 'Michael McKean', 'Kristen Wiig', 'Robert Smigel', 'Martin Short', 'Molly Shannon', 'Darrell Hammond', 'Michael Che', 'Kenan Thompson', 'David Spade', 'Seth Meyers', 'Norm MacDonald', 'Julia Louis-Dreyfus', 'Bill Hader', 'Jenny Slate', 'J.B. Smoove', 'Beck Bennett', 'Colin Jost', 'Akiva Schaffer', 'Mike Myers', 'Rachel Dratch', 'Bobby Moynihan', 'Ana Gasteyer', 'Jim Belushi', 'Cheri Oteri', 'Chris Farley', 'Laraine Newman', 'Jimmy Fallon', 'Tina Fey', 'Jorma Taccone', 'Nora Dunn', 'Billy Crystal', 'Aidy Bryant', 'Christopher Guest', 'Rob Schneider', 'Melissa Villaseñor', 'Casey Wilson', 'Joan Cusack', 'Larry David', 'Taran Killam', 'Leslie Jones', 'Abby Elliott', 'Jane Curtin', 'Chevy Chase', 'Lorne Michaels', 'Dan Aykroyd', 'Rob Riggle', 'Colin Quinn', 'Maya Rudolph', 'Kyle Mooney', 'Pete Davidson', 'Will Ferrell', 'Bill Murray', 'Will Forte', 'Kate McKinnon', 'Ego Nwodim', 'Janeane Garofalo', 'Eddie Murphy', 'Tracy Morgan', 'Laurie Metcalf', 'Andy Samberg', 'Jason Sudeikis', 'Chris Rock', 'Stephen Colbert', 'Dana Carvey', 'Cecily Strong', 'Chloe Fineman', 'Vanessa Bayer', 'Fred Armisen']",90
Beat Bobby Flay,"(TV Series)

Self - Celebrity Judge",https://www.imdb.com/title/tt3205302/,10,"['Steve Higgins', 'Mikey Day', 'Seth Meyers', 'Michael Che', 'Jay Pharoah', 'Bobby Moynihan', 'Heidi Gardner', 'Cheri Oteri', 'Colin Quinn', 'Tina Fey']",10
"Finding Your Roots with Henry Louis Gates, Jr.","(TV Series documentary)

Self",https://www.imdb.com/title/tt2326517/,12,"['Robert Downey Jr.', 'Tina Fey', 'Seth Meyers', 'Andy Samberg', 'Bill Hader', 'Sarah Silverman', 'Sasheer Zamata', 'Melissa Villaseñor', 'Larry David', 'Maya Rudolph', 'Fred Armisen']",11
The Van Jones Show,"(TV Series)

Self",https://www.imdb.com/title/tt7890092/,2,"['Seth Meyers', 'Leslie Jones']",2
Get Up,"(TV Series)

Self",https://www.imdb.com/title/tt7877780/,2,"['Hannibal Buress', 'Seth Meyers']",2
Access Hollywood,"(TV Series)

Self",https://www.imdb.com/title/tt0167515/,40,"['Kevin Nealon', 'Kristen Wiig', 'Martin Short', 'Maya Rudolph', 'Jimmy Fallon', 'Tina Fey', 'Michael Che', 'Pete Davidson', ""Conan O'Brien"", 'Will Ferrell', 'Lauren Pomerantz', 'Billy Crystal', 'Kate McKinnon', 'David Spade', 'Eddie Murphy', 'Robert Downey Jr.', 'Tracy Morgan', 'Seth Meyers', 'Laurie Metcalf', 'Andy Samberg', 'Jason Sudeikis', 'Julia Louis-Dreyfus', 'Stephen Colbert', 'Amy Poehler', 'Colin Jost', 'Randy Quaid', 'Adam Sandler', 'Leslie Jones']",28
Weekend Today,"(TV Series)

Self",https://www.imdb.com/title/tt0291679/,10,"['Tina Fey', 'Seth Meyers', 'Gilbert Gottfried', 'Julia Louis-Dreyfus', 'Bill Hader', 'Bill Murray', 'Ben Stiller', 'Kate McKinnon', 'Jimmy Fallon', 'Fred Armisen']",10
Ok! TV,"(TV Series)

Self",https://www.imdb.com/title/tt3503424/,93,"['John Belushi', 'Kevin Nealon', 'Ana Gasteyer', 'Jim Belushi', 'Jane Curtin', 'Chevy Chase', 'Kristen Wiig', 'Dan Aykroyd', 'Rob Riggle', 'Martin Short', 'Molly Shannon', 'Chris Farley', 'Maya Rudolph', 'Jimmy Fallon', 'Tina Fey', 'Michael Che', 'Kenan Thompson', 'Pete Davidson', 'Sarah Silverman', 'Will Ferrell', 'Bill Murray', ""Conan O'Brien"", 'Billy Crystal', 'Kate McKinnon', 'Jillian Bell', 'David Spade', 'Aidy Bryant', 'Robert Downey Jr.', 'Eddie Murphy', 'Tracy Morgan', 'Paul Shaffer', 'Noël Wells', 'Seth Meyers', 'Laurie Metcalf', 'Andy Samberg', 'Michaela Watkins', 'Jason Sudeikis', 'Julia Louis-Dreyfus', 'Chris Rock', 'Jay Pharoah', 'Rob Schneider', 'Stephen Colbert', 'Louis C.K.', 'Amy Poehler', 'Jenny Slate', 'Ben Stiller', 'Bob Odenkirk', 'Nicholas Rutherford', 'Nasim Pedrad', 'Dana Carvey', 'Damon Wayans', 'Colin Jost', 'Phil Hartman', 'Cecily Strong', 'Mike Myers', 'Rachel Dratch', 'Anthony Michael Hall', 'Chris Kattan', 'Adam Sandler', 'Larry David', 'Max Brooks', 'Leslie Jones', 'Norm MacDonald', 'Abby Elliott', 'Paula Pell', 'Fred Armisen']",66
Desus & Mero,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt6539730/,2,"['Seth Meyers', 'Jimmy Fallon']",2
The View,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0123366/,66,"['Kevin Nealon', 'Jim Belushi', 'Gilbert Gottfried', 'Jane Curtin', 'Chevy Chase', 'Michael McKean', 'Kristen Wiig', 'Andrew Smith (III)', 'Robert Smigel', 'Cheri Oteri', 'Rob Riggle', 'Colin Quinn', 'Molly Shannon', 'Maya Rudolph', 'Martin Short', 'Darrell Hammond', 'Jimmy Fallon', 'Tina Fey', 'Harry Shearer', 'Michael Che', 'Kenan Thompson', 'Sarah Silverman', 'Will Ferrell', 'Jay Mohr', 'David Mandel', 'Billy Crystal', 'Will Forte', 'David Spade', 'Aidy Bryant', 'Christine Ebersole', 'Robert Downey Jr.', 'Tracy Morgan', 'Eddie Murphy', 'Paul Shaffer', 'Seth Meyers', 'Christopher Guest', 'Laurie Metcalf', 'Andy Samberg', 'Michaela Watkins', 'Julia Louis-Dreyfus', 'Chris Rock', 'Jay Pharoah', 'Rob Schneider', 'Jason Sudeikis', 'Louis C.K.', 'Amy Poehler', 'Ben Stiller', 'J.B. Smoove', 'Dennis Miller', 'Damon Wayans', 'Colin Jost', 'Joan Cusack', 'Carol Leifer', 'Mike Myers', 'Al Franken', 'Rachel Dratch', 'Anthony Michael Hall', 'Adam Sandler', 'Larry David', 'Leslie Jones', 'Norm MacDonald', 'Julia Sweeney', 'Fred Armisen']",63
The Paley Center Salutes NBC's 90th Anniversary,"(TV Special documentary)

Self",https://www.imdb.com/title/tt6470642/,7,"['Tracy Morgan', 'Seth Meyers', 'Amy Poehler', 'Martin Short', 'David Spade', 'Jimmy Fallon', 'Tina Fey']",7
Steve Harvey,"(TV Series)

Self",https://www.imdb.com/title/tt2380710/,4,"['Kenan Thompson', 'Jon Lovitz', 'Seth Meyers', 'Casey Wilson']",4
We Are Washington,"(TV Series)

Self - Special Guest",https://www.imdb.com/title/tt10950452/,2,"['Harry Shearer', 'Seth Meyers']",2
Meet the Press,"(TV Series)

Self / Self - Head Writer, Saturday Night Live",https://www.imdb.com/title/tt0149490/,3,"['Cecily Strong', 'Seth Meyers', 'Stephen Colbert']",3
WTF with Marc Maron,"(Podcast Series)

Self - Guest",https://www.imdb.com/title/tt12058860/,83,"['Chris Elliott', 'Kevin Nealon', 'Jeff Richards (III)', 'Gilbert Gottfried', 'Michael McKean', 'Lorne Michaels', 'Kristen Wiig', 'Warren Hutcherson', 'Matt Graham (II)', 'Robert Smigel', 'David Koechner', 'Dan Aykroyd', 'Rob Riggle', 'Martin Short', 'Molly Shannon', 'Laraine Newman', 'Jimmy Fallon', 'Sasheer Zamata', 'Jerry Minor', 'Leo Allen', 'Hannibal Buress', 'Harry Shearer', 'Alan Zweibel', 'Kenan Thompson', 'Kyle Mooney', 'Pete Davidson', 'Sarah Silverman', 'Will Ferrell', ""Conan O'Brien"", 'Jay Mohr', 'Horatio Sanz', 'Billy Crystal', 'Will Forte', 'David Spade', 'Aidy Bryant', 'Janeane Garofalo', 'Eddie Murphy', 'Paul Shaffer', 'Seth Meyers', 'Laurie Metcalf', 'Andy Samberg', 'Michaela Watkins', 'Jason Sudeikis', 'Julia Louis-Dreyfus', 'Chris Rock', 'Jim Breuer', 'Bill Hader', 'Dan Vitale', 'Rob Schneider', 'Amy Poehler', 'Jenny Slate', 'Bruce McCulloch', 'Bob Odenkirk', 'Stephen Colbert', 'Laura Kightlinger', 'Louis C.K.', 'J.B. Smoove', 'John Mulaney', 'Dana Carvey', 'Garrett Morris', 'Colin Jost', 'Chris Parnell', 'Dean Edwards', 'Adam McKay', 'Cecily Strong', 'Carol Leifer', 'Mike Myers', 'Al Franken', 'Jessi Klein', 'Dave Attell', 'Adam Resnick', 'Leslie Jones', 'Norm MacDonald', 'Julia Sweeney', 'Fred Armisen']",75
Cop Show,"(TV Series)

Self",https://www.imdb.com/title/tt3314416/,8,"['Seth Meyers', 'Michael Che', 'Chris Rock', 'Dave Attell', 'Colin Quinn']",5
Comedians in Cars Getting Coffee: Single Shot,"(TV Series)

Self",https://www.imdb.com/title/tt3947198/,11,"['Tina Fey', 'Seth Meyers', 'Julia Louis-Dreyfus', 'Chris Rock', 'Sarah Silverman', 'Stephen Colbert', 'Louis C.K.', 'Larry David', 'Colin Quinn', 'Jimmy Fallon', 'Fred Armisen']",11
Mike & Mike,"(TV Series)

Self - Actor / Writer / Self - NBC / ...",https://www.imdb.com/title/tt0783392/,16,"['Seth Meyers', 'Michael Che', 'Chris Rock', 'Rob Schneider', 'Jim Breuer', ""Conan O'Brien"", 'Will Ferrell', 'David Koechner', 'Stephen Colbert', 'Adam Sandler', 'Rob Riggle', 'David Spade', 'Jimmy Fallon', 'Colin Jost']",14
The 67th Primetime Emmy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt4969466/,17,"['Jan Hooks', 'Tracy Morgan', 'Joan Cusack', 'Seth Meyers', 'Andy Samberg', 'Lorne Michaels', 'Julia Louis-Dreyfus', 'Stephen Colbert', 'Louis C.K.', 'Amy Poehler', 'Bill Murray', 'Bob Odenkirk', 'Will Forte', 'Kate McKinnon', 'Jimmy Fallon', 'Tina Fey']",16
Live from New York!,"(Documentary)

Self - Featuring",https://www.imdb.com/title/tt4355574/,53,"['Steve Higgins', 'Jim Belushi', 'Jane Curtin', 'Chevy Chase', 'Lorne Michaels', 'Robert Smigel', 'Cheri Oteri', 'Dan Aykroyd', 'James Downey (I)', 'Martin Short', 'Molly Shannon', 'Maya Rudolph', 'Darrell Hammond', 'Jimmy Fallon', 'Tina Fey', 'Taran Killam', 'Laraine Newman', 'Sasheer Zamata', 'Harry Shearer', 'Jorma Taccone', 'Kenan Thompson', 'Pete Davidson', ""Conan O'Brien"", 'Will Ferrell', 'Billy Crystal', 'David Spade', 'Paul Shaffer', 'Seth Meyers', 'Christopher Guest', 'Andy Samberg', 'Jason Sudeikis', 'Julia Louis-Dreyfus', 'Chris Rock', 'Jay Pharoah', 'Bill Hader', 'Rob Schneider', 'Amy Poehler', 'Gilda Radner', 'Joe Piscopo', 'Dennis Miller', 'Dana Carvey', 'Garrett Morris', 'Akiva Schaffer', 'Anne Beatts', 'Al Franken', 'Bobby Moynihan', 'Chris Kattan', 'Jon Lovitz', 'Leslie Jones', 'Norm MacDonald', 'Don Novello', 'Fred Armisen']",52
Night of Too Many Stars: America Comes Together for Autism Programs,"(TV Special)

Self",https://www.imdb.com/title/tt4465614/,20,"['Paul Shaffer', 'Eric Slovin', 'Cecily Strong', 'Seth Meyers', 'Gilbert Gottfried', 'Kenan Thompson', 'Kyle Mooney', 'Chris Rock', 'Sarah Silverman', 'Louis C.K.', 'Robert Smigel', 'Maya Rudolph', 'Adam Sandler', 'Larry David', 'Will Forte', 'Martin Short', 'Fred Armisen', 'Aidy Bryant']",18
4th Annual NFL Honors,"(TV Special)

Self - Host",https://www.imdb.com/title/tt10619214/,1,['Seth Meyers'],1
17th Annual the Kennedy Center Mark Twain Prize for American Humor: Celebrating Jay Leno,"(TV Special)

Self",https://www.imdb.com/title/tt4332758/,3,"['J.B. Smoove', 'Seth Meyers', 'Jimmy Fallon']",3
The Insider,"(TV Series)

Self",https://www.imdb.com/title/tt0430836/,51,"['Steve Higgins', 'Kristen Wiig', 'Dan Aykroyd', 'Martin Short', 'Molly Shannon', 'Maya Rudolph', 'Jimmy Fallon', 'Tina Fey', 'Hannibal Buress', 'Kenan Thompson', 'Sarah Silverman', ""Conan O'Brien"", 'Will Ferrell', 'Bill Murray', 'Billy Crystal', 'Jon Rudnitsky', 'Kate McKinnon', 'Jillian Bell', 'David Spade', 'Eddie Murphy', 'Robert Downey Jr.', 'Tracy Morgan', 'Seth Meyers', 'Andy Samberg', 'Jason Sudeikis', 'Julia Louis-Dreyfus', 'Chris Rock', 'Bill Hader', 'Stephen Colbert', 'Amy Poehler', 'Gilda Radner', 'Anthony Michael Hall', 'Chris Kattan', 'Adam Sandler', 'Leslie Jones']",35
Unscripted,"(TV Series)

Self",https://www.imdb.com/title/tt3524446/,4,"['Amy Poehler', 'Bill Hader', 'Seth Meyers', 'Tina Fey']",4
Billy on the Street,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt2191991/,5,"['Seth Meyers', 'Rachel Dratch', 'Bill Hader', 'Stephen Colbert', 'Will Ferrell']",5
Say Yes to the Dress,"(TV Series)

Self",https://www.imdb.com/title/tt1166709/,1,['Seth Meyers'],1
Late Night with Jimmy Fallon,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1231460/,89,"['Harry Shearer', 'Finesse Mitchell', 'Barry Sobel', 'Sarah Silverman', 'Frank Sebastiano', 'Paul Shaffer', 'Louis C.K.', 'Amy Poehler', 'John Mulaney', 'Ben Stiller', 'Bob Odenkirk', 'Mark McKinney', 'Dave Attell', 'Chris Kattan', 'Jon Lovitz', 'Adam Sandler', 'Paula Pell', 'Kevin Nealon', 'Steve Higgins', 'Gilbert Gottfried', 'Michael McKean', 'Tom Moore (III)', 'Kristen Wiig', 'Robert Smigel', 'Martin Short', 'Molly Shannon', 'Darrell Hammond', 'Alan Zweibel', 'Kenan Thompson', 'David Spade', 'Seth Meyers', 'Julia Louis-Dreyfus', 'Bill Hader', 'Jenny Slate', 'J.B. Smoove', 'Colin Jost', 'Akiva Schaffer', 'Mike Myers', 'Rachel Dratch', 'Bobby Moynihan', 'Ana Gasteyer', 'Jim Belushi', 'Jimmy Fallon', 'Tina Fey', 'Jorma Taccone', 'Tim Meadows', 'Horatio Sanz', 'Billy Crystal', 'Christopher Guest', 'Rob Schneider', 'Jim Breuer', 'Casey Wilson', 'Chris Parnell', 'Joan Cusack', 'Taran Killam', 'Abby Elliott', 'Chevy Chase', 'Lorne Michaels', 'Dan Aykroyd', 'Rob Riggle', 'Colin Quinn', 'Maya Rudolph', 'Hannibal Buress', ""Conan O'Brien"", 'Will Ferrell', 'Will Forte', 'Kate McKinnon', 'Janeane Garofalo', 'Eddie Murphy', 'Tracy Morgan', 'Andy Samberg', 'Jason Sudeikis', 'Alex Baze', 'Chris Rock', 'Stephen Colbert', 'Bruce McCulloch', 'Dana Carvey', 'Adam McKay', 'Cecily Strong', 'Fred Armisen']",80
71st Golden Globe Awards,"(TV Special)

Self - Presenter (uncredited)",https://www.imdb.com/title/tt3262722/,12,"['Robert Downey Jr.', 'Seth Meyers', 'Andy Samberg', 'Alex Baze', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Robert Carlock', 'Jimmy Fallon', 'Tina Fey']",9
The Getaway,"(TV Series)

Self",https://www.imdb.com/title/tt3031586/,2,"['Jenny Slate', 'Seth Meyers']",2
The 65th Primetime Emmy Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt3170732/,38,"['Steve Higgins', 'Lorne Michaels', 'Kristen Wiig', 'Josh Patten', 'Robert Smigel', 'James Downey (I)', 'Greg Daniels', 'Robert Carlock', 'Joe Kelly', 'Jimmy Fallon', 'Tina Fey', 'Marika Sawyer', ""Michael Patrick O'Brien (II) "", 'Sarah Silverman', ""Conan O'Brien"", 'Will Ferrell', 'James Anderson (XI)', 'Bryan H. Tucker', 'Sarah Schneider', 'Neil Casey', 'Zach Kanin', 'Chris Kelly', 'Seth Meyers', 'Alex Baze', 'Julia Louis-Dreyfus', 'Bill Hader', 'Stephen Colbert', 'Louis C.K.', 'Amy Poehler', 'Jonathan Krisel', 'Kent Sublette', 'Colin Jost', 'Erik Kenward', ""Michael Patrick O'Brien"", 'Pete Schultz', 'Rob Klein', 'John Solomon', 'Fred Armisen']",38
UCB Comedy Originals,"(TV Series short)

Self",https://www.imdb.com/title/tt3327536/,51,"['Natasha Rothwell', 'Chevy Chase', 'Lorne Michaels', 'Rob Riggle', 'Tina Fey', 'Tim Meadows', 'Michael McCullers', ""Michael Patrick O'Brien (II) "", 'Ryan Perez (I)', 'Kristen Bartlett', 'Horatio Sanz', 'Kate McKinnon', 'Aidy Bryant', 'Janeane Garofalo', 'Neil Casey', 'John Lutz', 'Liz Cackowski', 'Seth Meyers', 'Amy Poehler', 'Casey Wilson', ""Michael Patrick O'Brien"", 'Rachel Dratch', 'Bobby Moynihan', 'John Milhiser', 'Abby Elliott', 'Christine Nangle']",26
Inside Joke at Moontower,"(TV Series documentary)

Self",https://www.imdb.com/title/tt13858722/,18,"['Jon Rudnitsky', 'Seth Meyers', 'Dana Carvey', 'Janeane Garofalo', 'Jay Pharoah', 'Bill Hader', 'Sasheer Zamata', 'Brooks Wheelan', 'John Mulaney', 'Noël Wells', 'J.B. Smoove', 'Leslie Jones', 'Luke Null', 'Colin Quinn', 'Dennis Miller', 'Fred Armisen', 'Hannibal Buress', 'Colin Jost']",18
Conan,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1637574/,81,"['Chris Elliott', 'Kevin Nealon', 'Ana Gasteyer', 'Chris Redd', 'Robert Smigel', 'David Koechner', 'Brooks Wheelan', 'Rob Riggle', 'Colin Quinn', 'Molly Shannon', 'Maya Rudolph', 'Martin Short', 'Jimmy Fallon', 'Tina Fey', 'Taran Killam', 'Hannibal Buress', 'Tim Meadows', 'Harry Shearer', 'Kenan Thompson', 'Sarah Silverman', ""Conan O'Brien"", 'Will Ferrell', 'Will Forte', 'Jon Rudnitsky', 'Kate McKinnon', 'Jillian Bell', 'David Spade', 'Aidy Bryant', 'Tracy Morgan', 'Seth Meyers', 'Andy Samberg', 'Norm MacDonald', 'Michaela Watkins', 'Jason Sudeikis', 'Julia Louis-Dreyfus', 'Rob Schneider', 'Jay Pharoah', 'Bill Hader', 'Stephen Colbert', 'Louis C.K.', 'Amy Poehler', 'Jenny Slate', 'Ben Stiller', 'Melissa Villaseñor', 'Bob Odenkirk', 'J.B. Smoove', 'John Mulaney', 'Nasim Pedrad', 'Dana Carvey', 'Casey Wilson', 'Chris Parnell', 'Al Franken', 'Heidi Gardner', 'Dave Attell', 'Max Brooks', 'Jon Lovitz', 'Adam Sandler', 'Larry David', 'Leslie Jones', 'Vanessa Bayer', 'Fred Armisen']",61
The Chris Gethard Show: Public Access,"(TV Series)

Self",https://www.imdb.com/title/tt3564228/,11,"['Aidy Bryant', 'Seth Meyers', 'Bobby Moynihan', 'Will Ferrell', 'Amy Poehler', 'Brooks Wheelan', 'John Mulaney', 'Horatio Sanz', 'Vanessa Bayer', 'Hannibal Buress', 'Tina Fey']",11
The Colbert Report,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0458254/,16,"['Christine Ebersole', 'Tim Meadows', 'Harry Shearer', 'Seth Meyers', 'Al Franken', ""Conan O'Brien"", 'Stephen Colbert', 'Ben Stiller', 'Billy Crystal', 'Martin Short', 'Don Novello', 'Dana Carvey', 'Jimmy Fallon']",13
College Tour,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt8883814/,1,['Seth Meyers'],1
The Tonight Show with Jay Leno,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0103569/,79,"['Chris Elliott', 'Kevin Nealon', 'Rich Talarico', 'Jim Belushi', 'Gilbert Gottfried', 'Jane Curtin', 'Chevy Chase', 'Michael McKean', 'Warren Hutcherson', 'David Koechner', 'Cheri Oteri', 'Dan Aykroyd', 'Marc Shaiman', 'Rob Riggle', 'Colin Quinn', 'Molly Shannon', 'Chris Farley', 'Maya Rudolph', 'Darrell Hammond', 'Jimmy Fallon', 'Tina Fey', 'Martin Short', 'Tim Meadows', 'Harry Shearer', 'John DeBellis', 'Finesse Mitchell', 'Sarah Silverman', ""Conan O'Brien"", 'Will Ferrell', 'Jordan Black', 'Jay Mohr', 'Horatio Sanz', 'Billy Crystal', 'Ellen Cleghorne', 'David Spade', 'Janeane Garofalo', 'Robert Downey Jr.', 'Eddie Murphy', 'Tracy Morgan', 'Seth Meyers', 'Christopher Guest', 'Andy Samberg', 'Jason Sudeikis', 'Julia Louis-Dreyfus', 'Chris Rock', 'Rob Schneider', 'Bill Hader', 'Louis C.K.', 'Amy Poehler', 'Bruce McCulloch', 'Ben Stiller', 'J.B. Smoove', 'Victoria Jackson', 'Dennis Miller', 'Dana Carvey', 'Damon Wayans', 'Phil Hartman', 'Joan Cusack', 'Carol Leifer', 'Mike Myers', 'Al Franken', 'Dave Attell', 'Chris Kattan', 'Jon Lovitz', 'Adam Sandler', 'Larry David', 'Norm MacDonald', 'Julia Sweeney']",68
Tina Fey: The Mark Twain Prize,"(TV Special)

Self",https://www.imdb.com/title/tt1773089/,7,"['Tracy Morgan', 'Tina Fey', 'Seth Meyers', 'Lorne Michaels', 'Amy Poehler', 'Jimmy Fallon', 'Fred Armisen']",7
The 2010 ESPY Awards,"(TV Special)

Self - Host",https://www.imdb.com/title/tt12987270/,1,['Seth Meyers'],1
Saturday Night,"(Documentary)

Self",https://www.imdb.com/title/tt1580427/,33,"['Steve Higgins', 'Lorne Michaels', 'Kristen Wiig', 'James Downey (I)', 'Darrell Hammond', 'Jorma Taccone', 'Marika Sawyer', 'Kenan Thompson', 'Bryan H. Tucker', 'Simon Rich', 'James Anderson (XI)', 'Will Forte', 'John Lutz', 'Seth Meyers', 'Andy Samberg', 'Michaela Watkins', 'Jason Sudeikis', 'Alex Baze', 'Bill Hader', 'Amy Poehler', 'Doug Abeles', 'John Mulaney', 'Colin Jost', 'Casey Wilson', 'Akiva Schaffer', 'Erik Kenward', 'Bobby Moynihan', 'John Solomon', 'Jessica Conrad', 'Abby Elliott', 'Paula Pell', 'Fred Armisen']",32
Live from New York...,"(Documentary short)

Self",https://www.imdb.com/title/tt1344635/,6,"['Seth Meyers', 'Andy Samberg', 'Lorne Michaels', 'Bill Hader', 'Horatio Sanz', 'Will Forte']",6
Martha,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0465340/,7,"['Ana Gasteyer', 'Seth Meyers', 'Andy Samberg', ""Conan O'Brien"", 'Jay Mohr', 'David Spade', 'Tina Fey']",7
Last Call with Carson Daly,"(TV Series)

Self - Guest / Self",https://www.imdb.com/title/tt0305056/,62,"['Natasha Rothwell', 'Kevin Nealon', 'Ana Gasteyer', 'Kevin Brennan', 'Jim Belushi', 'Gilbert Gottfried', 'Michael McKean', 'David Koechner', 'Cheri Oteri', 'Dan Aykroyd', 'Brooks Wheelan', 'Rob Riggle', 'Colin Quinn', 'Darrell Hammond', 'Jimmy Fallon', 'Tina Fey', 'Leo Allen', 'Tim Meadows', ""Michael Patrick O'Brien (II) "", 'Kenan Thompson', 'Sarah Silverman', ""Conan O'Brien"", 'Will Ferrell', 'Jay Mohr', 'Matt Piedmont', 'Jon Rudnitsky', 'Jillian Bell', 'David Spade', 'Janeane Garofalo', 'Robert Downey Jr.', 'Tracy Morgan', 'Seth Meyers', 'Michaela Watkins', 'Jason Sudeikis', 'Chris Rock', 'Rob Schneider', 'Jim Breuer', 'Bill Hader', 'Jay Pharoah', 'Stephen Colbert', 'Amy Poehler', 'Louis C.K.', 'Bob Odenkirk', 'J.B. Smoove', 'Jonathan Krisel', 'Mark McKinney', 'Damon Wayans', 'Casey Wilson', 'Dean Edwards', 'Steve Lookner', 'Mike Myers', 'Al Franken', ""Michael Patrick O'Brien"", 'Dave Attell', 'Chris Kattan', 'Jon Lovitz', 'Adam Sandler', 'Taran Killam', 'Norm MacDonald', 'Fred Armisen']",60
McEnroe,"(TV Series)

Self",https://www.imdb.com/title/tt0424680/,6,"['Seth Meyers', 'Michael McKean', 'Will Ferrell', 'Amy Poehler', 'Adam Sandler', 'Will Forte']",6
Celebrity Poker Showdown,"(TV Series)

Self",https://www.imdb.com/title/tt0389591/,8,"['Kevin Nealon', 'Seth Meyers', 'Chevy Chase', 'Sarah Silverman', 'Amy Poehler', 'Chris Kattan', 'Norm MacDonald', 'Colin Quinn']",8
Saturday Night Live Weekend Update Halftime Special,"(TV Special)

Self / Kenny G.",https://www.imdb.com/title/tt0896972/,30,"['Jeff Richards (III)', 'Steve Higgins', 'Andrew Steele (I)', 'Lorne Michaels', 'Maya Rudolph', 'Darrell Hammond', 'Jimmy Fallon', 'Tina Fey', 'Charlie Grandy', 'James Anderson (XI)', 'Horatio Sanz', 'Frank Sebastiano', 'Will Forte', 'Tracy Morgan', 'Seth Meyers', 'Amy Poehler', 'Doug Abeles', 'Michael Schur', 'Chris Parnell', 'Dean Edwards', 'Erik Kenward', 'Chris Kattan', 'T. Sean Shannon', 'Dennis McNicholas', 'Paula Pell', 'Fred Armisen']",26
The Beat with Ari Melber,"(TV Series)

Self",https://www.imdb.com/title/tt7174218/,4,"['Paul Shaffer', 'Larry David', 'Seth Meyers', 'Stephen Colbert']",4
YellowFlash 2,"(TV Series)

Self",https://www.imdb.com/title/tt13212208/,1,['Seth Meyers'],1
DDayCobra,"(TV Series)

Self",https://www.imdb.com/title/tt11428002/,4,"['Sarah Silverman', 'Chris Rock', 'Seth Meyers', 'Stephen Colbert']",4
The Last Blockbuster,"(Documentary)

Self (uncredited)",https://www.imdb.com/title/tt8704802/,2,"['Seth Meyers', 'Andy Samberg']",2
