title,media_type,imdb_link,credits_count,snl_alums,cast_count
Watch What Happens: Live,"(TV Series)

Self / Self - Guest",https://www.imdb.com/title/tt2057880/,42,"['Fred Armisen', 'Jay Pharoah', ""Conan O'Brien"", 'Kristen Wiig', 'Molly Shannon', 'Cecily Strong', 'Colin Jost', 'Andy Samberg', 'Bobby Moynihan', 'Taran Killam', 'Ben Stiller', 'Vanessa Bayer', 'David Spade', 'Jane Curtin', 'Tina Fey', 'Anthony Michael Hall', 'Casey Wilson', 'Sarah Silverman', 'J.B. Smoove', 'Cheri Oteri', 'Will Ferrell', 'Maya Rudolph', 'Jay Mohr', 'Jorma Taccone', 'Ana Gasteyer', 'Michael Che', 'Amy Poehler', 'Aidy Bryant', 'Carol Leifer', 'Akiva Schaffer', 'Seth Meyers', 'Rachel Dratch', 'Jason Sudeikis', 'Laurie Metcalf', 'Tracy Morgan', 'Stephen Colbert', 'Bill Hader', 'Nasim Pedrad', 'Kenan Thompson', 'Jimmy Fallon', 'Abby Elliott']",41
Seth Meyers: Lobby Baby,"(TV Special)

Self",https://www.imdb.com/title/tt11168100/,3,['Seth Meyers'],1
The 71st Primetime Emmy Awards,"(TV Special)

Self - Nominee & Presenter",https://www.imdb.com/title/tt10161398/,12,"['Stephen Colbert', 'Lorne Michaels', 'Bill Hader', 'Aidy Bryant', 'Amy Poehler', 'Sarah Silverman', 'Julia Louis-Dreyfus', 'Seth Meyers', 'Maya Rudolph', 'Ben Stiller', 'Bob Odenkirk', 'Kate McKinnon']",12
SAG Foundation Conversations,"(TV Series)

Self",https://www.imdb.com/title/tt3395490/,5,"['Eddie Murphy', 'Julia Louis-Dreyfus', 'Seth Meyers', 'Laurie Metcalf', 'Jane Curtin']",5
Hot Ones,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt6556992/,5,"['Jay Pharoah', 'Hannibal Buress', 'Pete Davidson', 'Will Ferrell', 'Seth Meyers']",5
Armchair Expert with Dax Shepard,"(TV Series)

Self",https://www.imdb.com/title/tt11857594/,10,"['David Koechner', 'Bill Hader', ""Conan O'Brien"", 'Sarah Silverman', 'Will Forte', 'Colin Jost', 'Julia Louis-Dreyfus', 'Michael Schur', 'Will Ferrell', 'Seth Meyers']",10
Entertainment Tonight Canada,"(TV Series)

Self (his talk show)",https://www.imdb.com/title/tt0482346/,17,"['Tina Fey', 'Fred Armisen', 'Robert Downey Jr.', 'Mike Myers', 'Chris Parnell', 'Kristen Wiig', 'Sarah Silverman', 'Chris Kattan', 'Dana Carvey', 'Sam Jay', 'Will Ferrell', 'Seth Meyers', 'Maya Rudolph', 'Bruce McCulloch']",14
Entertainment Tonight,"(TV Series)

Self",https://www.imdb.com/title/tt0081857/,162,"['Jay Pharoah', 'Dan Aykroyd', 'Pete Davidson', 'Colin Jost', 'Rob Schneider', 'Gilda Radner', 'John Mulaney', 'Jane Curtin', 'David Koechner', 'Mike Myers', 'Kevin Nealon', 'Harry Shearer', 'Paul Shaffer', 'Robert Downey Jr.', 'Aidy Bryant', 'Jason Sudeikis', 'Phil Hartman', 'Norm MacDonald', 'Bill Hader', 'Chris Rock', 'Larry David', 'Louis C.K.', 'Fred Armisen', 'Andy Samberg', 'Jillian Bell', 'Brad Hall', 'Bob Odenkirk', 'David Spade', 'Chris Farley', 'Tina Fey', 'Sasheer Zamata', 'J.J. Philbin', 'Cheri Oteri', 'Chevy Chase', 'Christopher Guest', 'Nora Dunn', 'Michael Che', 'Leslie Jones', 'Nancy Carell', 'Amy Poehler', 'Horatio Sanz', 'Jan Hooks', 'Laurie Metcalf', 'Tracy Morgan', 'Eddie Murphy', 'Martin Short', 'Jimmy Fallon', ""Conan O'Brien"", 'Kristen Wiig', 'Anthony Michael Hall', 'Sarah Silverman', 'Will Ferrell', 'Maya Rudolph', 'Jay Mohr', 'Jenny Slate', 'Jim Belushi', 'Ana Gasteyer', 'Michaela Watkins', 'Tim Meadows', 'Will Forte', 'Randy Quaid', 'Rachel Dratch', 'Stephen Colbert', 'Lorne Michaels', 'Nasim Pedrad', 'Darrell Hammond', 'Kenan Thompson', 'Melissa Villaseñor', 'Michael McKean', 'Rob Riggle', 'Jon Lovitz', 'Billy Crystal', 'John Belushi', 'Molly Shannon', 'Cecily Strong', 'Bobby Moynihan', 'Janeane Garofalo', 'Taran Killam', 'Ben Stiller', 'Kate McKinnon', 'Paula Pell', 'Hannibal Buress', 'Casey Wilson', 'Chris Kattan', 'Julia Louis-Dreyfus', 'Heidi Gardner', 'Adam Sandler', 'Laraine Newman', 'Dana Carvey', 'Seth Meyers', 'Bill Murray', 'Beck Bennett', 'Julia Sweeney', 'Joe Piscopo']",94
E! Live from the Red Carpet,"(TV Series)

Self",https://www.imdb.com/title/tt4346344/,28,"['Kristen Wiig', 'Jimmy Fallon', 'Andy Samberg', 'Bob Odenkirk', 'Vanessa Bayer', 'David Spade', 'Kate McKinnon', 'Tina Fey', 'Kevin Nealon', 'Sarah Silverman', 'Julia Louis-Dreyfus', 'Jorma Taccone', 'Leslie Jones', 'Nancy Carell', 'Amy Poehler', 'Will Forte', 'Akiva Schaffer', 'Seth Meyers', 'Jason Sudeikis', 'Laurie Metcalf', 'Stephen Colbert', 'Bill Hader', 'Eddie Murphy', 'Chris Rock', 'Adam McKay', 'Michael McKean', 'Larry David']",27
Extra with Billy Bush,"(TV Series)

Self",https://www.imdb.com/title/tt0247094/,89,"['Louis C.K.', 'Billy Crystal', 'Jay Pharoah', ""Conan O'Brien"", 'Kristen Wiig', 'Dan Aykroyd', 'Pete Davidson', 'Colin Jost', 'Andy Samberg', 'Jillian Bell', 'Bob Odenkirk', 'Taran Killam', 'Ben Stiller', 'David Spade', 'Kate McKinnon', 'Tina Fey', 'Mike Myers', 'Kevin Nealon', 'Casey Wilson', 'Sarah Silverman', 'Chris Kattan', 'Chevy Chase', 'Julia Louis-Dreyfus', 'Will Ferrell', 'Maya Rudolph', 'Jenny Slate', 'Adam Sandler', 'Jim Belushi', 'Michael Che', 'Paul Shaffer', 'Leslie Jones', 'Robert Downey Jr.', 'Nancy Carell', 'Amy Poehler', 'Will Forte', 'Akiva Schaffer', 'Dana Carvey', 'Seth Meyers', 'Jason Sudeikis', 'Laurie Metcalf', 'Tracy Morgan', 'Damon Wayans', 'Stephen Colbert', 'Michael McKean', 'Bill Hader', 'Lorne Michaels', 'Bill Murray', 'Eddie Murphy', 'Martin Short', 'Chris Rock', 'Gilbert Gottfried', 'Darrell Hammond', 'Kenan Thompson', 'Jimmy Fallon', 'Larry David', 'Jon Lovitz']",56
The Chris Gethard Show,"(TV Series)

Self",https://www.imdb.com/title/tt4877562/,16,"['Sasheer Zamata', 'Bill Hader', 'Chris Parnell', 'Hannibal Buress', 'Amy Poehler', 'Aidy Bryant', 'Julio Torres', 'Colin Quinn', 'Will Ferrell', 'John Mulaney', 'Seth Meyers', 'Bobby Moynihan', 'Jason Sudeikis', 'Adam McKay']",14
The 69th Primetime Emmy Awards,"(TV Special)

Self - Nominee & Presenter",https://www.imdb.com/title/tt7162324/,11,"['Stephen Colbert', 'Lorne Michaels', 'Leslie Jones', 'Julia Louis-Dreyfus', 'David Mandel', 'Seth Meyers', 'Bob Odenkirk', 'Vanessa Bayer', 'Kate McKinnon']",9
The Red Nose Day Special,"(TV Special)

Self",https://www.imdb.com/title/tt6986332/,4,"['Kenan Thompson', 'Seth Meyers', 'Bobby Moynihan', 'Ben Stiller']",4
Live with Kelly and Ryan,"(TV Series)

Self - Guest Co-Host / Self - Guest",https://www.imdb.com/title/tt0096636/,63,"['Billy Crystal', 'Jay Pharoah', ""Conan O'Brien"", 'Kristen Wiig', 'Molly Shannon', 'Dan Aykroyd', 'Colin Jost', 'Andy Samberg', 'Rob Schneider', 'John Mulaney', 'Bob Odenkirk', 'Taran Killam', 'Ben Stiller', 'David Spade', 'Kate McKinnon', 'Jane Curtin', 'Tina Fey', 'J.J. Philbin', 'Mike Myers', 'Kevin Nealon', 'Sarah Silverman', 'Julia Louis-Dreyfus', 'Chevy Chase', 'Michael Schur', 'Will Ferrell', 'Maya Rudolph', 'Christine Ebersole', 'Jenny Slate', 'Adam Sandler', 'Jim Belushi', 'Ana Gasteyer', 'Paul Shaffer', 'Leslie Jones', 'Robert Downey Jr.', 'Nancy Carell', 'Amy Poehler', 'Aidy Bryant', 'Will Forte', 'Dana Carvey', 'Seth Meyers', 'Jason Sudeikis', 'Laurie Metcalf', 'Tracy Morgan', 'Damon Wayans', 'Stephen Colbert', 'Bill Hader', 'Eddie Murphy', 'Martin Short', 'Chris Rock', 'Darrell Hammond', 'Kenan Thompson', 'Jimmy Fallon']",52
Pod Save America,"(TV Series)

Self - Host, Late Night",https://www.imdb.com/title/tt7410974/,1,['Seth Meyers'],1
YouTube Rewind: The Ultimate 2016 Challenge,"(Video short)

Self",https://www.imdb.com/title/tt6386856/,1,['Seth Meyers'],1
The Lead with Jake Tapper,"(TV Series)

Self",https://www.imdb.com/title/tt2784810/,4,"['Stephen Colbert', ""Conan O'Brien"", 'Seth Meyers', 'Al Franken']",4
Reliable Sources,"(TV Series)

Self - Interviewee",https://www.imdb.com/title/tt0827948/,2,"['Seth Meyers', 'Harry Shearer']",2
Lady Dynamite,"(TV Series)

Self",https://www.imdb.com/title/tt4789300/,9,"['Fred Armisen', 'Melanie Hutsell', 'Sarah Silverman', 'Andy Samberg', 'John Mulaney', 'Seth Meyers', 'Jenny Slate', 'David Spade', 'Ana Gasteyer']",9
The Wendy Williams Show,"(TV Series)

Self",https://www.imdb.com/title/tt1261356/,27,"['Fred Armisen', 'Jay Pharoah', 'Joan Cusack', 'Andy Samberg', 'Kevin Nealon', 'J.B. Smoove', 'Cheri Oteri', 'Finesse Mitchell', 'Jorma Taccone', 'Ana Gasteyer', 'Michael Che', 'Paul Shaffer', 'Leslie Jones', 'Tim Meadows', 'Akiva Schaffer', 'Seth Meyers', 'Jason Sudeikis', 'Damon Wayans', 'Eddie Murphy', 'Colin Quinn', 'Martin Short', 'Chris Rock', 'Gilbert Gottfried', 'Kenan Thompson', 'Jimmy Fallon', 'Abby Elliott']",26
Charlie Rose,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0270116/,35,"['Louis C.K.', 'Billy Crystal', 'Fred Armisen', ""Conan O'Brien"", 'Kristen Wiig', 'James Downey (I)', 'Ben Stiller', 'Tina Fey', 'David Koechner', 'Julia Louis-Dreyfus', 'Harry Shearer', 'Christopher Guest', 'Will Ferrell', 'Bruce Handy', 'Douglas McGrath', 'Adam Sandler', 'Robert Downey Jr.', 'Amy Poehler', 'Seth Meyers', 'Al Franken', 'Stephen Colbert', 'Lorne Michaels', 'Bill Hader', 'Bill Murray', 'Colin Quinn', 'Martin Short', 'Chris Rock', 'Darrell Hammond', 'Julia Sweeney', 'Adam McKay', 'Michael McKean', 'Larry David']",32
Best Time Ever with Neil Patrick Harris,"(TV Mini Series)

Self - Guest, Neil Vs.",https://www.imdb.com/title/tt4181268/,3,"['Will Ferrell', 'Seth Meyers', 'Taran Killam']",3
Red Nose Day,"(TV Special)

Self",https://www.imdb.com/title/tt4688342/,7,"['Jay Pharoah', 'Michael Che', 'Colin Jost', 'Will Ferrell', 'Martin Short', 'Seth Meyers', 'Ben Stiller']",7
"Knock Knock, It's Tig Notaro","(Documentary)

Self (uncredited)",https://www.imdb.com/title/tt4497142/,1,['Seth Meyers'],1
73 Questions,"(TV Series documentary short)

Self",https://www.imdb.com/title/tt5220922/,3,"['Fred Armisen', 'Seth Meyers', 'Ben Stiller']",3
Saturday Night Live 40th Anniversary Red Carpet Special,"(TV Special)

Self",https://www.imdb.com/title/tt4460266/,17,"['Tina Fey', 'Billy Crystal', 'Lorne Michaels', 'Mike Myers', 'Kristen Wiig', 'Molly Shannon', 'Amy Poehler', 'J.B. Smoove', 'Dan Aykroyd', 'Eddie Murphy', 'Chevy Chase', 'Andy Samberg', 'Will Ferrell', 'Martin Short', 'Seth Meyers', 'Maya Rudolph', 'Jim Belushi']",17
72nd Golden Globe Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt3270224/,15,"['Tina Fey', 'Louis C.K.', 'Bill Hader', 'Robert Downey Jr.', 'Kristen Wiig', 'Alex Baze', 'Amy Poehler', 'Bill Murray', 'Julia Louis-Dreyfus', 'Seth Meyers', 'Meredith Scardino', 'Robert Carlock']",12
Inside Edition,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0166442/,55,"['Billy Crystal', 'John Belushi', ""Conan O'Brien"", 'Kristen Wiig', 'Dan Aykroyd', 'Pete Davidson', 'Bobby Moynihan', 'Ben Stiller', 'David Spade', 'Kate McKinnon', 'Chris Farley', 'Jane Curtin', 'Tina Fey', 'Mike Myers', 'Sarah Silverman', 'Chris Kattan', 'Chevy Chase', 'Julia Louis-Dreyfus', 'Will Ferrell', 'Maya Rudolph', 'Adam Sandler', 'Leslie Jones', 'Robert Downey Jr.', 'Amy Poehler', 'Seth Meyers', 'Phil Hartman', 'Norm MacDonald', 'Tracy Morgan', 'Stephen Colbert', 'Bill Murray', 'Eddie Murphy', 'Martin Short', 'Chris Rock', 'Gilbert Gottfried', 'Julia Sweeney', 'Jimmy Fallon', 'Larry David']",37
Primetime Emmys Backstage Live!,"(TV Special)

Self - Host",https://www.imdb.com/title/tt4817368/,1,['Seth Meyers'],1
GQ Originals,"(TV Series short)

Self",https://www.imdb.com/title/tt5161316/,1,['Seth Meyers'],1
Howard Stern Birthday Bash,"(Video)

Self",https://www.imdb.com/title/tt3843176/,12,"['Louis C.K.', 'Fred Armisen', 'Lorne Michaels', 'Robert Downey Jr.', 'Sarah Silverman', 'Gilbert Gottfried', 'Seth Meyers', 'Ben Stiller', 'David Spade', 'Jimmy Fallon', 'Larry David', 'Tracy Morgan']",12
Just for Laughs: All-Access,"(TV Series)

Self - Host",https://www.imdb.com/title/tt3562462/,21,"['Jay Pharoah', 'Rich Hall', 'Colin Jost', 'Andy Samberg', 'Jim Breuer', 'John Mulaney', 'Bobby Moynihan', 'Taran Killam', 'Vanessa Bayer', 'David Spade', 'Hannibal Buress', 'Sarah Silverman', 'J.B. Smoove', 'Finesse Mitchell', 'Hugh Fink', 'Michael Che', 'Seth Meyers', 'Norm MacDonald', 'Bill Hader', 'Gilbert Gottfried']",20
SNL Sports Spectacular,"(TV Movie)

Self - Host",https://www.imdb.com/title/tt3513114/,47,"['Billy Crystal', 'John Belushi', 'Fred Armisen', 'Jay Pharoah', 'Kristen Wiig', 'Jimmy Fallon', 'Andy Samberg', 'Erik Kenward', 'Bobby Moynihan', 'Taran Killam', 'David Spade', 'Kate McKinnon', 'Chris Farley', 'Tina Fey', 'Kevin Nealon', 'Bryan H. Tucker', 'Chris Kattan', 'Harry Shearer', 'Christopher Guest', 'Will Ferrell', 'Maya Rudolph', 'Jenny Slate', 'Adam Sandler', 'Ana Gasteyer', 'Tim Meadows', 'Amy Poehler', 'Will Forte', 'Steve Higgins', 'Horatio Sanz', 'Dean Edwards', 'Seth Meyers', 'Jason Sudeikis', 'Phil Hartman', 'Tracy Morgan', 'Al Franken', 'Lorne Michaels', 'Bill Hader', 'Alex Baze', 'Martin Short', 'Nasim Pedrad', 'Tim Robinson', 'Kenan Thompson', 'Joe Piscopo']",43
2014 Golden Globe Arrivals Special,"(TV Special)

Self - Interviewee",https://www.imdb.com/title/tt3464668/,5,"['Tina Fey', 'Amy Poehler', 'Andy Samberg', 'Seth Meyers', 'Jimmy Fallon']",5
Nantucket Film Festival's 2nd Comedy Roundtable,"(TV Special)

Self",https://www.imdb.com/title/tt3530350/,3,"['Seth Meyers', 'Mike Myers', 'Ben Stiller']",3
Late Show with David Letterman,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0106053/,89,"['Jay Pharoah', 'Ross Abrash', 'Dan Aykroyd', 'Rob Schneider', 'Adam Resnick', 'Mike Myers', 'Kevin Nealon', 'Harry Shearer', 'Paul Shaffer', 'Robert Downey Jr.', 'Carol Leifer', 'Dennis Miller', 'Jason Sudeikis', 'Phil Hartman', 'Norm MacDonald', 'Bill Hader', 'Chris Rock', 'Don Novello', 'Larry David', 'Louis C.K.', 'Fred Armisen', 'Alan Zweibel', 'Rich Hall', 'Andy Samberg', 'Jim Breuer', 'Bob Odenkirk', 'David Spade', 'Chris Farley', 'Tina Fey', 'Cheri Oteri', 'Chevy Chase', 'Christopher Guest', 'Amy Poehler', 'Jan Hooks', 'Laurie Metcalf', 'Tracy Morgan', 'Eddie Murphy', 'Martin Short', 'Dave Attell', 'Jimmy Fallon', ""Conan O'Brien"", 'Kristen Wiig', 'Mary Gross', 'Sarah Silverman', 'Hugh Fink', 'Will Ferrell', 'Maya Rudolph', 'Jay Mohr', 'Jenny Slate', 'Jim Belushi', 'Ana Gasteyer', 'Will Forte', 'Randy Quaid', 'Stephen Colbert', 'Ellen Cleghorne', 'Colin Quinn', 'Darrell Hammond', 'Michael McKean', 'Rob Riggle', 'Jon Lovitz', 'Billy Crystal', 'Joan Cusack', 'Molly Shannon', 'Erik Kenward', 'Janeane Garofalo', 'Ben Stiller', 'Hannibal Buress', 'J.B. Smoove', 'Chris Kattan', 'Julia Louis-Dreyfus', 'Adam Sandler', 'Jorma Taccone', 'Akiva Schaffer', 'Dana Carvey', 'Seth Meyers', 'Damon Wayans', 'Al Franken', 'Bill Murray', 'Frank Sebastiano', 'Bruce McCall (I)', 'Joe Piscopo', 'Chris Elliott']",82
Comedians in Cars Getting Coffee,"(TV Series)

Self",https://www.imdb.com/title/tt2314952/,27,"['Louis C.K.', 'Fred Armisen', 'Kristen Wiig', 'John Mulaney', 'Kate McKinnon', 'Tina Fey', 'Sarah Silverman', 'J.B. Smoove', 'Julia Louis-Dreyfus', 'Will Ferrell', 'Dana Carvey', 'Seth Meyers', 'Norm MacDonald', 'Tracy Morgan', 'Stephen Colbert', 'Lorne Michaels', 'Eddie Murphy', 'Colin Quinn', 'Martin Short', 'Chris Rock', 'Melissa Villaseñor', 'Jimmy Fallon', 'Larry David']",23
60 Minutes,"(TV Series documentary)

Self - Comedian (segment ""Robin Hood"") / Self - Comedian (segment ""Live from New York"")",https://www.imdb.com/title/tt0123338/,41,"['Billy Crystal', 'Fred Armisen', ""Conan O'Brien"", 'James Downey (I)', 'David Mandel', 'Tina Fey', 'Chris Parnell', 'Julia Louis-Dreyfus', 'Finesse Mitchell', 'Will Ferrell', 'Maya Rudolph', 'Adam Sandler', 'Nancy Carell', 'Amy Poehler', 'Will Forte', 'Steve Higgins', 'Horatio Sanz', 'Seth Meyers', 'Norm MacDonald', 'Al Franken', 'Stephen Colbert', 'Lorne Michaels', 'Chris Rock', 'Darrell Hammond', 'Kenan Thompson', 'Adam McKay', 'Larry David']",27
12-12-12: The Concert for Sandy Relief,"(TV Special documentary)

Self",https://www.imdb.com/title/tt2578448/,3,"['Adam Sandler', 'Chris Rock', 'Seth Meyers']",3
The Secret Policeman's Ball,"(TV Special)

Self",https://www.imdb.com/title/tt2317255/,13,"['Fred Armisen', 'Jay Pharoah', 'Bill Hader', 'Kristen Wiig', 'Sarah Silverman', 'Ben Stiller', 'Seth Meyers', 'Rachel Dratch', 'Taran Killam', 'Bobby Moynihan', 'Jason Sudeikis', 'Bob Odenkirk']",12
Betty White's 90th Birthday: A Tribute to America's Golden Girl,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt2115291/,7,"['Tina Fey', 'Molly Shannon', 'Amy Poehler', 'Chevy Chase', 'Seth Meyers', 'Ana Gasteyer', 'Tracy Morgan']",7
7 Minutes in Heaven,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt2127404/,12,"['Tina Fey', 'Fred Armisen', 'Kristen Wiig', 'Amy Poehler', 'Andy Samberg', 'Seth Meyers', ""Michael Patrick O'Brien"", 'Jason Sudeikis', 'Rob Klein', 'Tracy Morgan']",10
The Marriage Ref,"(TV Series)

Self - Panelist",https://www.imdb.com/title/tt1442552/,11,"['Tina Fey', 'Sarah Silverman', 'J.B. Smoove', 'Colin Quinn', 'Jim Breuer', 'Martin Short', 'Seth Meyers', 'Rachel Dratch', 'Jimmy Fallon', 'Larry David', 'Tracy Morgan']",11
Rachael Ray,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0827947/,30,"['Fred Armisen', 'Jay Pharoah', 'Joan Cusack', 'Jimmy Fallon', 'Bobby Moynihan', 'Taran Killam', 'Ben Stiller', 'Tina Fey', 'Casey Wilson', 'Sarah Silverman', 'J.B. Smoove', 'Chris Kattan', 'Julia Louis-Dreyfus', 'Jay Mohr', 'Adam Sandler', 'Jim Belushi', 'Tim Meadows', 'Seth Meyers', 'Rachel Dratch', 'Dennis Miller', 'Jason Sudeikis', 'Tracy Morgan', 'Damon Wayans', 'Ellen Cleghorne', 'Colin Quinn', 'Martin Short', 'Chris Rock', 'Kenan Thompson', 'Michael McKean']",29
Larry King Live,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0088550/,20,"['Fred Armisen', ""Conan O'Brien"", 'Kristen Wiig', 'Dan Aykroyd', 'Andy Samberg', 'Rob Schneider', 'Ben Stiller', 'David Spade', 'Will Ferrell', 'Robert Downey Jr.', 'Amy Poehler', 'Seth Meyers', 'Phil Hartman', 'Al Franken', 'Stephen Colbert', 'Lorne Michaels', 'Peter Aykroyd', 'Judith Belushi-Pisano', 'Chris Rock', 'Jimmy Fallon']",20
Saturday Night Live in the 2000s: Time and Again,"(TV Special documentary)

Self",https://www.imdb.com/title/tt1635658/,27,"['Fred Armisen', 'Kristen Wiig', 'Molly Shannon', 'James Downey (I)', 'Andy Samberg', 'Bobby Moynihan', 'Paula Pell', 'Tina Fey', 'Chris Parnell', 'Chris Kattan', 'Will Ferrell', 'Maya Rudolph', 'Amy Poehler', 'Will Forte', 'Steve Higgins', 'Horatio Sanz', 'Seth Meyers', 'Rachel Dratch', 'Jason Sudeikis', 'Tracy Morgan', 'Lorne Michaels', 'Bill Hader', 'Darrell Hammond', 'Kenan Thompson', 'Jimmy Fallon', 'Abby Elliott']",26
The Simpsons 20th Anniversary Special: In 3-D! On Ice!,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt1572507/,4,"['Jimmy Fallon', ""Conan O'Brien"", 'Seth Meyers', 'Harry Shearer']",4
Late Night with Conan O'Brien,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0106052/,113,"['Melanie Hutsell', 'Dan Aykroyd', 'Rob Schneider', 'David Koechner', 'Mike Myers', 'Kevin Nealon', 'Harry Shearer', 'Marc Shaiman', 'Paul Shaffer', 'Robert Downey Jr.', 'Carol Leifer', 'Robert Smigel', 'Dennis Miller', 'Jason Sudeikis', 'Phil Hartman', 'Norm MacDonald', 'Bill Hader', 'Denny Dillon', 'Chris Rock', 'Don Novello', 'Larry David', 'Louis C.K.', 'Fred Armisen', 'Alan Zweibel', 'Rich Hall', 'Andy Samberg', 'Jim Breuer', 'Bob Odenkirk', 'David Spade', 'Chris Farley', 'Tina Fey', 'Cheri Oteri', 'Chevy Chase', 'Christopher Guest', 'Nora Dunn', 'Amy Poehler', 'Horatio Sanz', 'Mark McKinney', 'Tracy Morgan', 'Matt Graham (II)', 'Martin Short', 'Dave Attell', 'Jimmy Fallon', ""Conan O'Brien"", 'Kristen Wiig', 'Anthony Michael Hall', 'Warren Hutcherson', 'Sarah Silverman', 'Finesse Mitchell', 'Will Ferrell', 'Maya Rudolph', 'Jay Mohr', 'Jim Belushi', 'Ana Gasteyer', 'Bruce McCulloch', 'Tim Meadows', 'Laura Kightlinger', 'Will Forte', 'Randy Quaid', 'Rachel Dratch', 'Stephen Colbert', 'Lorne Michaels', 'Brian Doyle-Murray', 'Kevin Brennan', 'Ali Reza', 'Ellen Cleghorne', 'Colin Quinn', 'Darrell Hammond', 'Kenan Thompson', 'Michael McKean', 'Rob Riggle', 'Jon Lovitz', 'Billy Crystal', 'Joan Cusack', 'Molly Shannon', 'Janeane Garofalo', 'Ben Stiller', 'Paula Pell', 'Chris Parnell', 'J.B. Smoove', 'Chris Kattan', 'Julia Louis-Dreyfus', 'Adam Sandler', 'Dana Carvey', 'Seth Meyers', 'Damon Wayans', 'Al Franken', 'Bill Murray', 'Victoria Jackson', 'Gilbert Gottfried', 'Julia Sweeney', 'A. Whitney Brown', 'Chris Elliott']",93
TMZ on TV,"(TV Series)

Self",https://www.imdb.com/title/tt1095213/,6,"['David Koechner', 'Andy Samberg', 'Chris Rock', 'Seth Meyers', 'David Spade', 'Tracy Morgan']",6
The Mark Twain Prize: Lorne Michaels,"(TV Special)

Self",https://www.imdb.com/title/tt0451114/,15,"['Tina Fey', 'Lorne Michaels', ""Conan O'Brien"", 'Tim Meadows', 'Amy Poehler', 'Will Forte', 'Dan Aykroyd', 'Finesse Mitchell', 'Seth Meyers', 'Rachel Dratch', 'Darrell Hammond', 'Maya Rudolph', 'David Spade', 'Rob Riggle', 'Tracy Morgan']",15
Saturday Night Live: Presidential Bash 2004,"(TV Special)

Self / Senator John Kerry",https://www.imdb.com/title/tt0435730/,22,"['John Belushi', 'Dan Aykroyd', 'Jane Curtin', 'Chris Parnell', 'Kevin Nealon', 'Joe Kelly', 'Garrett Morris', 'Chevy Chase', 'Will Ferrell', 'Amy Poehler', 'Will Forte', 'Steve Higgins', 'Dana Carvey', 'Jan Hooks', 'Seth Meyers', 'Rachel Dratch', 'Phil Hartman', 'Lorne Michaels', 'Darrell Hammond', 'Julia Sweeney', 'Jon Lovitz']",21
The Best Damn Sports Show Period,"(TV Series)

Self - Guest Host",https://www.imdb.com/title/tt0297499/,3,"['Jim Belushi', 'Seth Meyers', 'Jon Lovitz']",3
The Beat with Ari Melber,"(TV Series)

Self",https://www.imdb.com/title/tt7174218/,4,"['Larry David', 'Stephen Colbert', 'Paul Shaffer', 'Seth Meyers']",4
YellowFlash 2,"(TV Series)

Self",https://www.imdb.com/title/tt13212208/,1,['Seth Meyers'],1
DDayCobra,"(TV Series)

Self",https://www.imdb.com/title/tt11428002/,4,"['Sarah Silverman', 'Chris Rock', 'Stephen Colbert', 'Seth Meyers']",4
The Last Blockbuster,"(Documentary)

Self (uncredited)",https://www.imdb.com/title/tt8704802/,2,"['Andy Samberg', 'Seth Meyers']",2
Uncle Tom,"(Documentary)

Self",https://www.imdb.com/title/tt9708358/,3,"['Will Ferrell', 'Stephen Colbert', 'Seth Meyers']",3
Frontline,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0133302/,4,"['Stephen Colbert', 'Jimmy Fallon', 'Paul Shaffer', 'Seth Meyers']",4
