title,media_type,imdb_link,credits_count,snl_alums,cast_count
Access Hollywood,"(TV Series)

Self",https://www.imdb.com/title/tt0167515/,27,"['Leslie Jones', 'Maya Rudolph', 'Stephen Colbert', 'Seth Meyers', 'Andy Samberg', 'Lauren Pomerantz', 'Jimmy Fallon', 'Eddie Murphy', 'Jason Sudeikis', 'Colin Jost', 'Tina Fey', 'Pete Davidson', 'Kevin Nealon', 'Martin Short', 'Robert Downey Jr.', 'Will Ferrell', 'Adam Sandler', 'David Spade', 'Michael Che', 'Randy Quaid', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Kate McKinnon', 'Billy Crystal', 'Amy Poehler', 'Laurie Metcalf']",26
Weekend Today,"(TV Series)

Self",https://www.imdb.com/title/tt0291679/,10,"['Ben Stiller', 'Julia Louis-Dreyfus', 'Gilbert Gottfried', 'Kate McKinnon', 'Bill Murray', 'Fred Armisen', 'Tina Fey', 'Seth Meyers', 'Bill Hader', 'Jimmy Fallon']",10
Ok! TV,"(TV Series)

Self",https://www.imdb.com/title/tt3503424/,54,"['Chris Rock', 'Leslie Jones', 'Maya Rudolph', 'Abby Elliott', 'Bill Murray', 'Fred Armisen', 'Molly Shannon', 'Seth Meyers', 'Andy Samberg', 'Tracy Morgan', 'Michaela Watkins', 'Jimmy Fallon', 'Jenny Slate', 'Eddie Murphy', 'Chevy Chase', 'Jane Curtin', 'Jason Sudeikis', 'Colin Jost', 'Tina Fey', 'Pete Davidson', 'Kevin Nealon', 'Martin Short', 'Ben Stiller', 'Robert Downey Jr.', 'Chris Kattan', 'Jillian Bell', 'Will Ferrell', 'Adam Sandler', 'David Spade', 'Anthony Michael Hall', 'Rob Riggle', 'Rob Schneider', 'Mike Myers', 'Dana Carvey', 'Noël Wells', 'Aidy Bryant', 'Paul Shaffer', 'Dan Aykroyd', 'Rachel Dratch', 'Ana Gasteyer', 'Julia Louis-Dreyfus', 'Jay Pharoah', 'Kristen Wiig', 'Jim Belushi', 'Kate McKinnon', 'Kenan Thompson', 'Bob Odenkirk', 'Billy Crystal', 'Amy Poehler', 'Laurie Metcalf', 'Damon Wayans', 'Paula Pell', 'Sarah Silverman']",53
Desus & Mero,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt6539730/,2,"['Jimmy Fallon', 'Seth Meyers']",2
The View,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0123366/,65,"['Darrell Hammond', 'Chris Rock', 'Leslie Jones', 'Maya Rudolph', 'Julia Sweeney', 'Fred Armisen', 'Carol Leifer', 'Molly Shannon', 'Seth Meyers', 'Andy Samberg', 'Tracy Morgan', 'Michaela Watkins', 'Robert Smigel', 'Christine Ebersole', 'Jimmy Fallon', 'Eddie Murphy', 'J.B. Smoove', 'Cheri Oteri', 'Chevy Chase', 'Jane Curtin', 'Jason Sudeikis', 'Norm MacDonald', 'Colin Jost', 'Tina Fey', 'Kevin Nealon', 'Michael McKean', 'Martin Short', 'Billy Brown', 'Ben Stiller', 'Harry Shearer', 'Robert Downey Jr.', 'Gilbert Gottfried', 'Joan Cusack', 'Will Ferrell', 'Jay Mohr', 'Adam Sandler', 'David Spade', 'Michael Che', 'Dennis Miller', 'Will Forte', 'Anthony Michael Hall', 'Rob Riggle', 'Larry David', 'Rob Schneider', 'Mike Myers', 'Colin Quinn', 'Aidy Bryant', 'Paul Shaffer', 'Rachel Dratch', 'Julia Louis-Dreyfus', 'Jay Pharoah', 'Kristen Wiig', 'Jim Belushi', 'Kenan Thompson', 'Christopher Guest', 'Billy Crystal', 'David Mandel', 'Amy Poehler', 'Laurie Metcalf', 'Damon Wayans', 'Louis C.K.', 'Sarah Silverman', 'Al Franken']",63
The Paley Center Salutes NBC's 90th Anniversary,"(TV Special documentary)

Self",https://www.imdb.com/title/tt6470642/,7,"['Martin Short', 'David Spade', 'Tina Fey', 'Amy Poehler', 'Seth Meyers', 'Tracy Morgan', 'Jimmy Fallon']",7
Steve Harvey,"(TV Series)

Self",https://www.imdb.com/title/tt2380710/,4,"['Kenan Thompson', 'Jon Lovitz', 'Casey Wilson', 'Seth Meyers']",4
We Are Washington,"(TV Series)

Self - Special Guest",https://www.imdb.com/title/tt10950452/,2,"['Harry Shearer', 'Seth Meyers']",2
Meet the Press,"(TV Series)

Self / Self - Head Writer, Saturday Night Live",https://www.imdb.com/title/tt0149490/,3,"['Cecily Strong', 'Stephen Colbert', 'Seth Meyers']",3
WTF with Marc Maron,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt12058860/,72,"['Chris Rock', 'Julia Sweeney', 'Lorne Michaels', 'Chris Parnell', 'Jessi Klein', 'Fred Armisen', 'Carol Leifer', 'Chris Elliott', 'Stephen Colbert', 'Molly Shannon', 'Seth Meyers', 'David Koechner', 'Andy Samberg', 'Michaela Watkins', 'Robert Smigel', 'Jimmy Fallon', 'Jenny Slate', 'Dean Edwards', 'Eddie Murphy', 'Adam McKay', 'J.B. Smoove', 'Dan Vitale', 'Jason Sudeikis', 'Norm MacDonald', 'Colin Jost', 'Pete Davidson', 'Bruce McCulloch', 'Alan Zweibel', 'Bill Hader', 'Kevin Nealon', 'Horatio Sanz', 'Michael McKean', 'Martin Short', 'Dave Attell', 'Hannibal Buress', 'Cecily Strong', 'Harry Shearer', 'John Mulaney', 'Gilbert Gottfried', 'Jay Mohr', 'Will Ferrell', 'Kyle Mooney', 'David Spade', 'Janeane Garofalo', 'Jerry Minor', 'Will Forte', 'Rob Riggle', 'Warren Hutcherson', 'Adam Resnick', 'Rob Schneider', 'Mike Myers', 'Laraine Newman', 'Dana Carvey', 'Laura Kightlinger', 'Aidy Bryant', 'Paul Shaffer', 'Dan Aykroyd', 'Julia Louis-Dreyfus', 'Leo Allen', 'Kristen Wiig', 'Bob Odenkirk', 'Kenan Thompson', 'Billy Crystal', 'Amy Poehler', 'Laurie Metcalf', ""Conan O'Brien"", 'Jim Breuer', 'Louis C.K.', 'Sarah Silverman', 'Al Franken', 'Garrett Morris']",71
Cop Show,"(TV Series)

Self",https://www.imdb.com/title/tt3314416/,8,"['Chris Rock', 'Michael Che', 'Seth Meyers', 'Dave Attell', 'Colin Quinn']",5
Comedians in Cars Getting Coffee: Single Shot,"(TV Series)

Self",https://www.imdb.com/title/tt3947198/,11,"['Chris Rock', 'Julia Louis-Dreyfus', 'Fred Armisen', 'Tina Fey', 'Larry David', 'Stephen Colbert', 'Louis C.K.', 'Seth Meyers', 'Sarah Silverman', 'Colin Quinn', 'Jimmy Fallon']",11
Mike & Mike,"(TV Series)

Self - Actor / Writer / Self - NBC / ...",https://www.imdb.com/title/tt0783392/,13,"['Chris Rock', 'Will Ferrell', 'Adam Sandler', 'David Spade', 'Brian Kelley', 'Colin Jost', 'Michael Che', 'Rob Riggle', 'Rob Schneider', 'Jim Breuer', 'Seth Meyers', 'David Koechner', ""Conan O'Brien""]",13
The 67th Primetime Emmy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt4969466/,16,"['Julia Louis-Dreyfus', 'Bob Odenkirk', 'Joan Cusack', 'Kate McKinnon', 'Lorne Michaels', 'Bill Murray', 'Tina Fey', 'Will Forte', 'Amy Poehler', 'Stephen Colbert', 'Louis C.K.', 'Seth Meyers', 'Andy Samberg', 'Tracy Morgan', 'Jimmy Fallon']",15
Live from New York!,"(Documentary)

Self - Featuring",https://www.imdb.com/title/tt4355574/,23,"['Chris Rock', 'Leslie Jones', 'Maya Rudolph', 'Lorne Michaels', 'Fred Armisen', 'Molly Shannon', 'Seth Meyers', 'Andy Samberg', 'Robert Smigel', 'Jimmy Fallon', 'Steve Higgins', 'Chevy Chase', 'Jane Curtin', 'Tina Fey', 'Will Ferrell', 'Laraine Newman', 'Dana Carvey', 'Julia Louis-Dreyfus', 'Kenan Thompson', 'Amy Poehler', 'Al Franken', 'Anne Beatts', 'Garrett Morris']",23
Night of Too Many Stars: America Comes Together for Autism Programs,"(TV Special)

Self",https://www.imdb.com/title/tt4465614/,20,"['Cecily Strong', 'Aidy Bryant', 'Chris Rock', 'Paul Shaffer', 'Gilbert Gottfried', 'Maya Rudolph', 'Kenan Thompson', 'Adam Sandler', 'Kyle Mooney', 'Fred Armisen', 'Will Forte', 'Larry David', 'Eric Slovin', 'Louis C.K.', 'Seth Meyers', 'Robert Smigel', 'Martin Short', 'Sarah Silverman']",18
4th Annual NFL Honors,"(TV Special)

Self - Host",https://www.imdb.com/title/tt10619214/,1,['Seth Meyers'],1
17th Annual the Kennedy Center Mark Twain Prize for American Humor: Celebrating Jay Leno,"(TV Special)

Self",https://www.imdb.com/title/tt4332758/,3,"['J.B. Smoove', 'Jimmy Fallon', 'Seth Meyers']",3
The Insider,"(TV Series)

Self",https://www.imdb.com/title/tt0430836/,33,"['Chris Rock', 'Leslie Jones', 'Maya Rudolph', 'Bill Murray', 'Stephen Colbert', 'Molly Shannon', 'Seth Meyers', 'Andy Samberg', 'Tracy Morgan', 'Jimmy Fallon', 'Eddie Murphy', 'Jason Sudeikis', 'Tina Fey', 'Bill Hader', 'Martin Short', 'Billy Brown', 'Hannibal Buress', 'Robert Downey Jr.', 'Jillian Bell', 'Will Ferrell', 'Adam Sandler', 'David Spade', 'Anthony Michael Hall', 'Dan Aykroyd', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Kate McKinnon', 'Kenan Thompson', 'Billy Crystal', 'Amy Poehler', ""Conan O'Brien"", 'Sarah Silverman']",32
Unscripted,"(TV Series)

Self",https://www.imdb.com/title/tt3524446/,4,"['Tina Fey', 'Amy Poehler', 'Bill Hader', 'Seth Meyers']",4
Billy on the Street,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt2191991/,5,"['Rachel Dratch', 'Will Ferrell', 'Stephen Colbert', 'Seth Meyers', 'Bill Hader']",5
Say Yes to the Dress,"(TV Series)

Self",https://www.imdb.com/title/tt1166709/,1,['Seth Meyers'],1
Late Night with Jimmy Fallon,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1231460/,88,"['Abby Elliott', 'Chris Parnell', 'Lorne Michaels', 'Stephen Colbert', 'J.B. Smoove', 'Tina Fey', 'Alan Zweibel', 'Michael McKean', 'Ben Stiller', 'John Mulaney', 'Gilbert Gottfried', 'Joan Cusack', 'David Spade', 'Colin Quinn', 'Paul Shaffer', 'Dan Aykroyd', 'Bob Odenkirk', 'Christopher Guest', 'Billy Crystal', 'Amy Poehler', 'Barry Sobel', 'Mark McKinney', 'Jimmy Fallon', 'Eddie Murphy', 'Adam McKay', 'Frank Sebastiano', 'Martin Short', 'Adam Sandler', 'Jon Lovitz', 'Rob Schneider', 'Mike Myers', 'Dana Carvey', 'Ana Gasteyer', 'Julia Louis-Dreyfus', 'Jim Belushi', 'Kate McKinnon', 'Kenan Thompson', ""Conan O'Brien"", 'Jim Breuer', 'Jorma Taccone', 'Louis C.K.', 'Sarah Silverman', 'Chris Rock', 'Akiva Schaffer', 'Fred Armisen', 'Tim Meadows', 'Robert Smigel', 'Tracy Morgan', 'Jenny Slate', 'Jason Sudeikis', 'Colin Jost', 'Casey Wilson', 'Kevin Nealon', 'Dave Attell', 'Finesse Mitchell', 'Harry Shearer', 'Will Ferrell', 'Janeane Garofalo', 'Rob Riggle', 'Paula Pell', 'Darrell Hammond', 'Maya Rudolph', 'Molly Shannon', 'Seth Meyers', 'Andy Samberg', 'Taran Killam', 'Steve Higgins', 'Chevy Chase', 'Bruce McCulloch', 'Bill Hader', 'Horatio Sanz', 'Hannibal Buress', 'Cecily Strong', 'Alex Baze', 'Chris Kattan', 'Will Forte', 'Rachel Dratch', 'Bobby Moynihan', 'Kristen Wiig']",79
71st Golden Globe Awards,"(TV Special)

Self - Presenter (uncredited)",https://www.imdb.com/title/tt3262722/,12,"['Alex Baze', 'Julia Louis-Dreyfus', 'Robert Downey Jr.', 'Robert Carlock', 'Tina Fey', 'Amy Poehler', 'Seth Meyers', 'Andy Samberg', 'Jimmy Fallon']",9
The Getaway,"(TV Series)

Self",https://www.imdb.com/title/tt3031586/,2,"['Jenny Slate', 'Seth Meyers']",2
The 65th Primetime Emmy Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt3170732/,34,"['John Solomon', 'Lorne Michaels', 'Fred Armisen', 'Stephen Colbert', 'Erik Kenward', 'Seth Meyers', 'Robert Carlock', 'Robert Smigel', 'Jimmy Fallon', 'Steve Higgins', 'Kent Sublette', 'Colin Jost', 'Tina Fey', 'Bill Hader', 'Alex Baze', 'Marika Sawyer', 'Will Ferrell', 'Jonathan Krisel', 'Joe Kelly', 'Rob Klein', 'Pete Schultz', 'Zach Kanin', 'Julia Louis-Dreyfus', 'Neil Casey', 'Kristen Wiig', 'Chris Kelly', 'Sarah Schneider', 'Amy Poehler', ""Conan O'Brien"", 'Louis C.K.', 'Sarah Silverman', ""Michael Patrick O'Brien"", 'Josh Patten', 'Greg Daniels']",34
UCB Comedy Originals,"(TV Series short)

Self",https://www.imdb.com/title/tt3327536/,47,"['Abby Elliott', 'Lorne Michaels', 'Tim Meadows', 'Seth Meyers', 'Chevy Chase', 'Liz Cackowski', 'Tina Fey', 'Casey Wilson', 'John Milhiser', 'John Lutz', 'Horatio Sanz', 'Michael McCullers', 'Natasha Rothwell', 'Janeane Garofalo', 'Rob Riggle', 'Kristen Bartlett', 'Aidy Bryant', 'Rachel Dratch', 'Bobby Moynihan', 'Neil Casey', 'Kate McKinnon', 'Amy Poehler', 'Christine Nangle', ""Michael Patrick O'Brien""]",24
Inside Joke at Moontower,"(TV Series documentary)

Self",https://www.imdb.com/title/tt13858722/,18,"['Leslie Jones', 'Jay Pharoah', 'Jon Rudnitsky', 'Brooks Wheelan', 'J.B. Smoove', 'John Mulaney', 'Noël Wells', 'Colin Jost', 'Fred Armisen', 'Dennis Miller', 'Janeane Garofalo', 'Seth Meyers', 'Bill Hader', 'Dana Carvey', 'Hannibal Buress', 'Luke Null', 'Colin Quinn', 'Sasheer Zamata']",18
Conan,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1637574/,76,"['Leslie Jones', 'Maya Rudolph', 'Chris Parnell', 'Nasim Pedrad', 'Fred Armisen', 'Tim Meadows', 'Chris Elliott', 'Stephen Colbert', 'Molly Shannon', 'Seth Meyers', 'David Koechner', 'Tracy Morgan', 'Andy Samberg', 'Michaela Watkins', 'Robert Smigel', 'Jimmy Fallon', 'Jenny Slate', 'Taran Killam', 'J.B. Smoove', 'Jon Rudnitsky', 'Jason Sudeikis', 'Norm MacDonald', 'Tina Fey', 'Casey Wilson', 'Chris Redd', 'Brooks Wheelan', 'Bill Hader', 'Kevin Nealon', 'Melissa Villaseñor', 'Vanessa Bayer', 'Martin Short', 'Dave Attell', 'Hannibal Buress', 'Heidi Gardner', 'Ben Stiller', 'Harry Shearer', 'John Mulaney', 'Jillian Bell', 'Will Ferrell', 'Adam Sandler', 'David Spade', 'Will Forte', 'Jon Lovitz', 'Rob Riggle', 'Larry David', 'Rob Schneider', 'Dana Carvey', 'Colin Quinn', 'Max Brooks', 'Aidy Bryant', 'Ana Gasteyer', 'Julia Louis-Dreyfus', 'Jay Pharoah', 'Bob Odenkirk', 'Kate McKinnon', 'Kenan Thompson', 'Amy Poehler', ""Conan O'Brien"", 'Louis C.K.', 'Sarah Silverman', 'Al Franken']",61
The Chris Gethard Show: Public Access,"(TV Series)

Self",https://www.imdb.com/title/tt3564228/,11,"['Aidy Bryant', 'Bobby Moynihan', 'Brooks Wheelan', 'John Mulaney', 'Will Ferrell', 'Tina Fey', 'Amy Poehler', 'Hannibal Buress', 'Seth Meyers', 'Horatio Sanz', 'Vanessa Bayer']",11
The Colbert Report,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0458254/,15,"['Don Novello', 'Ben Stiller', 'Harry Shearer', 'Martin Short', 'Christine Ebersole', 'Billy Crystal', 'Tim Meadows', 'Stephen Colbert', ""Conan O'Brien"", 'Seth Meyers', 'Dana Carvey', 'Al Franken', 'Jimmy Fallon']",13
College Tour,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt8883814/,1,['Seth Meyers'],1
The Tonight Show with Jay Leno,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0103569/,75,"['Darrell Hammond', 'Chris Rock', 'Ellen Cleghorne', 'Maya Rudolph', 'Julia Sweeney', 'Jordan Black', 'Marc Shaiman', 'Tim Meadows', 'Chris Elliott', 'Carol Leifer', 'Molly Shannon', 'Seth Meyers', 'David Koechner', 'Tracy Morgan', 'Andy Samberg', 'Jimmy Fallon', 'Eddie Murphy', 'J.B. Smoove', 'Victoria Jackson', 'Chevy Chase', 'Jane Curtin', 'Cheri Oteri', 'Jason Sudeikis', 'Norm MacDonald', 'Tina Fey', 'Bruce McCulloch', 'Bill Hader', 'Kevin Nealon', 'Horatio Sanz', 'Michael McKean', 'Martin Short', 'John DeBellis', 'Dave Attell', 'Finesse Mitchell', 'Ben Stiller', 'Robert Downey Jr.', 'Gilbert Gottfried', 'Chris Kattan', 'Harry Shearer', 'Phil Hartman', 'Joan Cusack', 'Will Ferrell', 'Jay Mohr', 'Adam Sandler', 'David Spade', 'Janeane Garofalo', 'Dennis Miller', 'Jon Lovitz', 'Rob Riggle', 'Larry David', 'Warren Hutcherson', 'Rob Schneider', 'Mike Myers', 'Dana Carvey', 'Colin Quinn', 'Dan Aykroyd', 'Julia Louis-Dreyfus', 'Jim Belushi', 'Christopher Guest', 'Billy Crystal', 'Chris Farley', 'Amy Poehler', 'Damon Wayans', 'Rich Talarico', ""Conan O'Brien"", 'Louis C.K.', 'Sarah Silverman', 'Al Franken']",68
Tina Fey: The Mark Twain Prize,"(TV Special)

Self",https://www.imdb.com/title/tt1773089/,7,"['Lorne Michaels', 'Fred Armisen', 'Tina Fey', 'Amy Poehler', 'Seth Meyers', 'Tracy Morgan', 'Jimmy Fallon']",7
The 2010 ESPY Awards,"(TV Special)

Self - Host",https://www.imdb.com/title/tt12987270/,1,['Seth Meyers'],1
Saturday Night,"(Documentary)

Self",https://www.imdb.com/title/tt1580427/,30,"['Darrell Hammond', 'John Solomon', 'Akiva Schaffer', 'Abby Elliott', 'Lorne Michaels', 'Fred Armisen', 'Erik Kenward', 'Seth Meyers', 'Andy Samberg', 'Michaela Watkins', 'Steve Higgins', 'Jason Sudeikis', 'Colin Jost', 'Casey Wilson', 'Jessica Conrad', 'Simon Rich', 'Doug Abeles', 'John Lutz', 'Bill Hader', 'Alex Baze', 'Marika Sawyer', 'John Mulaney', 'Will Forte', 'Bobby Moynihan', 'Kristen Wiig', 'Kenan Thompson', 'Amy Poehler', 'Paula Pell', 'Jorma Taccone']",29
Live from New York...,"(Documentary short)

Self",https://www.imdb.com/title/tt1344635/,6,"['Andy Samberg', 'Lorne Michaels', 'Will Forte', 'Seth Meyers', 'Bill Hader', 'Horatio Sanz']",6
Martha,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0465340/,7,"['Ana Gasteyer', 'Jay Mohr', 'David Spade', 'Tina Fey', ""Conan O'Brien"", 'Seth Meyers', 'Andy Samberg']",7
Last Call with Carson Daly,"(TV Series)

Self - Guest / Self",https://www.imdb.com/title/tt0305056/,60,"['Darrell Hammond', 'Chris Rock', 'Mark McKinney', 'Kevin Brennan', 'Fred Armisen', 'Tim Meadows', 'Stephen Colbert', 'Seth Meyers', 'David Koechner', 'Tracy Morgan', 'Michaela Watkins', 'Jimmy Fallon', 'Dean Edwards', 'Taran Killam', 'J.B. Smoove', 'Cheri Oteri', 'Jon Rudnitsky', 'Jason Sudeikis', 'Norm MacDonald', 'Tina Fey', 'Casey Wilson', 'Brooks Wheelan', 'Bill Hader', 'Kevin Nealon', 'Michael McKean', 'Dave Attell', 'Robert Downey Jr.', 'Gilbert Gottfried', 'Chris Kattan', 'Jillian Bell', 'Jay Mohr', 'Will Ferrell', 'Adam Sandler', 'David Spade', 'Jonathan Krisel', 'Natasha Rothwell', 'Janeane Garofalo', 'Jon Lovitz', 'Rob Riggle', 'Rob Schneider', 'Mike Myers', 'Colin Quinn', 'Steve Lookner', 'Dan Aykroyd', 'Ana Gasteyer', 'Jay Pharoah', 'Leo Allen', 'Bob Odenkirk', 'Jim Belushi', 'Kenan Thompson', 'Amy Poehler', 'Damon Wayans', 'Matt Piedmont', ""Conan O'Brien"", 'Jim Breuer', 'Louis C.K.', 'Sarah Silverman', ""Michael Patrick O'Brien"", 'Al Franken']",59
McEnroe,"(TV Series)

Self",https://www.imdb.com/title/tt0424680/,6,"['Will Ferrell', 'Adam Sandler', 'Will Forte', 'Amy Poehler', 'Seth Meyers', 'Michael McKean']",6
Celebrity Poker Showdown,"(TV Series)

Self",https://www.imdb.com/title/tt0389591/,8,"['Chevy Chase', 'Chris Kattan', 'Norm MacDonald', 'Amy Poehler', 'Seth Meyers', 'Kevin Nealon', 'Sarah Silverman', 'Colin Quinn']",8
Saturday Night Live Weekend Update Halftime Special,"(TV Special)

Self / Kenny G.",https://www.imdb.com/title/tt0896972/,27,"['Darrell Hammond', 'Maya Rudolph', 'Lorne Michaels', 'Chris Parnell', 'Fred Armisen', 'Erik Kenward', 'Seth Meyers', 'Tracy Morgan', 'Jimmy Fallon', 'Dean Edwards', 'Steve Higgins', 'T. Sean Shannon', 'Dennis McNicholas', 'Tina Fey', 'Doug Abeles', 'Frank Sebastiano', 'Horatio Sanz', 'Chris Kattan', 'Will Forte', 'Charlie Grandy', 'Michael Schur', 'Amy Poehler', 'Paula Pell']",23
Seth Meyers: Lobby Baby,(TV Special) (written by),https://www.imdb.com/title/tt11168100/,3,['Seth Meyers'],1
72nd Golden Globe Awards,(TV Special) (special material),https://www.imdb.com/title/tt3270224/,15,"['Alex Baze', 'Julia Louis-Dreyfus', 'Robert Downey Jr.', 'Kristen Wiig', 'Meredith Scardino', 'Bill Murray', 'Robert Carlock', 'Tina Fey', 'Amy Poehler', 'Louis C.K.', 'Seth Meyers', 'Bill Hader']",12
70th Golden Globe Awards,(TV Special) (special material),https://www.imdb.com/title/tt2604420/,14,"['Alex Baze', 'Julia Louis-Dreyfus', 'Robert Downey Jr.', 'Kristen Wiig', 'Will Ferrell', 'Bill Murray', 'Tina Fey', 'Amy Poehler', 'Louis C.K.', 'Seth Meyers', 'Robert Carlock', 'Jimmy Fallon']",12
Saturday Night Live: Weekend Update Summer Edition,(TV Series) (head writer - 8 episodes),https://www.imdb.com/title/tt1217217/,95,"['Abby Elliott', 'Chris Parnell', 'Nasim Pedrad', 'Lorne Michaels', 'Emily Spivey', 'Tina Fey', 'Simon Rich', 'John Mulaney', 'Anna Drezen', 'Jillian Bell', 'Tim Robinson', 'Zach Kanin', 'Aidy Bryant', 'Megan Callahan-Shah', 'Amy Poehler', 'Leslie Jones', 'John Solomon', 'Brian McElhaney', 'Bill Murray', 'Erik Kenward', 'Jimmy Fallon', 'Adam McKay', 'Pete Davidson', 'Jessica Conrad', 'Frank Sebastiano', 'Vanessa Bayer', 'Streeter Seidell', 'Pete Schultz', 'Neil Casey', 'Kate McKinnon', 'Kenan Thompson', 'Chris Kelly', 'Sarah Schneider', 'Mikey Day', 'Jorma Taccone', 'Josh Patten', 'Akiva Schaffer', 'Fred Armisen', 'Zack Bornstein', 'Jason Sudeikis', 'Dennis McNicholas', 'Kent Sublette', 'Colin Jost', 'Joanna Bradley', 'Casey Wilson', 'Dave McCary', 'John Lutz', 'Marika Sawyer', 'Will Ferrell', 'Michael Che', 'Jeremy Beiler', 'Alex Moffat', 'Sudi Green', 'Paula Pell', 'Michael Koman', 'Christine Nangle', ""Michael Patrick O'Brien"", 'Darrell Hammond', 'Maya Rudolph', 'Seth Meyers', 'Andy Samberg', 'Will Stephen', 'Taran Killam', 'Steve Higgins', 'Julio Torres', 'Drew Michael', 'Doug Abeles', 'Bill Hader', 'Hannibal Buress', 'Cecily Strong', 'Alex Baze', 'Will Forte', 'Joe Kelly', 'Rob Klein', 'Kristen Bartlett', 'Jay Pharoah', 'Bobby Moynihan', 'Katie Rich', 'Kristen Wiig', 'Nick Kocher', 'Fran Gillespie']",81
The Women of SNL,(TV Movie) (new material),https://www.imdb.com/title/tt1763321/,19,"['John Solomon', 'Jan Hooks', 'Maya Rudolph', 'Lorne Michaels', 'Molly Shannon', 'Seth Meyers', 'Emily Spivey', 'Cheri Oteri', 'Tina Fey', 'Marika Sawyer', 'Nora Dunn', 'Laraine Newman', 'Rachel Dratch', 'Ana Gasteyer', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Amy Poehler', 'Paula Pell', 'Jorma Taccone']",19
Escape from Virtual Island (Audible Original - Audio Comedy),"(TV Series)

Shipmate One",https://www.imdb.com/title/tt12057310/,8,"['Rachel Dratch', 'Jason Sudeikis', 'Kenan Thompson', 'Paula Pell', 'John Lutz', 'Seth Meyers']",6
Late Night,Seth Meyers,https://www.imdb.com/title/tt6107548/,1,['Seth Meyers'],1
The Mindy Project,"(TV Series)

Seth Meyers / Matt",https://www.imdb.com/title/tt2211129/,14,"['Ana Gasteyer', 'Charlie Grandy', 'Jordan Black', 'Nasim Pedrad', 'Casey Wilson', 'Paula Pell', 'Stephen Colbert', 'Hannibal Buress', 'Seth Meyers', 'Bill Hader', 'Vanessa Bayer', 'Greg Daniels']",12
Difficult People,"(TV Series)

Dog Park Guy",https://www.imdb.com/title/tt4676574/,15,"['Rachel Dratch', 'Ana Gasteyer', 'John Mulaney', 'Kate McKinnon', 'Abby Elliott', 'Marc Shaiman', 'Fred Armisen', 'Tina Fey', 'Amy Poehler', 'Chris Elliott', 'Seth Meyers', 'Martin Short', 'Kristen Bartlett', 'Dave Attell']",14
The Interview,Seth Meyers (uncredited),https://www.imdb.com/title/tt2788710/,1,['Seth Meyers'],1
The Office,"(TV Series)

Seth Meyers",https://www.imdb.com/title/tt0386676/,24,"['Seth Meyers', 'Jon Vitti', 'Charlie Grandy', 'Nancy Carell', 'Bob Odenkirk', 'Joan Cusack', 'Will Ferrell', 'Jerry Minor', 'Rob Riggle', 'Michael Schur', 'Tim Meadows', 'Stephen Colbert', ""Conan O'Brien"", 'David Koechner', 'Bill Hader', 'Greg Daniels']",16
I Don't Know How She Does It,Chris Bunce,https://www.imdb.com/title/tt1742650/,3,"['Douglas McGrath', 'Jane Curtin', 'Seth Meyers']",3
Nick and Norah's Infinite Playlist,Drunk Guy in Yugo,https://www.imdb.com/title/tt0981227/,2,"['Andy Samberg', 'Seth Meyers']",2
American Dreamz,Chet Krogl,https://www.imdb.com/title/tt0465142/,1,['Seth Meyers'],1
Perception,Steven,https://www.imdb.com/title/tt0427650/,1,['Seth Meyers'],1
