title,media_type,imdb_link,credits_count,snl_alums,cast_count
Today,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0044298/,93,"['Dan Aykroyd', 'Taran Killam', 'Aidy Bryant', 'Bowen Yang', 'Heidi Gardner', 'Laraine Newman', 'Will Ferrell', 'Julia Louis-Dreyfus', 'Harry Shearer', 'Billy Crystal', 'Rob Schneider', 'Louis C.K.', 'Tina Fey', 'Maya Rudolph', 'Jim Belushi', 'Beck Bennett', 'Chris Farley', 'Adam Sandler', 'Stephen Colbert', 'Colin Quinn', 'Sarah Silverman', 'Akiva Schaffer', 'Molly Shannon', 'Eddie Murphy', 'Cheri Oteri', 'Gilbert Gottfried', 'Jillian Bell', 'Colin Jost', 'Fred Armisen', 'Kristen Wiig', 'John Mulaney', 'Bill Murray', 'Nasim Pedrad', 'Ego Nwodim', 'Ben Stiller', 'Nora Dunn', 'Seth Meyers', 'John Belushi', 'Rob Riggle', 'Jane Curtin', 'Casey Wilson', 'Kate McKinnon', 'Tracy Morgan', 'Michael Che', 'Andy Samberg', 'Emily Spivey', 'Laurie Metcalf', 'Michael McKean', 'Martin Short', 'Norm MacDonald', 'Amy Poehler', 'Kyle Mooney', 'Paula Pell', 'Ana Gasteyer', 'Robert Smigel', 'Christopher Guest', 'Robert Downey Jr.', 'Cecily Strong', 'Abby Elliott', 'Pete Davidson', 'Dana Carvey', 'Will Forte', 'E. Jean Carroll', 'Kenan Thompson', 'Jenny Slate', 'J.B. Smoove', 'Vanessa Bayer', 'Lorne Michaels', 'David Spade', 'Joan Cusack', 'Jorma Taccone', 'Leslie Jones', 'Jason Sudeikis', 'Bill Hader', 'Gilda Radner', 'Jay Pharoah', 'Al Franken', 'Bob Odenkirk', 'Rachel Dratch', 'Chevy Chase', 'Jimmy Fallon', 'Chris Rock', 'Larry David', 'Mike Myers', 'Janeane Garofalo', 'Darrell Hammond', 'Melissa Villaseñor', 'Chloe Fineman', 'Bobby Moynihan', 'David Koechner']",90
Beat Bobby Flay,"(TV Series)

Self - Celebrity Judge",https://www.imdb.com/title/tt3205302/,10,"['Jay Pharoah', 'Steve Higgins', 'Seth Meyers', 'Colin Quinn', 'Mikey Day', 'Tina Fey', 'Cheri Oteri', 'Bobby Moynihan', 'Heidi Gardner', 'Michael Che']",10
"Finding Your Roots with Henry Louis Gates, Jr.","(TV Series documentary)

Self",https://www.imdb.com/title/tt2326517/,12,"['Seth Meyers', 'Andy Samberg', 'Melissa Villaseñor', 'Sarah Silverman', 'Maya Rudolph', 'Larry David', 'Robert Downey Jr.', 'Fred Armisen', 'Tina Fey', 'Sasheer Zamata', 'Bill Hader']",11
The Van Jones Show,"(TV Series)

Self",https://www.imdb.com/title/tt7890092/,2,"['Leslie Jones', 'Seth Meyers']",2
Get Up,"(TV Series)

Self",https://www.imdb.com/title/tt7877780/,2,"['Seth Meyers', 'Hannibal Buress']",2
Access Hollywood,"(TV Series)

Self",https://www.imdb.com/title/tt0167515/,40,"['Adam Sandler', 'Andy Samberg', 'Stephen Colbert', 'Laurie Metcalf', 'Eddie Murphy', 'Randy Quaid', 'Martin Short', 'Kevin Nealon', 'Amy Poehler', 'Will Ferrell', 'David Spade', 'Leslie Jones', 'Jason Sudeikis', 'Colin Jost', 'Kristen Wiig', 'Julia Louis-Dreyfus', 'Billy Crystal', 'Robert Downey Jr.', 'Tina Fey', 'Jimmy Fallon', 'Seth Meyers', 'Pete Davidson', 'Maya Rudolph', 'Lauren Pomerantz', ""Conan O'Brien"", 'Kate McKinnon', 'Tracy Morgan', 'Michael Che']",28
Weekend Today,"(TV Series)

Self",https://www.imdb.com/title/tt0291679/,10,"['Bill Murray', 'Seth Meyers', 'Tina Fey', 'Kate McKinnon', 'Ben Stiller', 'Fred Armisen', 'Jimmy Fallon', 'Julia Louis-Dreyfus', 'Bill Hader', 'Gilbert Gottfried']",10
Ok! TV,"(TV Series)

Self",https://www.imdb.com/title/tt3503424/,93,"['Dan Aykroyd', 'Adam Sandler', 'Andy Samberg', 'Noël Wells', 'Stephen Colbert', 'Sarah Silverman', 'Kenan Thompson', 'Jenny Slate', 'Molly Shannon', 'Laurie Metcalf', 'Aidy Bryant', 'Eddie Murphy', 'Martin Short', 'Norm MacDonald', 'Phil Hartman', 'Kevin Nealon', 'Chris Kattan', 'Amy Poehler', 'Will Ferrell', 'David Spade', 'Jillian Bell', 'Leslie Jones', 'Jason Sudeikis', 'Colin Jost', 'Fred Armisen', 'Kristen Wiig', 'Julia Louis-Dreyfus', 'Michaela Watkins', 'Nicholas Rutherford', 'Paula Pell', 'Anthony Michael Hall', 'Jay Pharoah', 'Bill Murray', 'Ana Gasteyer', 'Paul Shaffer', 'Nasim Pedrad', 'Max Brooks', 'Billy Crystal', 'Bob Odenkirk', 'Rachel Dratch', 'Chevy Chase', 'Rob Schneider', 'Robert Downey Jr.', 'Louis C.K.', 'Tina Fey', 'Jimmy Fallon', 'Cecily Strong', 'Chris Rock', 'Ben Stiller', 'Damon Wayans', 'Larry David', 'Mike Myers', 'Abby Elliott', 'Seth Meyers', 'John Belushi', 'Rob Riggle', 'Pete Davidson', 'Maya Rudolph', 'Jim Belushi', 'Jane Curtin', 'Dana Carvey', ""Conan O'Brien"", 'Kate McKinnon', 'Tracy Morgan', 'Michael Che', 'Chris Farley']",66
Desus & Mero,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt6539730/,2,"['Seth Meyers', 'Jimmy Fallon']",2
The View,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0123366/,66,"['Julia Sweeney', 'Adam Sandler', 'Andy Samberg', 'Colin Quinn', 'Christine Ebersole', 'Sarah Silverman', 'Kenan Thompson', 'Molly Shannon', 'Laurie Metcalf', 'Aidy Bryant', 'Eddie Murphy', 'Michael McKean', 'Martin Short', 'Norm MacDonald', 'J.B. Smoove', 'Cheri Oteri', 'Gilbert Gottfried', 'Kevin Nealon', 'David Mandel', 'Amy Poehler', 'Will Ferrell', 'David Spade', 'Joan Cusack', 'Dennis Miller', 'Leslie Jones', 'Andrew Smith (III)', 'Jason Sudeikis', 'Colin Jost', 'Fred Armisen', 'Kristen Wiig', 'Julia Louis-Dreyfus', 'Michaela Watkins', 'Harry Shearer', 'Anthony Michael Hall', 'Jay Pharoah', 'Paul Shaffer', 'Robert Smigel', 'Carol Leifer', 'Al Franken', 'Jay Mohr', 'Billy Crystal', 'Christopher Guest', 'Rachel Dratch', 'Chevy Chase', 'Rob Schneider', 'Robert Downey Jr.', 'Louis C.K.', 'Jimmy Fallon', 'Tina Fey', 'Chris Rock', 'Ben Stiller', 'Larry David', 'Damon Wayans', 'Mike Myers', 'Seth Meyers', 'Darrell Hammond', 'Rob Riggle', 'Maya Rudolph', 'Jim Belushi', 'Jane Curtin', 'Will Forte', 'Tracy Morgan', 'Michael Che']",63
The Paley Center Salutes NBC's 90th Anniversary,"(TV Special documentary)

Self",https://www.imdb.com/title/tt6470642/,7,"['Seth Meyers', 'Tina Fey', 'Amy Poehler', 'David Spade', 'Martin Short', 'Jimmy Fallon', 'Tracy Morgan']",7
Steve Harvey,"(TV Series)

Self",https://www.imdb.com/title/tt2380710/,4,"['Jon Lovitz', 'Casey Wilson', 'Seth Meyers', 'Kenan Thompson']",4
We Are Washington,"(TV Series)

Self - Special Guest",https://www.imdb.com/title/tt10950452/,2,"['Seth Meyers', 'Harry Shearer']",2
Meet the Press,"(TV Series)

Self / Self - Head Writer, Saturday Night Live",https://www.imdb.com/title/tt0149490/,3,"['Cecily Strong', 'Seth Meyers', 'Stephen Colbert']",3
WTF with Marc Maron,"(Podcast Series)

Self - Guest",https://www.imdb.com/title/tt12058860/,83,"['Julia Sweeney', 'Dan Aykroyd', 'Andy Samberg', 'Stephen Colbert', 'Sarah Silverman', 'Adam Resnick', 'Kenan Thompson', 'Jenny Slate', 'Molly Shannon', 'Laurie Metcalf', 'Aidy Bryant', 'Horatio Sanz', 'Michael McKean', 'Eddie Murphy', 'Norm MacDonald', 'Martin Short', 'Warren Hutcherson', 'Dave Attell', 'Leo Allen', 'Chris Elliott', 'Alan Zweibel', 'J.B. Smoove', 'Gilbert Gottfried', 'Kevin Nealon', 'Laura Kightlinger', 'Dean Edwards', 'Lorne Michaels', 'Amy Poehler', 'Laraine Newman', 'Will Ferrell', 'Jeff Richards (III)', 'David Spade', 'Dan Vitale', 'John Mulaney', 'Leslie Jones', 'Kyle Mooney', 'Jason Sudeikis', 'Colin Jost', 'Fred Armisen', 'Jerry Minor', 'Julia Louis-Dreyfus', 'Michaela Watkins', 'Kristen Wiig', 'Bruce McCulloch', 'Bill Hader', 'Harry Shearer', 'Matt Graham (II)', 'Paul Shaffer', 'Robert Smigel', 'Carol Leifer', 'Al Franken', 'Jay Mohr', 'Billy Crystal', 'Bob Odenkirk', 'Hannibal Buress', 'Rob Schneider', 'Louis C.K.', 'Jimmy Fallon', 'Chris Rock', 'Cecily Strong', 'Mike Myers', 'Seth Meyers', 'Janeane Garofalo', 'Rob Riggle', 'Jim Breuer', 'Chris Parnell', 'Pete Davidson', 'Jessi Klein', 'Adam McKay', 'Dana Carvey', ""Conan O'Brien"", 'Sasheer Zamata', 'Will Forte', 'Garrett Morris', 'David Koechner']",75
Cop Show,"(TV Series)

Self",https://www.imdb.com/title/tt3314416/,8,"['Seth Meyers', 'Colin Quinn', 'Chris Rock', 'Dave Attell', 'Michael Che']",5
Comedians in Cars Getting Coffee: Single Shot,"(TV Series)

Self",https://www.imdb.com/title/tt3947198/,11,"['Seth Meyers', 'Tina Fey', 'Stephen Colbert', 'Colin Quinn', 'Sarah Silverman', 'Chris Rock', 'Louis C.K.', 'Fred Armisen', 'Jimmy Fallon', 'Julia Louis-Dreyfus', 'Larry David']",11
Mike & Mike,"(TV Series)

Self - Actor / Writer / Self - NBC / ...",https://www.imdb.com/title/tt0783392/,16,"['Seth Meyers', 'Rob Riggle', 'Adam Sandler', 'Jim Breuer', 'Stephen Colbert', 'Will Ferrell', 'David Spade', 'Rob Schneider', 'Chris Rock', ""Conan O'Brien"", 'Colin Jost', 'Jimmy Fallon', 'Michael Che', 'David Koechner']",14
The 67th Primetime Emmy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt4969466/,17,"['Jan Hooks', 'Bill Murray', 'Seth Meyers', 'Andy Samberg', 'Tina Fey', 'Lorne Michaels', 'Amy Poehler', 'Bob Odenkirk', 'Stephen Colbert', 'Kate McKinnon', 'Joan Cusack', 'Louis C.K.', 'Jimmy Fallon', 'Julia Louis-Dreyfus', 'Will Forte', 'Tracy Morgan']",16
Live from New York!,"(Documentary)

Self - Featuring",https://www.imdb.com/title/tt4355574/,53,"['Dan Aykroyd', 'Taran Killam', 'Andy Samberg', 'James Downey (I)', 'Akiva Schaffer', 'Joe Piscopo', 'Kenan Thompson', 'Molly Shannon', 'Martin Short', 'Norm MacDonald', 'Cheri Oteri', 'Steve Higgins', 'Don Novello', 'Chris Kattan', 'Lorne Michaels', 'Amy Poehler', 'Laraine Newman', 'Will Ferrell', 'David Spade', 'Jorma Taccone', 'Dennis Miller', 'Leslie Jones', 'Jason Sudeikis', 'Fred Armisen', 'Julia Louis-Dreyfus', 'Jon Lovitz', 'Bill Hader', 'Harry Shearer', 'Gilda Radner', 'Jay Pharoah', 'Paul Shaffer', 'Robert Smigel', 'Al Franken', 'Billy Crystal', 'Christopher Guest', 'Chevy Chase', 'Rob Schneider', 'Tina Fey', 'Jimmy Fallon', 'Chris Rock', 'Seth Meyers', 'Darrell Hammond', 'Pete Davidson', 'Maya Rudolph', 'Jim Belushi', 'Jane Curtin', 'Dana Carvey', ""Conan O'Brien"", 'Anne Beatts', 'Sasheer Zamata', 'Bobby Moynihan', 'Garrett Morris']",52
Night of Too Many Stars: America Comes Together for Autism Programs,"(TV Special)

Self",https://www.imdb.com/title/tt4465614/,20,"['Seth Meyers', 'Paul Shaffer', 'Adam Sandler', 'Robert Smigel', 'Sarah Silverman', 'Maya Rudolph', 'Kenan Thompson', 'Eric Slovin', 'Aidy Bryant', 'Kyle Mooney', 'Louis C.K.', 'Fred Armisen', 'Chris Rock', 'Martin Short', 'Cecily Strong', 'Will Forte', 'Larry David', 'Gilbert Gottfried']",18
17th Annual the Kennedy Center Mark Twain Prize for American Humor: Celebrating Jay Leno,"(TV Special)

Self",https://www.imdb.com/title/tt4332758/,3,"['Seth Meyers', 'J.B. Smoove', 'Jimmy Fallon']",3
The Insider,"(TV Series)

Self",https://www.imdb.com/title/tt0430836/,51,"['Dan Aykroyd', 'Adam Sandler', 'Andy Samberg', 'Stephen Colbert', 'Sarah Silverman', 'Kenan Thompson', 'Molly Shannon', 'Eddie Murphy', 'Martin Short', 'Steve Higgins', 'Chris Kattan', 'Amy Poehler', 'Will Ferrell', 'David Spade', 'Jillian Bell', 'Leslie Jones', 'Jon Rudnitsky', 'Jason Sudeikis', 'Kristen Wiig', 'Julia Louis-Dreyfus', 'Bill Hader', 'Anthony Michael Hall', 'Gilda Radner', 'Bill Murray', 'Billy Crystal', 'Hannibal Buress', 'Robert Downey Jr.', 'Tina Fey', 'Chris Rock', 'Jimmy Fallon', 'Seth Meyers', 'Maya Rudolph', ""Conan O'Brien"", 'Kate McKinnon', 'Tracy Morgan']",35
Unscripted,"(TV Series)

Self",https://www.imdb.com/title/tt3524446/,4,"['Amy Poehler', 'Seth Meyers', 'Bill Hader', 'Tina Fey']",4
Billy on the Street,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt2191991/,5,"['Seth Meyers', 'Stephen Colbert', 'Will Ferrell', 'Rachel Dratch', 'Bill Hader']",5
Late Night with Jimmy Fallon,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1231460/,89,"['Dan Aykroyd', 'Taran Killam', 'Horatio Sanz', 'Dave Attell', 'Alan Zweibel', 'Will Ferrell', 'Julia Louis-Dreyfus', 'Bruce McCulloch', 'Harry Shearer', 'Billy Crystal', 'Rob Schneider', 'Louis C.K.', 'Tina Fey', 'Maya Rudolph', 'Jim Belushi', ""Conan O'Brien"", 'Adam Sandler', 'Stephen Colbert', 'Colin Quinn', 'Sarah Silverman', 'Akiva Schaffer', 'Molly Shannon', 'Eddie Murphy', 'Barry Sobel', 'Steve Higgins', 'Gilbert Gottfried', 'Chris Kattan', 'Colin Jost', 'Fred Armisen', 'Kristen Wiig', 'John Mulaney', 'Jon Lovitz', 'Hannibal Buress', 'Alex Baze', 'Ben Stiller', 'Seth Meyers', 'Rob Riggle', 'Jim Breuer', 'Tim Meadows', 'Casey Wilson', 'Kate McKinnon', 'Tracy Morgan', 'Andy Samberg', 'Michael McKean', 'Martin Short', 'Amy Poehler', 'Tom Moore (III)', 'Paula Pell', 'Ana Gasteyer', 'Paul Shaffer', 'Robert Smigel', 'Finesse Mitchell', 'Christopher Guest', 'Cecily Strong', 'Abby Elliott', 'Chris Parnell', 'Dana Carvey', 'Will Forte', 'Frank Sebastiano', 'Kenan Thompson', 'Jenny Slate', 'J.B. Smoove', 'Kevin Nealon', 'Lorne Michaels', 'David Spade', 'Joan Cusack', 'Jorma Taccone', 'Jason Sudeikis', 'Bill Hader', 'Bob Odenkirk', 'Rachel Dratch', 'Chevy Chase', 'Mark McKinney', 'Jimmy Fallon', 'Chris Rock', 'Mike Myers', 'Janeane Garofalo', 'Darrell Hammond', 'Adam McKay', 'Bobby Moynihan']",80
71st Golden Globe Awards,"(TV Special)

Self - Presenter (uncredited)",https://www.imdb.com/title/tt3262722/,12,"['Seth Meyers', 'Robert Carlock', 'Andy Samberg', 'Tina Fey', 'Amy Poehler', 'Alex Baze', 'Robert Downey Jr.', 'Jimmy Fallon', 'Julia Louis-Dreyfus']",9
The Getaway,"(TV Series)

Self",https://www.imdb.com/title/tt3031586/,2,"['Seth Meyers', 'Jenny Slate']",2
The 65th Primetime Emmy Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt3170732/,38,"['James Downey (I)', 'Stephen Colbert', 'Sarah Silverman', 'Chris Kelly', 'Erik Kenward', ""Michael Patrick O'Brien (II) "", 'Neil Casey', 'Steve Higgins', 'John Solomon', ""Michael Patrick O'Brien"", 'Lorne Michaels', 'Amy Poehler', 'Will Ferrell', 'Rob Klein', 'Pete Schultz', 'Colin Jost', 'Fred Armisen', 'Kristen Wiig', 'Julia Louis-Dreyfus', 'Sarah Schneider', 'Josh Patten', 'Bill Hader', 'Robert Smigel', 'Jonathan Krisel', 'Alex Baze', 'Louis C.K.', 'Tina Fey', 'Jimmy Fallon', 'Bryan H. Tucker', 'Marika Sawyer', 'Seth Meyers', 'Robert Carlock', 'Kent Sublette', 'Zach Kanin', 'Joe Kelly', ""Conan O'Brien"", 'James Anderson (XI)', 'Greg Daniels']",38
UCB Comedy Originals,"(TV Series short)

Self",https://www.imdb.com/title/tt3327536/,51,"['Aidy Bryant', ""Michael Patrick O'Brien (II) "", 'Horatio Sanz', 'Neil Casey', 'Michael McCullers', ""Michael Patrick O'Brien"", 'Lorne Michaels', 'Amy Poehler', 'Christine Nangle', 'John Milhiser', 'Ryan Perez (I)', 'Kristen Bartlett', 'Rachel Dratch', 'Chevy Chase', 'Tina Fey', 'Abby Elliott', 'Seth Meyers', 'Janeane Garofalo', 'Rob Riggle', 'John Lutz', 'Tim Meadows', 'Liz Cackowski', 'Casey Wilson', 'Kate McKinnon', 'Bobby Moynihan', 'Natasha Rothwell']",26
Inside Joke at Moontower,"(TV Series documentary)

Self",https://www.imdb.com/title/tt13858722/,18,"['Jay Pharoah', 'Brooks Wheelan', 'Seth Meyers', 'Janeane Garofalo', 'Noël Wells', 'Colin Quinn', 'Hannibal Buress', 'Dana Carvey', 'Dennis Miller', 'Leslie Jones', 'Jon Rudnitsky', 'Colin Jost', 'Fred Armisen', 'Luke Null', 'J.B. Smoove', 'Sasheer Zamata', 'John Mulaney', 'Bill Hader']",18
Conan,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1637574/,81,"['Brooks Wheelan', 'Taran Killam', 'Adam Sandler', 'Andy Samberg', 'Stephen Colbert', 'Colin Quinn', 'Sarah Silverman', 'Kenan Thompson', 'Jenny Slate', 'Molly Shannon', 'Aidy Bryant', 'Martin Short', 'Norm MacDonald', 'J.B. Smoove', 'Vanessa Bayer', 'Dave Attell', 'Chris Elliott', 'Heidi Gardner', 'Kevin Nealon', 'Amy Poehler', 'Will Ferrell', 'David Spade', 'Jillian Bell', 'Leslie Jones', 'Jon Rudnitsky', 'Jason Sudeikis', 'John Mulaney', 'Fred Armisen', 'Julia Louis-Dreyfus', 'Jon Lovitz', 'Michaela Watkins', 'Bill Hader', 'Harry Shearer', 'Jay Pharoah', 'Ana Gasteyer', 'Robert Smigel', 'Al Franken', 'Nasim Pedrad', 'Chris Redd', 'Bob Odenkirk', 'Max Brooks', 'Hannibal Buress', 'Rob Schneider', 'Louis C.K.', 'Tina Fey', 'Jimmy Fallon', 'Ben Stiller', 'Larry David', 'Seth Meyers', 'Rob Riggle', 'Melissa Villaseñor', 'Chris Parnell', 'Maya Rudolph', 'Dana Carvey', 'Tim Meadows', 'Casey Wilson', ""Conan O'Brien"", 'Kate McKinnon', 'Will Forte', 'Tracy Morgan', 'David Koechner']",61
The Chris Gethard Show: Public Access,"(TV Series)

Self",https://www.imdb.com/title/tt3564228/,11,"['Brooks Wheelan', 'Seth Meyers', 'Amy Poehler', 'Will Ferrell', 'Hannibal Buress', 'Aidy Bryant', 'Bobby Moynihan', 'Horatio Sanz', 'John Mulaney', 'Tina Fey', 'Vanessa Bayer']",11
The Colbert Report,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0458254/,16,"['Don Novello', 'Seth Meyers', 'Al Franken', 'Christine Ebersole', 'Billy Crystal', 'Stephen Colbert', 'Dana Carvey', 'Tim Meadows', ""Conan O'Brien"", 'Martin Short', 'Jimmy Fallon', 'Ben Stiller', 'Harry Shearer']",13
The Tonight Show with Jay Leno,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0103569/,79,"['Julia Sweeney', 'Dan Aykroyd', 'Adam Sandler', 'Andy Samberg', 'Colin Quinn', 'Sarah Silverman', 'Molly Shannon', 'Horatio Sanz', 'Michael McKean', 'Eddie Murphy', 'Norm MacDonald', 'Martin Short', 'Cheri Oteri', 'Warren Hutcherson', 'Dave Attell', 'Chris Elliott', 'J.B. Smoove', 'Phil Hartman', 'Gilbert Gottfried', 'Kevin Nealon', 'Rich Talarico', 'Chris Kattan', 'Marc Shaiman', 'Amy Poehler', 'Will Ferrell', 'David Spade', 'Joan Cusack', 'Dennis Miller', 'Jason Sudeikis', 'Julia Louis-Dreyfus', 'Jon Lovitz', 'Bruce McCulloch', 'Bill Hader', 'Harry Shearer', 'Carol Leifer', 'Jordan Black', 'Al Franken', 'Jay Mohr', 'Billy Crystal', 'Ellen Cleghorne', 'Christopher Guest', 'Victoria Jackson', 'Finesse Mitchell', 'Chevy Chase', 'Rob Schneider', 'Robert Downey Jr.', 'Louis C.K.', 'Tina Fey', 'Jimmy Fallon', 'Chris Rock', 'Ben Stiller', 'Larry David', 'Damon Wayans', 'Mike Myers', 'Seth Meyers', 'Janeane Garofalo', 'Darrell Hammond', 'Rob Riggle', 'John DeBellis', 'Maya Rudolph', 'Jim Belushi', 'Jane Curtin', 'Dana Carvey', 'Tim Meadows', ""Conan O'Brien"", 'Tracy Morgan', 'Chris Farley', 'David Koechner']",68
Tina Fey: The Mark Twain Prize,"(TV Special)

Self",https://www.imdb.com/title/tt1773089/,7,"['Seth Meyers', 'Lorne Michaels', 'Tina Fey', 'Amy Poehler', 'Fred Armisen', 'Jimmy Fallon', 'Tracy Morgan']",7
Saturday Night,"(Documentary)

Self",https://www.imdb.com/title/tt1580427/,33,"['Andy Samberg', 'James Downey (I)', 'Akiva Schaffer', 'Kenan Thompson', 'Erik Kenward', 'Jessica Conrad', 'Steve Higgins', 'John Solomon', 'Lorne Michaels', 'Amy Poehler', 'Jorma Taccone', 'Simon Rich', 'Jason Sudeikis', 'Colin Jost', 'Fred Armisen', 'Kristen Wiig', 'John Mulaney', 'Michaela Watkins', 'Bill Hader', 'Paula Pell', 'Doug Abeles', 'Alex Baze', 'Bryan H. Tucker', 'Will Forte', 'Abby Elliott', 'Marika Sawyer', 'Seth Meyers', 'Darrell Hammond', 'John Lutz', 'Casey Wilson', 'James Anderson (XI)', 'Bobby Moynihan']",32
Live from New York...,"(Documentary short)

Self",https://www.imdb.com/title/tt1344635/,6,"['Seth Meyers', 'Andy Samberg', 'Lorne Michaels', 'Horatio Sanz', 'Will Forte', 'Bill Hader']",6
Martha,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0465340/,7,"['Ana Gasteyer', 'Seth Meyers', 'Andy Samberg', 'Jay Mohr', 'David Spade', ""Conan O'Brien"", 'Tina Fey']",7
Last Call with Carson Daly,"(TV Series)

Self - Guest / Self",https://www.imdb.com/title/tt0305056/,62,"['Brooks Wheelan', 'Dan Aykroyd', 'Taran Killam', 'Adam Sandler', 'Steve Lookner', 'Stephen Colbert', 'Colin Quinn', 'Sarah Silverman', 'Kenan Thompson', ""Michael Patrick O'Brien (II) "", 'Michael McKean', 'J.B. Smoove', 'Norm MacDonald', 'Cheri Oteri', 'Dave Attell', 'Leo Allen', 'Gilbert Gottfried', ""Michael Patrick O'Brien"", 'Kevin Nealon', 'Dean Edwards', 'Chris Kattan', 'Amy Poehler', 'Will Ferrell', 'David Spade', 'Jillian Bell', 'Jon Rudnitsky', 'Jason Sudeikis', 'Fred Armisen', 'Jon Lovitz', 'Michaela Watkins', 'Bill Hader', 'Matt Piedmont', 'Jay Pharoah', 'Ana Gasteyer', 'Al Franken', 'Jay Mohr', 'Bob Odenkirk', 'Rob Schneider', 'Jonathan Krisel', 'Mark McKinney', 'Robert Downey Jr.', 'Louis C.K.', 'Tina Fey', 'Jimmy Fallon', 'Chris Rock', 'Damon Wayans', 'Mike Myers', 'Seth Meyers', 'Janeane Garofalo', 'Darrell Hammond', 'Rob Riggle', 'Jim Breuer', 'Jim Belushi', 'Tim Meadows', 'Kevin Brennan', 'Casey Wilson', ""Conan O'Brien"", 'Tracy Morgan', 'Natasha Rothwell', 'David Koechner']",60
McEnroe,"(TV Series)

Self",https://www.imdb.com/title/tt0424680/,6,"['Seth Meyers', 'Adam Sandler', 'Amy Poehler', 'Will Ferrell', 'Michael McKean', 'Will Forte']",6
Celebrity Poker Showdown,"(TV Series)

Self",https://www.imdb.com/title/tt0389591/,8,"['Kevin Nealon', 'Seth Meyers', 'Chris Kattan', 'Amy Poehler', 'Colin Quinn', 'Sarah Silverman', 'Chevy Chase', 'Norm MacDonald']",8
Saturday Night Live Weekend Update Halftime Special,"(TV Special)

Self / Kenny G.",https://www.imdb.com/title/tt0896972/,30,"['Frank Sebastiano', 'Erik Kenward', 'Horatio Sanz', 'Steve Higgins', 'Dean Edwards', 'Chris Kattan', 'Lorne Michaels', 'Dennis McNicholas', 'Amy Poehler', 'Jeff Richards (III)', 'Fred Armisen', 'Paula Pell', 'Doug Abeles', 'Charlie Grandy', 'Tina Fey', 'Jimmy Fallon', 'T. Sean Shannon', 'Seth Meyers', 'Darrell Hammond', 'Chris Parnell', 'Maya Rudolph', 'Michael Schur', 'Andrew Steele (I)', 'James Anderson (XI)', 'Will Forte', 'Tracy Morgan']",26
The Beat with Ari Melber,"(TV Series)

Self",https://www.imdb.com/title/tt7174218/,4,"['Larry David', 'Paul Shaffer', 'Seth Meyers', 'Stephen Colbert']",4
Entertainment Tonight,"(TV Series)

Self / Self - Host, Late Night with Seth Meyers",https://www.imdb.com/title/tt0081857/,162,"['Dan Aykroyd', 'Taran Killam', 'Aidy Bryant', 'Horatio Sanz', 'Heidi Gardner', 'Laraine Newman', 'Will Ferrell', 'Julia Louis-Dreyfus', 'Harry Shearer', 'Jan Hooks', 'Billy Crystal', 'Rob Schneider', 'Louis C.K.', 'Tina Fey', 'J.J. Philbin', 'Maya Rudolph', 'Jim Belushi', ""Conan O'Brien"", 'Beck Bennett', 'Chris Farley', 'Adam Sandler', 'Stephen Colbert', 'Sarah Silverman', 'Molly Shannon', 'Eddie Murphy', 'Randy Quaid', 'Cheri Oteri', 'Chris Kattan', 'Jillian Bell', 'Colin Jost', 'Fred Armisen', 'Kristen Wiig', 'John Mulaney', 'Jon Lovitz', 'Bill Murray', 'Nasim Pedrad', 'Hannibal Buress', 'Ben Stiller', 'Nora Dunn', 'Seth Meyers', 'John Belushi', 'Rob Riggle', 'Jane Curtin', 'Tim Meadows', 'Casey Wilson', 'Kate McKinnon', 'Sasheer Zamata', 'Tracy Morgan', 'Michael Che', 'Julia Sweeney', 'Andy Samberg', 'Laurie Metcalf', 'Michael McKean', 'Martin Short', 'Norm MacDonald', 'Amy Poehler', 'Paula Pell', 'Ana Gasteyer', 'Paul Shaffer', 'Christopher Guest', 'Robert Downey Jr.', 'Cecily Strong', 'Brad Hall', 'Pete Davidson', 'Dana Carvey', 'Will Forte', 'Joe Piscopo', 'Kenan Thompson', 'Jenny Slate', 'Phil Hartman', 'Kevin Nealon', 'Lorne Michaels', 'David Spade', 'Leslie Jones', 'Jason Sudeikis', 'Michaela Watkins', 'Bill Hader', 'Anthony Michael Hall', 'Gilda Radner', 'Jay Pharoah', 'Jay Mohr', 'Bob Odenkirk', 'Rachel Dratch', 'Chevy Chase', 'Jimmy Fallon', 'Chris Rock', 'Larry David', 'Mike Myers', 'Janeane Garofalo', 'Darrell Hammond', 'Melissa Villaseñor', 'Nancy Carell', 'Bobby Moynihan', 'David Koechner']",94
