person,credit_type,title,imdb_link
Dan Aykroyd,actor,Antz,https://www.imdb.com/title/tt0120587/
Dan Aykroyd,actor,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/
Dan Aykroyd,actor,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/
Dan Aykroyd,actor,My Fellow Americans,https://www.imdb.com/title/tt0117119/
Dan Aykroyd,actor,Celtic Pride,https://www.imdb.com/title/tt0115851/
Dan Aykroyd,actor,Sgt. Bilko,https://www.imdb.com/title/tt0117608/
Dan Aykroyd,actor,Rainbow,https://www.imdb.com/title/tt0114228/
Dan Aykroyd,actor,Casper,https://www.imdb.com/title/tt0112642/
Dan Aykroyd,actor,Exit to Eden,https://www.imdb.com/title/tt0109758/
Dan Aykroyd,actor,The Nanny,https://www.imdb.com/title/tt0106080/
Dan Aykroyd,actor,Coneheads,https://www.imdb.com/title/tt0106598/
Dan Aykroyd,actor,Chaplin,https://www.imdb.com/title/tt0103939/
Dan Aykroyd,actor,This Is My Life,https://www.imdb.com/title/tt0105577/
Dan Aykroyd,actor,Tales from the Crypt,https://www.imdb.com/title/tt0096708/
Dan Aykroyd,actor,Nothing But Trouble,https://www.imdb.com/title/tt0102558/
Dan Aykroyd,actor,It's Garry Shandling's Show.,https://www.imdb.com/title/tt0090459/
Dan Aykroyd,actor,Loose Cannons,https://www.imdb.com/title/tt0100053/
Dan Aykroyd,actor,Michael Jackson: Liberian Girl,https://www.imdb.com/title/tt2794402/
Dan Aykroyd,actor,My Stepmother Is an Alien,https://www.imdb.com/title/tt0095687/
Dan Aykroyd,actor,The Great Outdoors,https://www.imdb.com/title/tt0095253/
Dan Aykroyd,actor,The Couch Trip,https://www.imdb.com/title/tt0094910/
Dan Aykroyd,actor,Dragnet,https://www.imdb.com/title/tt0092925/
Dan Aykroyd,actor,Paul McCartney: Spies Like Us,https://www.imdb.com/title/tt8188672/
Dan Aykroyd,actor,Into the Night,https://www.imdb.com/title/tt0089346/
Dan Aykroyd,actor,Nothing Lasts Forever,https://www.imdb.com/title/tt0087817/
Dan Aykroyd,actor,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/
Dan Aykroyd,actor,Twilight Zone: The Movie,https://www.imdb.com/title/tt0086491/
Dan Aykroyd,actor,Doctor Detroit,https://www.imdb.com/title/tt0085450/
Dan Aykroyd,actor,The Blues Brothers,https://www.imdb.com/title/tt0080455/
Dan Aykroyd,actor,Mr. Mike's Mondo Video,https://www.imdb.com/title/tt0079583/
Dan Aykroyd,actor,The Rutles: All You Need Is Cash,https://www.imdb.com/title/tt0077147/
Dan Aykroyd,actor,The Beach Boys: It's OK,https://www.imdb.com/title/tt0775426/
Dan Aykroyd,producer,Ghostbusters: Answer the Call,https://www.imdb.com/title/tt1289401/
Dan Aykroyd,producer,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/
Dan Aykroyd,producer,The Best of Dan Aykroyd,https://www.imdb.com/title/tt0310736/
Dan Aykroyd,director,Nothing But Trouble,https://www.imdb.com/title/tt0102558/
Dan Aykroyd,self,Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/
Dan Aykroyd,self,Born in Chicago,https://www.imdb.com/title/tt2838918/
Dan Aykroyd,self,Canada Day 2020 at Your House,https://www.imdb.com/title/tt12662166/
Dan Aykroyd,self,WTF with Marc Maron,https://www.imdb.com/title/tt12058860/
Dan Aykroyd,self,Le fantastique Mr Murray,https://www.imdb.com/title/tt11183364/
Dan Aykroyd,self,31 Nights of Halloween Fan Fast,https://www.imdb.com/title/tt11039560/
Dan Aykroyd,self,Piper's Picks TV,https://www.imdb.com/title/tt1915208/
Dan Aykroyd,self,"Defend, Conserve, Protect",https://www.imdb.com/title/tt4718276/
Dan Aykroyd,self,Biography: Chris Farley - Anything for a Laugh,https://www.imdb.com/title/tt10222674/
Dan Aykroyd,self,Radio Free Detroit: Inside the Doctor Detroit Audio Press Kit,https://www.imdb.com/title/tt14947368/
Dan Aykroyd,self,A Nation Soars: Flight Path of Heroes,https://www.imdb.com/title/tt8403568/
Dan Aykroyd,self,The Chris Moyles Show on Radio X,https://www.imdb.com/title/tt10981540/
Dan Aykroyd,self,The World Without Canada,https://www.imdb.com/title/tt6942700/
Dan Aykroyd,self,Ghostheads,https://www.imdb.com/title/tt4976984/
Dan Aykroyd,self,Jay Leno's Garage,https://www.imdb.com/title/tt4944090/
Dan Aykroyd,self,I Am Chris Farley,https://www.imdb.com/title/tt3910602/
Dan Aykroyd,self,The Insider,https://www.imdb.com/title/tt0430836/
Dan Aykroyd,self,Being Canadian,https://www.imdb.com/title/tt1723659/
Dan Aykroyd,self,Saturday Night Live 40th Anniversary Red Carpet Special,https://www.imdb.com/title/tt4460266/
Dan Aykroyd,self,Wicked Bites,https://www.imdb.com/title/tt3516940/
Dan Aykroyd,self,Time Is But a Window: Ghostbusters 2 and Beyond,https://www.imdb.com/title/tt4083432/
Dan Aykroyd,self,Live with Kelly and Ryan,https://www.imdb.com/title/tt0096636/
Dan Aykroyd,self,The Tonight Show Starring Jimmy Fallon,https://www.imdb.com/title/tt3444938/
Dan Aykroyd,self,This Week Live,https://www.imdb.com/title/tt3045642/
Dan Aykroyd,self,Larry King Now,https://www.imdb.com/title/tt2322438/
Dan Aykroyd,self,Tales from the Warner Bros. Lot,https://www.imdb.com/title/tt2547622/
Dan Aykroyd,self,Art Car: The Movie,https://www.imdb.com/title/tt1822168/
Dan Aykroyd,self,The Ultimate Sacrifice,https://www.imdb.com/title/tt2395453/
Dan Aykroyd,self,Loose Women,https://www.imdb.com/title/tt0217211/
Dan Aykroyd,self,The Role That Changed My Life,https://www.imdb.com/title/tt6282514/
Dan Aykroyd,self,Biography,https://www.imdb.com/title/tt0092322/
Dan Aykroyd,self,Made in Hollywood,https://www.imdb.com/title/tt0911896/
Dan Aykroyd,self,The Fran Drescher Show,https://www.imdb.com/title/tt1743284/
Dan Aykroyd,self,World War II: Saving the Reality,https://www.imdb.com/title/tt7496808/
Dan Aykroyd,self,Monty Python: Almost the Truth - The Lawyer's Cut,https://www.imdb.com/title/tt1422182/
Dan Aykroyd,self,Julie & Julia,https://www.imdb.com/title/tt1135503/
Dan Aykroyd,self,GameTrailers TV with Geoff Keighley,https://www.imdb.com/title/tt1181053/
Dan Aykroyd,self,Insider Trading: The Making of 'Trading Places',https://www.imdb.com/title/tt1050248/
Dan Aykroyd,self,Let's All Hate Toronto,https://www.imdb.com/title/tt1135977/
Dan Aykroyd,self,Final 24,https://www.imdb.com/title/tt1020621/
Dan Aykroyd,self,Rock Legends: Platinum Weird,https://www.imdb.com/title/tt0823650/
Dan Aykroyd,self,Canada's Walk of Fame,https://www.imdb.com/title/tt1029272/
Dan Aykroyd,self,The Blues Brothers: Remembering John,https://www.imdb.com/title/tt1815895/
Dan Aykroyd,self,Hollywood's Master Storytellers: The Blues Brothers,https://www.imdb.com/title/tt0482521/
Dan Aykroyd,self,Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/
Dan Aykroyd,self,Late Show with David Letterman,https://www.imdb.com/title/tt0106053/
Dan Aykroyd,self,The Mark Twain Prize: Lorne Michaels,https://www.imdb.com/title/tt0451114/
Dan Aykroyd,self,The Dating Scene,https://www.imdb.com/title/tt0424933/
Dan Aykroyd,self,Stephen Fry: Director Documentary,https://www.imdb.com/title/tt5574350/
Dan Aykroyd,self,American Masters,https://www.imdb.com/title/tt0364151/
Dan Aykroyd,self,Richard & Judy,https://www.imdb.com/title/tt0299374/
Dan Aykroyd,self,The Making of 'Sneakers',https://www.imdb.com/title/tt0437313/
Dan Aykroyd,self,Saturday Night Live,https://www.imdb.com/title/tt0072562/
Dan Aykroyd,self,V Graham Norton,https://www.imdb.com/title/tt0317028/
Dan Aykroyd,self,Playboy: Inside the Playboy Mansion,https://www.imdb.com/title/tt0355570/
Dan Aykroyd,self,History's Mysteries,https://www.imdb.com/title/tt1229946/
Dan Aykroyd,self,E! True Hollywood Story,https://www.imdb.com/title/tt0463399/
Dan Aykroyd,self,PSI Factor: Chronicles of the Paranormal,https://www.imdb.com/title/tt0115326/
Dan Aykroyd,self,Saturday Night Live 25,https://www.imdb.com/title/tt0500149/
Dan Aykroyd,self,5th Annual Screen Actors Guild Awards,https://www.imdb.com/title/tt0443422/
Dan Aykroyd,self,Roswell Top Secret,https://www.imdb.com/title/tt1621917/
Dan Aykroyd,self,The Secret World of 'Antz',https://www.imdb.com/title/tt0482595/
Dan Aykroyd,self,The Making of 'Blues Brothers 2000',https://www.imdb.com/title/tt0435176/
Dan Aykroyd,self,Lo + plus,https://www.imdb.com/title/tt0373558/
Dan Aykroyd,self,Michael Jackson: HIStory on Film - Volume II,https://www.imdb.com/title/tt0168070/
Dan Aykroyd,self,Super Bowl XXXI,https://www.imdb.com/title/tt0478285/
Dan Aykroyd,self,HBO First Look,https://www.imdb.com/title/tt0318220/
Dan Aykroyd,self,Maury,https://www.imdb.com/title/tt0120986/
Dan Aykroyd,self,Showbiz Today,https://www.imdb.com/title/tt0185822/
Dan Aykroyd,self,We Are the World: A 10th Anniversary Tribute,https://www.imdb.com/title/tt1705140/
Dan Aykroyd,self,AFI Life Achievement Award: A Tribute to Steven Spielberg,https://www.imdb.com/title/tt0114330/
Dan Aykroyd,self,CBS This Morning,https://www.imdb.com/title/tt0355070/
Dan Aykroyd,self,Good Morning America,https://www.imdb.com/title/tt0072506/
Dan Aykroyd,self,The Chevy Chase Show,https://www.imdb.com/title/tt0105970/
Dan Aykroyd,self,AFI Life Achievement Award: A Tribute to Sidney Poitier,https://www.imdb.com/title/tt0268612/
Dan Aykroyd,self,Top Cops,https://www.imdb.com/title/tt0098931/
Dan Aykroyd,self,The Dennis Miller Show,https://www.imdb.com/title/tt0131667/
Dan Aykroyd,self,My Girl: A Day on Set - Bingo!,https://www.imdb.com/title/tt4681276/
Dan Aykroyd,self,My Girl: Behind the Scenes of My Girl,https://www.imdb.com/title/tt4685032/
Dan Aykroyd,self,The Tonight Show Starring Johnny Carson,https://www.imdb.com/title/tt0055708/
Dan Aykroyd,self,"Warner Bros. Celebration of Tradition, June 2, 1990",https://www.imdb.com/title/tt0842936/
Dan Aykroyd,self,Seriously... Phil Collins,https://www.imdb.com/title/tt4049374/
Dan Aykroyd,self,The 62nd Annual Academy Awards,https://www.imdb.com/title/tt0312314/
Dan Aykroyd,self,Mel Gibson's Unauthorized Video Diary,https://www.imdb.com/title/tt0253244/
Dan Aykroyd,self,Saturday Night Live: 15th Anniversary,https://www.imdb.com/title/tt0344303/
Dan Aykroyd,self,Citizen Steve,https://www.imdb.com/title/tt0255900/
Dan Aykroyd,self,B.B. King: Into the Night,https://www.imdb.com/title/tt1843852/
Dan Aykroyd,self,We Are the World,https://www.imdb.com/title/tt0268756/
Dan Aykroyd,self,1st Annual MTV Video Music Awards,https://www.imdb.com/title/tt0337666/
Dan Aykroyd,self,Trading Places: Industry Promotional for ShoWest,https://www.imdb.com/title/tt5229798/
Dan Aykroyd,self,E.T. and Friends: Magical Movie Visitors,https://www.imdb.com/title/tt0404004/
Dan Aykroyd,self,The 54th Annual Academy Awards,https://www.imdb.com/title/tt0353134/
Dan Aykroyd,self,Grateful Dead: The Closing of Winterland,https://www.imdb.com/title/tt1172516/
Dan Aykroyd,self,Tomorrow Coast to Coast,https://www.imdb.com/title/tt0158435/
Dan Aykroyd,writer,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/
Dan Aykroyd,writer,Ghostbusters of Long Beach,https://www.imdb.com/title/tt8657320/
Dan Aykroyd,writer,Ghostbusters: Answer the Call,https://www.imdb.com/title/tt1289401/
Dan Aykroyd,writer,The Real Ghostbusters,https://www.imdb.com/title/tt1914371/
Dan Aykroyd,writer,Ghostbusters,https://www.imdb.com/title/tt1142978/
Dan Aykroyd,writer,Extreme Ghostbusters: Code Ecto-1,https://www.imdb.com/title/tt0462281/
Dan Aykroyd,writer,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/
Dan Aykroyd,writer,Extreme Ghostbusters,https://www.imdb.com/title/tt0121932/
Dan Aykroyd,writer,Coneheads,https://www.imdb.com/title/tt0106598/
Dan Aykroyd,writer,Nothing But Trouble,https://www.imdb.com/title/tt0102558/
Dan Aykroyd,writer,Ghostbusters II,https://www.imdb.com/title/tt0097428/
Dan Aykroyd,writer,The Best of Dan Aykroyd,https://www.imdb.com/title/tt0310736/
Dan Aykroyd,writer,Spies Like Us,https://www.imdb.com/title/tt0090056/
Dan Aykroyd,writer,Ghostbusters,https://www.imdb.com/title/tt0087332/
Dan Aykroyd,writer,The Blues Brothers,https://www.imdb.com/title/tt0080455/
Dan Aykroyd,writer,The Beach Boys: It's OK,https://www.imdb.com/title/tt0775426/
Dan Aykroyd,actor,Hotel Paranormal,https://www.imdb.com/title/tt12701190/
Dan Aykroyd,actor,The Conners,https://www.imdb.com/title/tt8595140/
Dan Aykroyd,actor,Planet Coaster,https://www.imdb.com/title/tt7730276/
Dan Aykroyd,actor,State Farm Coneheads Commercial,https://www.imdb.com/title/tt13160504/
Dan Aykroyd,actor,Dino Hunt Canada,https://www.imdb.com/title/tt4585718/
Dan Aykroyd,actor,Tammy,https://www.imdb.com/title/tt2103254/
Dan Aykroyd,actor,Legends of Oz: Dorothy's Return,https://www.imdb.com/title/tt0884726/
Dan Aykroyd,actor,Saturday Night Live,https://www.imdb.com/title/tt0072562/
Dan Aykroyd,actor,Happily Divorced,https://www.imdb.com/title/tt1830622/
Dan Aykroyd,actor,Yogi Bear,https://www.imdb.com/title/tt1302067/
Dan Aykroyd,actor,Presidential Reunion,https://www.imdb.com/title/tt1616155/
Dan Aykroyd,actor,Ghostbusters,https://www.imdb.com/title/tt1142978/
Dan Aykroyd,actor,"War, Inc.",https://www.imdb.com/title/tt0884224/
Dan Aykroyd,actor,Living with Fran,https://www.imdb.com/title/tt0402471/
Dan Aykroyd,actor,Intern Academy,https://www.imdb.com/title/tt0367232/
Dan Aykroyd,actor,Shortcut to Happiness,https://www.imdb.com/title/tt0263265/
Dan Aykroyd,actor,Unconditional Love,https://www.imdb.com/title/tt0219374/
Dan Aykroyd,actor,Earth vs. the Spider,https://www.imdb.com/title/tt0282178/
Dan Aykroyd,actor,The Curse of the Jade Scorpion,https://www.imdb.com/title/tt0256524/
Dan Aykroyd,actor,Pearl Harbor,https://www.imdb.com/title/tt0213149/
Dan Aykroyd,actor,The House of Mirth,https://www.imdb.com/title/tt0200720/
Dan Aykroyd,actor,Stardom,https://www.imdb.com/title/tt0192949/
Dan Aykroyd,actor,Susan's Plan,https://www.imdb.com/title/tt0145505/
Dan Aykroyd,actor,Soul Man,https://www.imdb.com/title/tt0118473/
Dan Aykroyd,actor,Home Improvement,https://www.imdb.com/title/tt0101120/
Dan Aykroyd,actor,The Arrow,https://www.imdb.com/title/tt0118641/
Dan Aykroyd,actor,Feeling Minnesota,https://www.imdb.com/title/tt0116289/
Dan Aykroyd,actor,Getting Away with Murder,https://www.imdb.com/title/tt0116405/
Dan Aykroyd,actor,The Random Factor,https://www.imdb.com/title/tt0156005/
Dan Aykroyd,actor,Canadian Bacon,https://www.imdb.com/title/tt0109370/
Dan Aykroyd,actor,Tommy Boy,https://www.imdb.com/title/tt0114694/
Dan Aykroyd,actor,North,https://www.imdb.com/title/tt0110687/
Dan Aykroyd,actor,My Girl 2,https://www.imdb.com/title/tt0110613/
Dan Aykroyd,actor,C.C.P.D.,https://www.imdb.com/title/tt0126225/
Dan Aykroyd,actor,Sneakers,https://www.imdb.com/title/tt0105435/
Dan Aykroyd,actor,My Girl,https://www.imdb.com/title/tt0102492/
Dan Aykroyd,actor,Heritage Minutes,https://www.imdb.com/title/tt0224884/
Dan Aykroyd,actor,Masters of Menace,https://www.imdb.com/title/tt0100119/
Dan Aykroyd,actor,The Earth Day Special,https://www.imdb.com/title/tt0255132/
Dan Aykroyd,actor,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/
Dan Aykroyd,actor,Ghostbusters II,https://www.imdb.com/title/tt0097428/
Dan Aykroyd,actor,Caddyshack II,https://www.imdb.com/title/tt0094824/
Dan Aykroyd,actor,She's Having a Baby,https://www.imdb.com/title/tt0096094/
Dan Aykroyd,actor,Dan Aykroyd and Tom Hanks: City of Crime,https://www.imdb.com/title/tt11885402/
Dan Aykroyd,actor,Spies Like Us,https://www.imdb.com/title/tt0090056/
Dan Aykroyd,actor,USA for Africa: We Are the World,https://www.imdb.com/title/tt6735742/
Dan Aykroyd,actor,Ray Parker Jr.: Ghostbusters,https://www.imdb.com/title/tt5894596/
Dan Aykroyd,actor,Ghostbusters,https://www.imdb.com/title/tt0087332/
Dan Aykroyd,actor,The Coneheads,https://www.imdb.com/title/tt0224782/
Dan Aykroyd,actor,Trading Places,https://www.imdb.com/title/tt0086465/
Dan Aykroyd,actor,Neighbors,https://www.imdb.com/title/tt0082801/
Dan Aykroyd,actor,1941,https://www.imdb.com/title/tt0078723/
Dan Aykroyd,actor,Things We Did Last Summer,https://www.imdb.com/title/tt0076816/
Dan Aykroyd,actor,Love at First Sight,https://www.imdb.com/title/tt0071777/
Dan Aykroyd,actor,Coming Up Rosie,https://www.imdb.com/title/tt0072486/
Dan Aykroyd,producer,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/
Dan Aykroyd,producer,Mars: Base One,https://www.imdb.com/title/tt0773299/
Dan Aykroyd,producer,One More Saturday Night,https://www.imdb.com/title/tt0091681/
Dan Aykroyd,self,Entertainment Tonight,https://www.imdb.com/title/tt0081857/
Dan Aykroyd,self,Belushi,https://www.imdb.com/title/tt5752346/
Dan Aykroyd,self,Growing Belushi,https://www.imdb.com/title/tt12809840/
Dan Aykroyd,self,Reunited Apart,https://www.imdb.com/title/tt12221608/
Dan Aykroyd,self,The Movies That Made Us,https://www.imdb.com/title/tt10681222/
Dan Aykroyd,self,Cleanin' Up the Town: Remembering Ghostbusters,https://www.imdb.com/title/tt1446678/
Dan Aykroyd,self,Ok! TV,https://www.imdb.com/title/tt3503424/
Dan Aykroyd,self,The Joe Rogan Experience,https://www.imdb.com/title/tt6567314/
Dan Aykroyd,self,Behind Closed Doors,https://www.imdb.com/title/tt8107920/
Dan Aykroyd,self,The Big Interview with Dan Rather,https://www.imdb.com/title/tt3643558/
Dan Aykroyd,self,Extra with Billy Bush,https://www.imdb.com/title/tt0247094/
Dan Aykroyd,self,C à vous,https://www.imdb.com/title/tt2190581/
Dan Aykroyd,self,Sunday Brunch,https://www.imdb.com/title/tt2326935/
Dan Aykroyd,self,Good Fortune,https://www.imdb.com/title/tt3555216/
Dan Aykroyd,self,Inside Edition,https://www.imdb.com/title/tt0166442/
Dan Aykroyd,self,Jimmy Kimmel Live!,https://www.imdb.com/title/tt0320037/
Dan Aykroyd,self,AFI Life Achievement Award: A Tribute to Steve Martin,https://www.imdb.com/title/tt4798770/
Dan Aykroyd,self,Inside Comedy,https://www.imdb.com/title/tt2012383/
Dan Aykroyd,self,Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/
Dan Aykroyd,self,Bondi Blues,https://www.imdb.com/title/tt3813212/
Dan Aykroyd,self,Alan Carr: Chatty Man,https://www.imdb.com/title/tt1468760/
Dan Aykroyd,self,Who You Gonna Call?: A Ghostbusters Retrospective,https://www.imdb.com/title/tt4083202/
Dan Aykroyd,self,Today,https://www.imdb.com/title/tt0044298/
Dan Aykroyd,self,Born to Explore,https://www.imdb.com/title/tt2055874/
Dan Aykroyd,self,Late Night with Jimmy Fallon,https://www.imdb.com/title/tt1231460/
Dan Aykroyd,self,The Hour,https://www.imdb.com/title/tt0456031/
Dan Aykroyd,self,One,https://www.imdb.com/title/tt2432780/
Dan Aykroyd,self,100 Years of Universal - The Lot,https://www.imdb.com/title/tt9399430/
