person,credit_type,media_type,title,imdb_link
Colin Jost,self,"(TV Series documentary short)

Self - Guest",Hiking with Kevin,https://www.imdb.com/title/tt11393612/
Colin Jost,self,"(TV Series)

Self - Saturday Night Live",Mike & Mike,https://www.imdb.com/title/tt0783392/
Colin Jost,self,"(TV Special)

Self",Stand for Rights,https://www.imdb.com/title/tt6739764/
Colin Jost,self,"(TV Series)

Self",Watch What Happens: Live,https://www.imdb.com/title/tt2057880/
Colin Jost,self,"(TV Special)

Self",Red Nose Day,https://www.imdb.com/title/tt4688342/
Colin Jost,self,"(TV Series)

Self - Comedian",New York Stand-Up Show,https://www.imdb.com/title/tt1586914/
Colin Jost,self,"(TV Series documentary)

Self - Comedian",Gotham Comedy Live,https://www.imdb.com/title/tt2559456/
Colin Jost,self,"(TV Series)

Self - Guest Comic",Late Night with Jimmy Fallon,https://www.imdb.com/title/tt1231460/
Michael Che,writer,"(TV Series) (1 episode, 2013) (written by - 91 episodes, 2013 - 2017) (head writer - 72 episodes, 2017 - 2021) (writer - 2 episodes, 2017) (additional sketch - 2 episodes, 2013)",Saturday Night Live,https://www.imdb.com/title/tt0072562/
Michael Che,writer,(TV Special) (written by),The 70th Primetime Emmy Awards,https://www.imdb.com/title/tt8691808/
Michael Che,writer,(TV Series) (written by - 1 episode),Detroiters,https://www.imdb.com/title/tt4779762/
Michael Che,writer,(TV Series) (1 episode),The Half Hour,https://www.imdb.com/title/tt2148200/
Michael Che,actor,"(TV Series)

Weekend Update Anchor / Lester Holt / 2 Black Guyz / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/
Michael Che,actor,"(TV Series)

Michael Che",Sesame Street,https://www.imdb.com/title/tt0063951/
Michael Che,actor,"(TV Movie)

Michael Che",WWE Wrestlemania 35 Kickoff,https://www.imdb.com/title/tt14431036/
Michael Che,actor,(TV Series),Detroiters,https://www.imdb.com/title/tt4779762/
Michael Che,actor,"(TV Series)

The Soul Brothers / Man with Jheri Curl",Saturday Night Live: Cut for Time,https://www.imdb.com/title/tt9881938/
Michael Che,actor,Threes,Lyle,https://www.imdb.com/title/tt3333968/
Michael Che,actor,(TV Series),Just for Laughs: All-Access,https://www.imdb.com/title/tt3562462/
Michael Che,producer,(TV Special) (executive producer),Michael Che Matters,https://www.imdb.com/title/tt6209400/
Michael Che,self,"(TV Series)

Self",Stephen A's World,https://www.imdb.com/title/tt13819950/
Michael Che,self,"(TV Series)

Self",The View,https://www.imdb.com/title/tt0123366/
Michael Che,self,"(TV Series)

Self",The Wendy Williams Show,https://www.imdb.com/title/tt1261356/
Michael Che,self,"(TV Series)

Self / Self - Guest / Self - Guest Comic",Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/
Michael Che,self,"(TV Series short)

Self - Judge",Dishmantled,https://www.imdb.com/title/tt10834120/
Michael Che,self,"(TV Series documentary)

Self - Saturday Night Live",WWE 24,https://www.imdb.com/title/tt4662888/
Michael Che,self,"(TV Series)

Self",WWE Raw,https://www.imdb.com/title/tt0185103/
Michael Che,self,"(TV Series)

Self",Bumping Mics with Jeff Ross & Dave Attell,https://www.imdb.com/title/tt9203078/
Michael Che,self,"(TV Special)

Self - Host",Primetime Emmys Backstage Live!,https://www.imdb.com/title/tt9428248/
Michael Che,self,"(TV Series)

Self - Guest / Self",Today,https://www.imdb.com/title/tt0044298/
Michael Che,self,"(TV Series)

Self",Extra with Billy Bush,https://www.imdb.com/title/tt0247094/
Michael Che,self,"(TV Special)

Self",Seth Rogen's Hilarity for Charity,https://www.imdb.com/title/tt8178116/
Michael Che,self,"(TV Series)

Self - Host / Self",Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/
Michael Che,self,"(TV Series)

Self - Correspondent / Self",The Daily Show,https://www.imdb.com/title/tt0115147/
Michael Che,self,"(TV Series)

Self - Judge / Mentor",Beat Bobby Flay,https://www.imdb.com/title/tt3205302/
Michael Che,self,"(TV Series)

Self - Judge",Jeff Ross Presents Roast Battle,https://www.imdb.com/title/tt5905202/
Michael Che,self,"(Documentary)

Self",Adventures in Comedy,https://www.imdb.com/title/tt4056314/
Michael Che,self,"(TV Series)

Self",The Bonfire w/ Big Jay Oakerson & Dan Soder,https://www.imdb.com/title/tt11331956/
Michael Che,self,"(TV Special)

Self",Red Nose Day,https://www.imdb.com/title/tt4688342/
Michael Che,self,"(Documentary)

Self (as Miguel Che)",Alto Bairro,https://www.imdb.com/title/tt4374570/
Michael Che,self,"(TV Series)

Self",@midnight,https://www.imdb.com/title/tt3279494/
Michael Che,self,"(TV Series)

Self",Best Week Ever,https://www.imdb.com/title/tt2874362/
Michael Che,self,"(TV Series)

Self - Panelist",Big Morning Buzz Live,https://www.imdb.com/title/tt1907886/
Michael Che,writer,(TV Special),Michael Che @ JFL,https://www.imdb.com/title/tt12086626/
Michael Che,writer,(TV Series) (writer - 3 episodes),Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/
Michael Che,writer,(TV Special) (uncredited),Michael Che Matters,https://www.imdb.com/title/tt6209400/
Michael Che,writer,(TV Special) (written by),Saturday Night Live: Best of This Season,https://www.imdb.com/title/tt3461424/
Michael Che,actor,(TV Series),That Damn Michael Che,https://www.imdb.com/title/tt12762460/
Michael Che,actor,"(TV Special)

Michael Che",WrestleMania 35,https://www.imdb.com/title/tt8671116/
Michael Che,actor,"(TV Series)

Michael Che",The Other Two,https://www.imdb.com/title/tt8310612/
Michael Che,actor,"(TV Series)

Biv / Chef Seth",Lucas Bros Moving Co,https://www.imdb.com/title/tt3042900/
Michael Che,actor,Paul,Top Five,https://www.imdb.com/title/tt2784678/
Michael Che,actor,"(TV Series)

Head of Gifted Program",Teachers Lounge,https://www.imdb.com/title/tt4840804/
Michael Che,actor,Un passant,Chinese Puzzle,https://www.imdb.com/title/tt1937118/
Michael Che,producer,(TV Series) (executive producer),That Damn Michael Che,https://www.imdb.com/title/tt12762460/
Michael Che,self,"(TV Series)

Self - Guest",Jimmy Kimmel Live!,https://www.imdb.com/title/tt0320037/
Michael Che,self,"(TV Series)

Self",Entertainment Tonight,https://www.imdb.com/title/tt0081857/
Michael Che,self,"(TV Series)

Self",The Ellen DeGeneres Show,https://www.imdb.com/title/tt0379623/
Michael Che,self,"(TV Series)

Self / Self - Virtual Reality Pictionary Partner / Self - Guest",The Tonight Show Starring Jimmy Fallon,https://www.imdb.com/title/tt3444938/
Michael Che,self,"(TV Special)

Self - Host",Michael Che @ JFL,https://www.imdb.com/title/tt12086626/
Michael Che,self,"(TV Special)

Self",Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,https://www.imdb.com/title/tt11569640/
Michael Che,self,"(TV Series)

Self - Celebrity Panelist",Match Game,https://www.imdb.com/title/tt5672484/
Michael Che,self,"(TV Series documentary)

Self - Narrator",Basketball: A Love Story,https://www.imdb.com/title/tt9016022/
Michael Che,self,"(TV Special)

Self - Host",The 70th Primetime Emmy Awards,https://www.imdb.com/title/tt8691808/
Michael Che,self,"(TV Series)

Self",Access Hollywood,https://www.imdb.com/title/tt0167515/
Michael Che,self,"(TV Series)

Self",Night Train with Wyatt Cenac,https://www.imdb.com/title/tt6026044/
Michael Che,self,"(TV Series)

Self",People Talking Sports: And Other Stuff,https://www.imdb.com/title/tt7127332/
Michael Che,self,"(TV Series)

Self - Saturday Night Live",Mike & Mike,https://www.imdb.com/title/tt0783392/
Michael Che,self,"(TV Special)

Self",Michael Che Matters,https://www.imdb.com/title/tt6209400/
Michael Che,self,"(TV Series)

Self",Watch What Happens: Live,https://www.imdb.com/title/tt2057880/
Michael Che,self,"(TV Series)

Self - Host",New York's Funniest,https://www.imdb.com/title/tt5571740/
Michael Che,self,"(TV Series documentary)

Self - Host / Self - Comedian",Gotham Comedy Live,https://www.imdb.com/title/tt2559456/
Michael Che,self,"(TV Series)

Self",Just for Laughs: All-Access,https://www.imdb.com/title/tt3562462/
Michael Che,self,"(TV Series)

Self",Cop Show,https://www.imdb.com/title/tt3314416/
Michael Che,self,"(TV Series)

Self - Comic",The Half Hour,https://www.imdb.com/title/tt2148200/
Michael Che,self,"(TV Series)

Self",Money from Strangers,https://www.imdb.com/title/tt2145840/
Michael Che,self,"(TV Series)

Self",Comedy Up Late,https://www.imdb.com/title/tt2835522/
Tina Fey,writer,(2004 screenplay) / (screenplay) / (stage play book),Mean Girls,https://www.imdb.com/title/tt11762114/
Tina Fey,writer,(TV Special) (special material by),2021 Golden Globe Awards,https://www.imdb.com/title/tt11589622/
Tina Fey,writer,(TV Special) (creator) / (creator) / (written by),A One-Time Special,https://www.imdb.com/title/tt12532268/
Tina Fey,writer,"(TV Series) (created by - 51 episodes, 2015 - 2019) (written by - 9 episodes, 2015 - 2019)",Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/
Tina Fey,writer,(TV Series) (written by - 1 episode),Great News,https://www.imdb.com/title/tt4955480/
Tina Fey,writer,(TV Special) (written by),Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/
Tina Fey,writer,(TV Movie),Cabot College,https://www.imdb.com/title/tt3444048/
Tina Fey,writer,"(TV Series) (created by - 137 episodes, 2006 - 2013) (written by - 31 episodes, 2006 - 2013)",30 Rock,https://www.imdb.com/title/tt0496424/
Tina Fey,writer,(TV Series) (creator),30 Rock: Kenneth the Webpage,https://www.imdb.com/title/tt1639467/
Tina Fey,writer,(TV Special),Saturday Night Live: The Best of Saturday TV Funhouse,https://www.imdb.com/title/tt0818577/
Tina Fey,writer,(TV Special) (head writer),Saturday Night Live Weekend Update Halftime Special,https://www.imdb.com/title/tt0896972/
Tina Fey,writer,(TV Special),NBC 75th Anniversary Special,https://www.imdb.com/title/tt0320111/
Tina Fey,writer,(TV Special documentary) (head writer) / (written by),Saturday Night Live 25,https://www.imdb.com/title/tt0500149/
Tina Fey,actress,Vacuuming Mom (voice),Free Guy,https://www.imdb.com/title/tt6264654/
Tina Fey,actress,"(Short)

22 (voice)",22 vs. Earth,https://www.imdb.com/title/tt14499632/
Tina Fey,actress,22 (voice),Soul,https://www.imdb.com/title/tt2948372/
Tina Fey,actress,"(TV Series)

Sarah",Modern Love,https://www.imdb.com/title/tt8543390/
Tina Fey,actress,"(TV Series)

Tina / Princess Leia",Saturday Night Live: Cut for Time,https://www.imdb.com/title/tt9881938/
Tina Fey,actress,"(TV Series)

Andrea Bayden / Marcia Clark",Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/
Tina Fey,actress,"(TV Series)

Tina Fey / Various",Maya & Marty,https://www.imdb.com/title/tt5543284/
Tina Fey,actress,Kate Ellis,Sisters,https://www.imdb.com/title/tt1850457/
Tina Fey,actress,Wendy Altman,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/
Tina Fey,actress,(TV Series),Above Average Presents,https://www.imdb.com/title/tt5877444/
Tina Fey,actress,"(TV Series)

The Advocate",The Awesomes,https://www.imdb.com/title/tt2818496/
Tina Fey,actress,"(TV Series)

Ms. Cantwell",The Simpsons,https://www.imdb.com/title/tt0096697/
Tina Fey,actress,"(TV Series)

Conan",Conan,https://www.imdb.com/title/tt1637574/
Tina Fey,actress,"(TV Series short)

Annabelle",Phineas and Ferb,https://www.imdb.com/title/tt0852863/
Tina Fey,actress,Claire Foster,Date Night,https://www.imdb.com/title/tt1279935/
Tina Fey,actress,Shelley,The Invention of Lying,https://www.imdb.com/title/tt1058017/
Tina Fey,actress,"(TV Series)

Gov. Sarah Palin",Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/
Tina Fey,actress,Kate,Baby Mama,https://www.imdb.com/title/tt0871426/
Tina Fey,actress,"(TV Series)

Bookaneer Captain",Sesame Street,https://www.imdb.com/title/tt0063951/
Tina Fey,actress,Tina Fey,Man of the Year,https://www.imdb.com/title/tt0483726/
Tina Fey,actress,"(TV Movie)

Grandma Helen",Soundtracks Live,https://www.imdb.com/title/tt2935908/
Tina Fey,actress,Southern Woman,Martin & Orloff,https://www.imdb.com/title/tt0283469/
Tina Fey,actress,"(TV Series)

Kerri Downey",Upright Citizens Brigade,https://www.imdb.com/title/tt0167739/
Tina Fey,producer,(TV Series) (executive producer - 8 episodes),Girls5eva,https://www.imdb.com/title/tt11650492/
Tina Fey,producer,(TV Series) (executive producer - 10 episodes),Mr. Mayor,https://www.imdb.com/title/tt10662034/
Tina Fey,producer,(TV Movie) (executive producer),Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,https://www.imdb.com/title/tt10324166/
Tina Fey,producer,(TV Series) (executive producer - 23 episodes),Great News,https://www.imdb.com/title/tt4955480/
Tina Fey,producer,(TV Movie) (executive producer),The Kicker,https://www.imdb.com/title/tt5511490/
Tina Fey,producer,(TV Movie) (executive producer),Family Fortune,https://www.imdb.com/title/tt4177410/
Tina Fey,producer,(TV Movie) (executive producer),Cabot College,https://www.imdb.com/title/tt3444048/
Tina Fey,producer,(TV Series) (executive producer),30 Rock: Cerie's Vlog,https://www.imdb.com/title/tt1663354/
Tina Fey,self,"(TV Series documentary)

Self",History of the Sitcom,https://www.imdb.com/title/tt14821384/
Tina Fey,self,"(TV Series)

Self",Stars in the House,https://www.imdb.com/title/tt12020508/
Tina Fey,self,(TV Special),Lifetime Presents Variety's Power of Women the Comedians,https://www.imdb.com/title/tt14706814/
Tina Fey,self,"(TV Series)

Self - Guest",The Graham Norton Show,https://www.imdb.com/title/tt0924651/
Tina Fey,self,"(TV Special)

Self - Co-Host",2021 Golden Globe Awards,https://www.imdb.com/title/tt11589622/
Tina Fey,self,"(TV Series)

Self",Hollywood Insider,https://www.imdb.com/title/tt8638066/
Tina Fey,self,"(TV Series)

Self",Made in Hollywood,https://www.imdb.com/title/tt0911896/
Tina Fey,self,"(Video short)

Self",Mean Girls Reunion,https://www.imdb.com/title/tt13210296/
Tina Fey,self,"(TV Series)

Self - Guest / Self",Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/
Tina Fey,self,"(TV Special)

Self",Feeding America Comedy Festival,https://www.imdb.com/title/tt12261856/
Tina Fey,self,"(TV Series short)

Self",Cup of Joe,https://www.imdb.com/title/tt11358806/
Tina Fey,self,"(TV Series documentary)

Self",Pioneers of Television,https://www.imdb.com/title/tt0964941/
Tina Fey,self,"(TV Series)

Self",Above Average Presents,https://www.imdb.com/title/tt5877444/
Tina Fey,self,"(TV Series)

Self - Clue Giver",Jeopardy!,https://www.imdb.com/title/tt0159881/
Tina Fey,self,"(TV Special)

Self - Presenter",The 73rd Annual Tony Awards,https://www.imdb.com/title/tt10048654/
Tina Fey,self,"(TV Series)

Self",Ok! TV,https://www.imdb.com/title/tt3503424/
Tina Fey,self,"(TV Special)

Self",2019 Vanity Fair Oscar Party,https://www.imdb.com/title/tt9876082/
Tina Fey,self,"(TV Special)

Self",21st Annual Mark Twain Prize for American Humor celebrating: Julia Louis-Dreyfus,https://www.imdb.com/title/tt9419054/
Tina Fey,self,"(TV Special)

Self - Presenter: In Memoriam",The 70th Primetime Emmy Awards,https://www.imdb.com/title/tt8691808/
Tina Fey,self,"(TV Series)

Self - monologist",ASSSSCAT 3000: New York,https://www.imdb.com/title/tt15313464/
Tina Fey,self,"(TV Special)

Self",At the Tonys with Imogen Lloyd Webber,https://www.imdb.com/title/tt13944260/
Tina Fey,self,"(TV Special)

Self",Power of a Wish Gala,https://www.imdb.com/title/tt8324374/
Tina Fey,self,"(TV Series)

Self",CBS News Sunday Morning,https://www.imdb.com/title/tt0165001/
Tina Fey,self,"(TV Series)

Self",Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/
Tina Fey,self,"(TV Special)

Self - Presenter",The 71st Annual Tony Awards,https://www.imdb.com/title/tt6906362/
Tina Fey,self,"(TV Special documentary)

Self",The Paley Center Salutes NBC's 90th Anniversary,https://www.imdb.com/title/tt6470642/
Tina Fey,self,"(TV Special)

Self - Performer",The 74th Annual Golden Globe Awards 2017,https://www.imdb.com/title/tt5824900/
Tina Fey,self,"(TV Special)

Self - Presenter",The 68th Primetime Emmy Awards,https://www.imdb.com/title/tt5889946/
Tina Fey,self,"(TV Series)

Self",Watch What Happens: Live,https://www.imdb.com/title/tt2057880/
Tina Fey,self,"(TV Series short)

Self",Weekend Ticket,https://www.imdb.com/title/tt2787918/
Tina Fey,self,"(TV Special)

Self - Presenter",The Oscars,https://www.imdb.com/title/tt4991632/
Tina Fey,self,"(TV Special)

Self - Presenter",22nd Annual Screen Actors Guild Awards,https://www.imdb.com/title/tt5421678/
Tina Fey,self,"(TV Series)

Self - Guest",The Ellen DeGeneres Show,https://www.imdb.com/title/tt0379623/
Tina Fey,self,"(TV Series)

Self",Comedians in Cars Getting Coffee: Single Shot,https://www.imdb.com/title/tt3947198/
Tina Fey,self,"(Documentary short)

Kate Ellis",Sisters: The Farce Awakens,https://www.imdb.com/title/tt5276628/
Tina Fey,self,"(TV Series)

Self",E! Live from the Red Carpet,https://www.imdb.com/title/tt4346344/
Tina Fey,self,"(TV Special)

Self - Nominee",2015 Primetime Creative Arts Emmy Awards,https://www.imdb.com/title/tt5152946/
Tina Fey,self,"(TV Series)

Self - Guest / Self - Top Ten List Presenter: #2",Late Show with David Letterman,https://www.imdb.com/title/tt0106053/
Tina Fey,self,"(Documentary)

Narrator (voice)",Monkey Kingdom,https://www.imdb.com/title/tt3660770/
Tina Fey,self,"(TV Special)

Self",Saturday Night Live 40th Anniversary Red Carpet Special,https://www.imdb.com/title/tt4460266/
Tina Fey,self,"(TV Special)

Self - Host",72nd Golden Globe Awards,https://www.imdb.com/title/tt3270224/
Tina Fey,self,"(TV Series documentary)

Self","Finding Your Roots with Henry Louis Gates, Jr.",https://www.imdb.com/title/tt2326517/
