person,credit_type,title,imdb_link,snl_alums,credits_count,snl_alums_count
Dan Aykroyd,writer,The Blues Brothers Animated Series,https://www.imdb.com/title/tt0472243/,,5,
Dan Aykroyd,writer,The Best of the Blues Brothers,https://www.imdb.com/title/tt0106394/,,3,
Dan Aykroyd,writer,The Real Ghostbusters,https://www.imdb.com/title/tt0090506/,,1,
Dan Aykroyd,writer,Cartoon All-Stars to the Rescue,https://www.imdb.com/title/tt0154129/,,1,
Dan Aykroyd,writer,Dragnet,https://www.imdb.com/title/tt0092925/,,4,
Dan Aykroyd,writer,Ghostbusters,https://www.imdb.com/title/tt0355479/,,1,
Dan Aykroyd,writer,The Best of John Belushi,https://www.imdb.com/title/tt0088790/,,10,
Dan Aykroyd,writer,Steve Martin's Best Show Ever,https://www.imdb.com/title/tt0356076/,,10,
Dan Aykroyd,actor,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,,4,
Dan Aykroyd,actor,The Simpsons,https://www.imdb.com/title/tt0096697/,,31,
Dan Aykroyd,actor,Workin' Moms,https://www.imdb.com/title/tt6143796/,,1,
Dan Aykroyd,actor,Ghostbusters: Answer the Call,https://www.imdb.com/title/tt1289401/,,9,
Dan Aykroyd,actor,Pixels,https://www.imdb.com/title/tt2120120/,,4,
Dan Aykroyd,actor,Get on Up,https://www.imdb.com/title/tt2473602/,,1,
Dan Aykroyd,actor,The Game Changer,https://www.imdb.com/title/tt3205134/,,1,
Dan Aykroyd,actor,Behind The Candelabra,https://www.imdb.com/title/tt1291580/,,2,
Dan Aykroyd,actor,The Campaign,https://www.imdb.com/title/tt1790886/,,6,
Dan Aykroyd,actor,The Defenders,https://www.imdb.com/title/tt1592254/,,4,
Dan Aykroyd,actor,Yogi Bear,https://www.imdb.com/title/tt1805518/,,1,
Dan Aykroyd,actor,Family Guy,https://www.imdb.com/title/tt0182576/,,22,
Dan Aykroyd,actor,According to Jim,https://www.imdb.com/title/tt0285351/,,12,
Dan Aykroyd,actor,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,,7,
Dan Aykroyd,actor,Christmas with the Kranks,https://www.imdb.com/title/tt0388419/,,1,
Dan Aykroyd,actor,50 First Dates,https://www.imdb.com/title/tt0343660/,,4,
Dan Aykroyd,actor,Bright Young Things,https://www.imdb.com/title/tt0325123/,,1,
Dan Aykroyd,actor,Crossroads,https://www.imdb.com/title/tt0275022/,,1,
Dan Aykroyd,actor,On the Nose,https://www.imdb.com/title/tt0243210/,,1,
Dan Aykroyd,actor,Evolution,https://www.imdb.com/title/tt0251075/,,2,
Dan Aykroyd,actor,"Normal, Ohio",https://www.imdb.com/title/tt0247090/,,2,
Dan Aykroyd,actor,Loser,https://www.imdb.com/title/tt0217630/,,2,
Dan Aykroyd,actor,Diamonds,https://www.imdb.com/title/tt0167423/,,1,
Dan Aykroyd,actor,Antz,https://www.imdb.com/title/tt0120587/,,2,
Dan Aykroyd,actor,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/,,5,
Dan Aykroyd,actor,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,,2,
Dan Aykroyd,actor,My Fellow Americans,https://www.imdb.com/title/tt0117119/,,1,
Dan Aykroyd,actor,Celtic Pride,https://www.imdb.com/title/tt0115851/,,5,
Dan Aykroyd,actor,Sgt. Bilko,https://www.imdb.com/title/tt0117608/,,3,
Dan Aykroyd,actor,Rainbow,https://www.imdb.com/title/tt0114228/,,1,
Dan Aykroyd,actor,Casper,https://www.imdb.com/title/tt0112642/,,3,
Dan Aykroyd,actor,Exit to Eden,https://www.imdb.com/title/tt0109758/,,1,
Dan Aykroyd,actor,The Nanny,https://www.imdb.com/title/tt0106080/,,7,
Dan Aykroyd,actor,Coneheads,https://www.imdb.com/title/tt0106598/,,15,
Dan Aykroyd,actor,Chaplin,https://www.imdb.com/title/tt0103939/,,2,
Dan Aykroyd,actor,This Is My Life,https://www.imdb.com/title/tt0105577/,,2,
Dan Aykroyd,actor,Tales from the Crypt,https://www.imdb.com/title/tt0096708/,,4,
Dan Aykroyd,actor,Nothing But Trouble,https://www.imdb.com/title/tt0102558/,,7,
Dan Aykroyd,actor,It's Garry Shandling's Show.,https://www.imdb.com/title/tt0090459/,,5,
Dan Aykroyd,actor,Loose Cannons,https://www.imdb.com/title/tt0100053/,,1,
Dan Aykroyd,actor,Michael Jackson: Liberian Girl,https://www.imdb.com/title/tt2794402/,,1,
Dan Aykroyd,actor,My Stepmother Is an Alien,https://www.imdb.com/title/tt0095687/,,3,
Dan Aykroyd,actor,The Great Outdoors,https://www.imdb.com/title/tt0095253/,,1,
Dan Aykroyd,actor,The Couch Trip,https://www.imdb.com/title/tt0094910/,,4,
Dan Aykroyd,actor,Dragnet,https://www.imdb.com/title/tt0092925/,,4,
Dan Aykroyd,actor,Paul McCartney: Spies Like Us,https://www.imdb.com/title/tt8188672/,,2,
Dan Aykroyd,actor,Into the Night,https://www.imdb.com/title/tt0089346/,,1,
Dan Aykroyd,actor,Nothing Lasts Forever,https://www.imdb.com/title/tt0087817/,,6,
Dan Aykroyd,actor,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,,1,
Dan Aykroyd,actor,Twilight Zone: The Movie,https://www.imdb.com/title/tt0086491/,,1,
Dan Aykroyd,actor,Doctor Detroit,https://www.imdb.com/title/tt0085450/,,2,
Dan Aykroyd,actor,The Blues Brothers,https://www.imdb.com/title/tt0080455/,,3,
Dan Aykroyd,actor,Mr. Mike's Mondo Video,https://www.imdb.com/title/tt0079583/,,11,
Dan Aykroyd,actor,The Rutles: All You Need Is Cash,https://www.imdb.com/title/tt0077147/,,5,
Dan Aykroyd,actor,The Beach Boys: It's OK,https://www.imdb.com/title/tt0775426/,,4,
Dan Aykroyd,producer,Ghostbusters: Answer the Call,https://www.imdb.com/title/tt1289401/,,9,
Dan Aykroyd,producer,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/,,5,
Dan Aykroyd,producer,The Best of Dan Aykroyd,https://www.imdb.com/title/tt0310736/,,10,
Dan Aykroyd,director,Nothing But Trouble,https://www.imdb.com/title/tt0102558/,,7,
Dan Aykroyd,self,Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/,,80,
Dan Aykroyd,self,Born in Chicago,https://www.imdb.com/title/tt2838918/,,1,
Dan Aykroyd,self,Canada Day 2020 at Your House,https://www.imdb.com/title/tt12662166/,,1,
Dan Aykroyd,self,WTF with Marc Maron,https://www.imdb.com/title/tt12058860/,,55,
Dan Aykroyd,self,Le fantastique Mr Murray,https://www.imdb.com/title/tt11183364/,,1,
Dan Aykroyd,self,31 Nights of Halloween Fan Fast,https://www.imdb.com/title/tt11039560/,,1,
Dan Aykroyd,self,Piper's Picks TV,https://www.imdb.com/title/tt1915208/,,2,
Dan Aykroyd,self,"Defend, Conserve, Protect",https://www.imdb.com/title/tt4718276/,,1,
Dan Aykroyd,self,Biography: Chris Farley - Anything for a Laugh,https://www.imdb.com/title/tt10222674/,,6,
Dan Aykroyd,self,Radio Free Detroit: Inside the Doctor Detroit Audio Press Kit,https://www.imdb.com/title/tt14947368/,,1,
Dan Aykroyd,self,A Nation Soars: Flight Path of Heroes,https://www.imdb.com/title/tt8403568/,,1,
Dan Aykroyd,self,The Chris Moyles Show on Radio X,https://www.imdb.com/title/tt10981540/,,3,
Dan Aykroyd,self,The World Without Canada,https://www.imdb.com/title/tt6942700/,,1,
Dan Aykroyd,self,Ghostheads,https://www.imdb.com/title/tt4976984/,,1,
Dan Aykroyd,self,Jay Leno's Garage,https://www.imdb.com/title/tt4944090/,,7,
Dan Aykroyd,self,I Am Chris Farley,https://www.imdb.com/title/tt3910602/,,7,
Dan Aykroyd,self,The Insider,https://www.imdb.com/title/tt0430836/,,27,
Dan Aykroyd,self,Being Canadian,https://www.imdb.com/title/tt1723659/,,5,
Dan Aykroyd,self,Saturday Night Live 40th Anniversary Red Carpet Special,https://www.imdb.com/title/tt4460266/,,15,
Dan Aykroyd,self,Wicked Bites,https://www.imdb.com/title/tt3516940/,,2,
Dan Aykroyd,self,Time Is But a Window: Ghostbusters 2 and Beyond,https://www.imdb.com/title/tt4083432/,,1,
Dan Aykroyd,self,Live with Kelly and Ryan,https://www.imdb.com/title/tt0096636/,,45,
Dan Aykroyd,self,The Tonight Show Starring Jimmy Fallon,https://www.imdb.com/title/tt3444938/,,71,
Dan Aykroyd,self,This Week Live,https://www.imdb.com/title/tt3045642/,,1,
Dan Aykroyd,self,Larry King Now,https://www.imdb.com/title/tt2322438/,,32,
Dan Aykroyd,self,Tales from the Warner Bros. Lot,https://www.imdb.com/title/tt2547622/,,1,
Dan Aykroyd,self,Art Car: The Movie,https://www.imdb.com/title/tt1822168/,,1,
Dan Aykroyd,self,The Ultimate Sacrifice,https://www.imdb.com/title/tt2395453/,,1,
Dan Aykroyd,self,Loose Women,https://www.imdb.com/title/tt0217211/,,5,
Dan Aykroyd,self,The Role That Changed My Life,https://www.imdb.com/title/tt6282514/,,3,
Dan Aykroyd,self,Biography,https://www.imdb.com/title/tt0092322/,,29,
Dan Aykroyd,self,Made in Hollywood,https://www.imdb.com/title/tt0911896/,,34,
Dan Aykroyd,self,The Fran Drescher Show,https://www.imdb.com/title/tt1743284/,,1,
Dan Aykroyd,self,World War II: Saving the Reality,https://www.imdb.com/title/tt7496808/,,1,
Dan Aykroyd,self,Monty Python: Almost the Truth - The Lawyer's Cut,https://www.imdb.com/title/tt1422182/,,2,
Dan Aykroyd,self,Julie & Julia,https://www.imdb.com/title/tt1135503/,,2,
Dan Aykroyd,self,GameTrailers TV with Geoff Keighley,https://www.imdb.com/title/tt1181053/,,1,
Dan Aykroyd,self,Insider Trading: The Making of 'Trading Places',https://www.imdb.com/title/tt1050248/,,1,
Dan Aykroyd,self,Let's All Hate Toronto,https://www.imdb.com/title/tt1135977/,,1,
Dan Aykroyd,self,Final 24,https://www.imdb.com/title/tt1020621/,,1,
Dan Aykroyd,self,Rock Legends: Platinum Weird,https://www.imdb.com/title/tt0823650/,,1,
Dan Aykroyd,self,Canada's Walk of Fame,https://www.imdb.com/title/tt1029272/,,2,
Dan Aykroyd,self,The Blues Brothers: Remembering John,https://www.imdb.com/title/tt1815895/,,3,
Dan Aykroyd,self,Hollywood's Master Storytellers: The Blues Brothers,https://www.imdb.com/title/tt0482521/,,1,
Dan Aykroyd,self,Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/,,86,
Dan Aykroyd,self,Late Show with David Letterman,https://www.imdb.com/title/tt0106053/,,71,
Dan Aykroyd,self,The Mark Twain Prize: Lorne Michaels,https://www.imdb.com/title/tt0451114/,,13,
Dan Aykroyd,self,The Dating Scene,https://www.imdb.com/title/tt0424933/,,3,
Dan Aykroyd,self,Stephen Fry: Director Documentary,https://www.imdb.com/title/tt5574350/,,1,
Dan Aykroyd,self,American Masters,https://www.imdb.com/title/tt0364151/,,5,
Dan Aykroyd,self,Richard & Judy,https://www.imdb.com/title/tt0299374/,,5,
Dan Aykroyd,self,The Making of 'Sneakers',https://www.imdb.com/title/tt0437313/,,1,
Dan Aykroyd,self,Saturday Night Live,https://www.imdb.com/title/tt0072562/,,259,
Dan Aykroyd,self,V Graham Norton,https://www.imdb.com/title/tt0317028/,,3,
Dan Aykroyd,self,Playboy: Inside the Playboy Mansion,https://www.imdb.com/title/tt0355570/,,4,
Dan Aykroyd,self,History's Mysteries,https://www.imdb.com/title/tt1229946/,,1,
Dan Aykroyd,self,E! True Hollywood Story,https://www.imdb.com/title/tt0463399/,,18,
Dan Aykroyd,self,PSI Factor: Chronicles of the Paranormal,https://www.imdb.com/title/tt0115326/,,2,
Dan Aykroyd,self,Saturday Night Live 25,https://www.imdb.com/title/tt0500149/,,52,
Dan Aykroyd,self,5th Annual Screen Actors Guild Awards,https://www.imdb.com/title/tt0443422/,,2,
Dan Aykroyd,self,Roswell Top Secret,https://www.imdb.com/title/tt1621917/,,1,
Dan Aykroyd,self,The Secret World of 'Antz',https://www.imdb.com/title/tt0482595/,,2,
Dan Aykroyd,self,The Making of 'Blues Brothers 2000',https://www.imdb.com/title/tt0435176/,,2,
Dan Aykroyd,self,Lo + plus,https://www.imdb.com/title/tt0373558/,,1,
Dan Aykroyd,self,Michael Jackson: HIStory on Film - Volume II,https://www.imdb.com/title/tt0168070/,,1,
Dan Aykroyd,self,Super Bowl XXXI,https://www.imdb.com/title/tt0478285/,,2,
Dan Aykroyd,self,HBO First Look,https://www.imdb.com/title/tt0318220/,,28,
Dan Aykroyd,self,Maury,https://www.imdb.com/title/tt0120986/,,17,
Dan Aykroyd,self,Showbiz Today,https://www.imdb.com/title/tt0185822/,,12,
Dan Aykroyd,self,We Are the World: A 10th Anniversary Tribute,https://www.imdb.com/title/tt1705140/,,1,
Dan Aykroyd,self,AFI Life Achievement Award: A Tribute to Steven Spielberg,https://www.imdb.com/title/tt0114330/,,1,
Dan Aykroyd,self,CBS This Morning,https://www.imdb.com/title/tt0355070/,,3,
Dan Aykroyd,self,Good Morning America,https://www.imdb.com/title/tt0072506/,,48,
Dan Aykroyd,self,The Chevy Chase Show,https://www.imdb.com/title/tt0105970/,,7,
Dan Aykroyd,self,AFI Life Achievement Award: A Tribute to Sidney Poitier,https://www.imdb.com/title/tt0268612/,,1,
Dan Aykroyd,self,Top Cops,https://www.imdb.com/title/tt0098931/,,1,
Dan Aykroyd,self,The Dennis Miller Show,https://www.imdb.com/title/tt0131667/,,10,
Dan Aykroyd,self,My Girl: A Day on Set - Bingo!,https://www.imdb.com/title/tt4681276/,,1,
Dan Aykroyd,self,My Girl: Behind the Scenes of My Girl,https://www.imdb.com/title/tt4685032/,,1,
Dan Aykroyd,self,The Tonight Show Starring Johnny Carson,https://www.imdb.com/title/tt0055708/,,28,
Dan Aykroyd,self,"Warner Bros. Celebration of Tradition, June 2, 1990",https://www.imdb.com/title/tt0842936/,,3,
Dan Aykroyd,self,Seriously... Phil Collins,https://www.imdb.com/title/tt4049374/,,3,
Dan Aykroyd,self,The 62nd Annual Academy Awards,https://www.imdb.com/title/tt0312314/,,4,
Dan Aykroyd,self,Mel Gibson's Unauthorized Video Diary,https://www.imdb.com/title/tt0253244/,,2,
Dan Aykroyd,self,Saturday Night Live: 15th Anniversary,https://www.imdb.com/title/tt0344303/,,27,
Dan Aykroyd,self,Citizen Steve,https://www.imdb.com/title/tt0255900/,,1,
Dan Aykroyd,self,B.B. King: Into the Night,https://www.imdb.com/title/tt1843852/,,2,
Dan Aykroyd,self,We Are the World,https://www.imdb.com/title/tt0268756/,,1,
Dan Aykroyd,self,1st Annual MTV Video Music Awards,https://www.imdb.com/title/tt0337666/,,3,
Dan Aykroyd,self,Trading Places: Industry Promotional for ShoWest,https://www.imdb.com/title/tt5229798/,,2,
Dan Aykroyd,self,E.T. and Friends: Magical Movie Visitors,https://www.imdb.com/title/tt0404004/,,3,
Dan Aykroyd,self,The 54th Annual Academy Awards,https://www.imdb.com/title/tt0353134/,,2,
Dan Aykroyd,self,Grateful Dead: The Closing of Winterland,https://www.imdb.com/title/tt1172516/,,2,
Dan Aykroyd,self,Tomorrow Coast to Coast,https://www.imdb.com/title/tt0158435/,,7,
Dan Aykroyd,writer,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,,4,
Dan Aykroyd,writer,Ghostbusters of Long Beach,https://www.imdb.com/title/tt8657320/,,1,
Dan Aykroyd,writer,Ghostbusters: Answer the Call,https://www.imdb.com/title/tt1289401/,,9,
Dan Aykroyd,writer,The Real Ghostbusters,https://www.imdb.com/title/tt1914371/,,1,
Dan Aykroyd,writer,Ghostbusters,https://www.imdb.com/title/tt1142978/,,4,
Dan Aykroyd,writer,Extreme Ghostbusters: Code Ecto-1,https://www.imdb.com/title/tt0462281/,,1,
Dan Aykroyd,writer,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/,,5,
Dan Aykroyd,writer,Extreme Ghostbusters,https://www.imdb.com/title/tt0121932/,,2,
Dan Aykroyd,writer,Coneheads,https://www.imdb.com/title/tt0106598/,,15,
Dan Aykroyd,writer,Nothing But Trouble,https://www.imdb.com/title/tt0102558/,,7,
Dan Aykroyd,writer,Ghostbusters II,https://www.imdb.com/title/tt0097428/,,4,
Dan Aykroyd,writer,The Best of Dan Aykroyd,https://www.imdb.com/title/tt0310736/,,10,
Dan Aykroyd,writer,Spies Like Us,https://www.imdb.com/title/tt0090056/,,3,
Dan Aykroyd,writer,Ghostbusters,https://www.imdb.com/title/tt0087332/,,3,
Dan Aykroyd,writer,The Blues Brothers,https://www.imdb.com/title/tt0080455/,,3,
Dan Aykroyd,writer,The Beach Boys: It's OK,https://www.imdb.com/title/tt0775426/,,4,
Dan Aykroyd,actor,Hotel Paranormal,https://www.imdb.com/title/tt12701190/,,1,
Dan Aykroyd,actor,The Conners,https://www.imdb.com/title/tt8595140/,,2,
Dan Aykroyd,actor,Planet Coaster,https://www.imdb.com/title/tt7730276/,,1,
Dan Aykroyd,actor,State Farm Coneheads Commercial,https://www.imdb.com/title/tt13160504/,,2,
Dan Aykroyd,actor,Dino Hunt Canada,https://www.imdb.com/title/tt4585718/,,1,
Dan Aykroyd,actor,Tammy,https://www.imdb.com/title/tt2103254/,,2,
Dan Aykroyd,actor,Legends of Oz: Dorothy's Return,https://www.imdb.com/title/tt0884726/,,3,
Dan Aykroyd,actor,Saturday Night Live,https://www.imdb.com/title/tt0072562/,,259,
Dan Aykroyd,actor,Happily Divorced,https://www.imdb.com/title/tt1830622/,,2,
Dan Aykroyd,actor,Yogi Bear,https://www.imdb.com/title/tt1302067/,,1,
Dan Aykroyd,actor,Presidential Reunion,https://www.imdb.com/title/tt1616155/,,7,
Dan Aykroyd,actor,Ghostbusters,https://www.imdb.com/title/tt1142978/,,4,
Dan Aykroyd,actor,"War, Inc.",https://www.imdb.com/title/tt0884224/,,2,
Dan Aykroyd,actor,Living with Fran,https://www.imdb.com/title/tt0402471/,,2,
Dan Aykroyd,actor,Intern Academy,https://www.imdb.com/title/tt0367232/,,1,
Dan Aykroyd,actor,Shortcut to Happiness,https://www.imdb.com/title/tt0263265/,,3,
Dan Aykroyd,actor,Unconditional Love,https://www.imdb.com/title/tt0219374/,,1,
Dan Aykroyd,actor,Earth vs. the Spider,https://www.imdb.com/title/tt0282178/,,1,
Dan Aykroyd,actor,The Curse of the Jade Scorpion,https://www.imdb.com/title/tt0256524/,,1,
Dan Aykroyd,actor,Pearl Harbor,https://www.imdb.com/title/tt0213149/,,1,
Dan Aykroyd,actor,The House of Mirth,https://www.imdb.com/title/tt0200720/,,1,
Dan Aykroyd,actor,Stardom,https://www.imdb.com/title/tt0192949/,,1,
Dan Aykroyd,actor,Susan's Plan,https://www.imdb.com/title/tt0145505/,,2,
Dan Aykroyd,actor,Soul Man,https://www.imdb.com/title/tt0118473/,,1,
Dan Aykroyd,actor,Home Improvement,https://www.imdb.com/title/tt0101120/,,4,
Dan Aykroyd,actor,The Arrow,https://www.imdb.com/title/tt0118641/,,1,
Dan Aykroyd,actor,Feeling Minnesota,https://www.imdb.com/title/tt0116289/,,1,
Dan Aykroyd,actor,Getting Away with Murder,https://www.imdb.com/title/tt0116405/,,1,
Dan Aykroyd,actor,The Random Factor,https://www.imdb.com/title/tt0156005/,,1,
Dan Aykroyd,actor,Canadian Bacon,https://www.imdb.com/title/tt0109370/,,2,
Dan Aykroyd,actor,Tommy Boy,https://www.imdb.com/title/tt0114694/,,3,
Dan Aykroyd,actor,North,https://www.imdb.com/title/tt0110687/,,6,
Dan Aykroyd,actor,My Girl 2,https://www.imdb.com/title/tt0110613/,,2,
Dan Aykroyd,actor,C.C.P.D.,https://www.imdb.com/title/tt0126225/,,2,
Dan Aykroyd,actor,Sneakers,https://www.imdb.com/title/tt0105435/,,1,
Dan Aykroyd,actor,My Girl,https://www.imdb.com/title/tt0102492/,,1,
Dan Aykroyd,actor,Heritage Minutes,https://www.imdb.com/title/tt0224884/,,1,
Dan Aykroyd,actor,Masters of Menace,https://www.imdb.com/title/tt0100119/,,2,
Dan Aykroyd,actor,The Earth Day Special,https://www.imdb.com/title/tt0255132/,,4,
Dan Aykroyd,actor,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,,1,
Dan Aykroyd,actor,Ghostbusters II,https://www.imdb.com/title/tt0097428/,,4,
Dan Aykroyd,actor,Caddyshack II,https://www.imdb.com/title/tt0094824/,,4,
Dan Aykroyd,actor,She's Having a Baby,https://www.imdb.com/title/tt0096094/,,2,
Dan Aykroyd,actor,Dan Aykroyd and Tom Hanks: City of Crime,https://www.imdb.com/title/tt11885402/,,1,
Dan Aykroyd,actor,Spies Like Us,https://www.imdb.com/title/tt0090056/,,3,
Dan Aykroyd,actor,USA for Africa: We Are the World,https://www.imdb.com/title/tt6735742/,,1,
Dan Aykroyd,actor,Ray Parker Jr.: Ghostbusters,https://www.imdb.com/title/tt5894596/,,4,
Dan Aykroyd,actor,Ghostbusters,https://www.imdb.com/title/tt0087332/,,3,
Dan Aykroyd,actor,The Coneheads,https://www.imdb.com/title/tt0224782/,,4,
Dan Aykroyd,actor,Trading Places,https://www.imdb.com/title/tt0086465/,,4,
Dan Aykroyd,actor,Neighbors,https://www.imdb.com/title/tt0082801/,,3,
Dan Aykroyd,actor,1941,https://www.imdb.com/title/tt0078723/,,2,
Dan Aykroyd,actor,Things We Did Last Summer,https://www.imdb.com/title/tt0076816/,,7,
Dan Aykroyd,actor,Love at First Sight,https://www.imdb.com/title/tt0071777/,,1,
Dan Aykroyd,actor,Coming Up Rosie,https://www.imdb.com/title/tt0072486/,,1,
Dan Aykroyd,producer,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,,4,
