,imdb_link,snl_alums,cast_count
111,https://www.imdb.com/title/tt4465614/,"['Seth Meyers', 'Fred Armisen', 'Aidy Bryant', 'Maya Rudolph', 'Will Forte', 'Adam Sandler', 'Paul Shaffer', 'Robert Smigel', 'Kyle Mooney', 'Martin Short', 'Chris Rock', 'Sarah Silverman', 'Cecily Strong', 'Kenan Thompson', 'Gilbert Gottfried']",15
112,https://www.imdb.com/title/tt4267078/,"['Fred Armisen', 'Kristen Wiig']",2
113,https://www.imdb.com/title/tt10074390/,"['Fred Armisen', 'Sarah Silverman', 'Vanessa Bayer']",3
114,https://www.imdb.com/title/tt10922606/,['Fred Armisen'],1
115,https://www.imdb.com/title/tt2314952/,"['Seth Meyers', 'Fred Armisen', 'Norm MacDonald', 'Will Ferrell', 'Eddie Murphy', 'Dana Carvey', 'Tracy Morgan', 'Martin Short', 'Colin Quinn', 'Jimmy Fallon', 'Chris Rock', 'Sarah Silverman', 'Melissa Villaseñor', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Kate McKinnon', 'Tina Fey']",17
116,https://www.imdb.com/title/tt0072506/,"['Damon Wayans', 'Maya Rudolph', 'Dan Aykroyd', 'Will Ferrell', 'Eddie Murphy', 'Casey Wilson', 'Vanessa Bayer', 'Mike Myers', 'Sarah Silverman', 'Robert Downey Jr.', 'Jon Rudnitsky', 'Adam Sandler', 'Jason Sudeikis', 'Rachel Dratch', 'Chevy Chase', 'David Spade', 'Tracy Morgan', 'Billy Crystal', 'Ana Gasteyer', 'Leslie Jones', 'Randy Quaid', 'Gilda Radner', 'Bill Hader', 'Kate McKinnon', 'Bill Murray', 'Will Forte', 'Rob Riggle', 'Jay Pharoah', 'Molly Shannon', 'Jane Curtin', 'Michael McKean', 'Andy Samberg', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Ben Stiller', 'Nora Dunn', 'Laurie Metcalf', 'Fred Armisen', 'Taran Killam', 'Christopher Guest', 'Dana Carvey', 'Martin Short', 'Chris Kattan', 'Harry Shearer', 'Chris Rock', 'Cecily Strong', 'Jim Belushi', 'Tina Fey']",48
117,https://www.imdb.com/title/tt3860114/,"['Seth Meyers', 'Fred Armisen', 'Alan Zweibel', 'Billy Crystal', 'Jimmy Fallon', 'Andy Samberg', 'Sarah Silverman', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Kate McKinnon', 'Amy Poehler']",11
118,https://www.imdb.com/title/tt3843176/,"['Seth Meyers', 'Fred Armisen', 'David Spade', 'Tracy Morgan', 'Jimmy Fallon', 'Sarah Silverman', 'Robert Downey Jr.', 'Ben Stiller', 'Gilbert Gottfried']",9
119,https://www.imdb.com/title/tt2176287/,"['Horatio Sanz', 'Aidy Bryant', 'Maya Rudolph', 'Casey Wilson', 'Vanessa Bayer', 'David Koechner', 'Sarah Silverman', 'Paul Brittain', 'Tim Meadows', 'Chris Parnell', 'Kevin Nealon', 'Jerry Minor', 'Kyle Mooney', 'Laraine Newman', 'Bill Hader', 'Kate McKinnon', 'Will Forte', 'John Milhiser', 'Michael McKean', 'Tim Robinson', 'Andy Samberg', 'Michaela Watkins', 'Amy Poehler', 'Noël Wells', 'Fred Armisen', 'Taran Killam', 'Bobby Moynihan', 'Cheri Oteri']",28
120,https://www.imdb.com/title/tt3595878/,['Fred Armisen'],1
121,https://www.imdb.com/title/tt3410698/,"['Fred Armisen', 'Will Forte', 'Sarah Silverman', 'Andy Samberg', 'Bill Hader']",5
122,https://www.imdb.com/title/tt2089467/,"['Fred Armisen', 'Ana Gasteyer', 'Sarah Silverman']",3
123,https://www.imdb.com/title/tt3170732/,"['Seth Meyers', 'Fred Armisen', 'Will Ferrell', 'Robert Smigel', 'Kristen Wiig', 'Jimmy Fallon', 'Sarah Silverman', 'Julia Louis-Dreyfus', 'Bill Hader', 'Amy Poehler', 'Tina Fey']",11
124,https://www.imdb.com/title/tt2920652/,['Fred Armisen'],1
125,https://www.imdb.com/title/tt2057880/,"['Aidy Bryant', 'Maya Rudolph', 'Abby Elliott', 'Will Ferrell', 'Cheri Oteri', 'Casey Wilson', 'Colin Jost', 'Vanessa Bayer', 'Sarah Silverman', 'Michael Che', 'Anthony Michael Hall', 'Seth Meyers', 'Jason Sudeikis', 'Rachel Dratch', 'David Spade', 'Tracy Morgan', 'Ana Gasteyer', 'Bill Hader', 'Molly Shannon', 'Jay Pharoah', 'Jane Curtin', 'Andy Samberg', 'Kristen Wiig', 'Ben Stiller', 'Amy Poehler', 'Laurie Metcalf', 'Fred Armisen', 'Taran Killam', 'Bobby Moynihan', 'Nasim Pedrad', 'Jimmy Fallon', 'Jay Mohr', 'Cecily Strong', 'Kenan Thompson', 'Tina Fey']",35
126,https://www.imdb.com/title/tt2427018/,"['Jason Sudeikis', 'Fred Armisen', 'Kristen Wiig', 'Andy Samberg']",4
127,https://www.imdb.com/title/tt0350448/,"['Janeane Garofalo', 'Rob Schneider', 'David Koechner', 'Sarah Silverman', 'Kevin Nealon', 'Jerry Minor', 'Chevy Chase', 'David Spade', 'Al Franken', 'Billy Crystal', 'Dennis Miller', 'Michael McKean', 'Laura Kightlinger', 'Fred Armisen', 'Dana Carvey', 'Martin Short', 'Colin Quinn', 'Harry Shearer', 'Chris Rock', 'Jim Belushi']",20
128,https://www.imdb.com/title/tt2317255/,"['Seth Meyers', 'Fred Armisen', 'Taran Killam', 'Bobby Moynihan', 'Kristen Wiig', 'Jay Pharoah', 'Jason Sudeikis', 'Rachel Dratch', 'Sarah Silverman', 'Bill Hader', 'Ben Stiller']",11
129,https://www.imdb.com/title/tt1231460/,"['Horatio Sanz', 'Maya Rudolph', 'Dan Aykroyd', 'Abby Elliott', 'Will Ferrell', 'Janeane Garofalo', 'Eddie Murphy', 'Casey Wilson', 'Rob Schneider', 'Mike Myers', 'Darrell Hammond', 'Sarah Silverman', 'Jim Breuer', 'Seth Meyers', 'Tim Meadows', 'Adam Sandler', 'Chris Parnell', 'Kevin Nealon', 'Jason Sudeikis', 'Rachel Dratch', 'Chevy Chase', 'David Spade', 'Tracy Morgan', 'Billy Crystal', 'Ana Gasteyer', 'Jenny Slate', 'Bill Hader', 'Joan Cusack', 'Kate McKinnon', 'Finesse Mitchell', 'Will Forte', 'Paul Shaffer', 'Rob Riggle', 'Molly Shannon', 'Michael McKean', 'Andy Samberg', 'Julia Louis-Dreyfus', 'Mark McKinney', 'Kristen Wiig', 'Ben Stiller', 'Gilbert Gottfried', 'Amy Poehler', 'Fred Armisen', 'Taran Killam', 'Christopher Guest', 'Bobby Moynihan', 'Robert Smigel', 'Kenan Thompson', 'Alan Zweibel', 'Dana Carvey', 'Martin Short', 'Chris Kattan', 'Jimmy Fallon', 'Jon Lovitz', 'Colin Quinn', 'Chris Rock', 'Harry Shearer', 'Cecily Strong', 'Jim Belushi', 'Tina Fey']",60
130,https://www.imdb.com/title/tt2268730/,"['Fred Armisen', 'Taran Killam', 'Bobby Moynihan', 'Molly Shannon', 'Rachel Dratch', 'Ben Stiller', 'Ana Gasteyer', 'Jim Belushi']",8
131,https://www.imdb.com/title/tt1899280/,"['Horatio Sanz', 'Maya Rudolph', 'Dan Aykroyd', 'Abby Elliott', 'Will Ferrell', 'Cheri Oteri', 'Mike Myers', 'A. Whitney Brown', 'Seth Meyers', 'Tim Meadows', 'Chris Parnell', 'Kevin Nealon', 'Rachel Dratch', 'Chevy Chase', 'Al Franken', 'Billy Crystal', 'Tracy Morgan', 'Ana Gasteyer', 'Laraine Newman', 'Bill Hader', 'Joe Piscopo', 'Paul Shaffer', 'Kristen Wiig', 'Nora Dunn', 'Gilbert Gottfried', 'Amy Poehler', 'Fred Armisen', 'Robert Smigel', 'Kenan Thompson', 'Victoria Jackson', 'Alan Zweibel', 'Dana Carvey', 'Martin Short', 'Colin Quinn', 'Jimmy Fallon', 'Jon Lovitz', 'Chris Rock', 'Jim Belushi', 'Tina Fey']",39
132,https://www.imdb.com/title/tt1261356/,"['Damon Wayans', 'Abby Elliott', 'Eddie Murphy', 'Michael Che', 'Seth Meyers', 'Tim Meadows', 'Kevin Nealon', 'Jason Sudeikis', 'Ana Gasteyer', 'Leslie Jones', 'Joan Cusack', 'Finesse Mitchell', 'Paul Shaffer', 'Jay Pharoah', 'Andy Samberg', 'Gilbert Gottfried', 'Fred Armisen', 'Martin Short', 'Colin Quinn', 'Jimmy Fallon', 'Chris Rock', 'Kenan Thompson', 'Cheri Oteri']",23
133,https://www.imdb.com/title/tt0088550/,"['Seth Meyers', 'Fred Armisen', 'Dan Aykroyd', 'Will Ferrell', 'Phil Hartman', 'Rob Schneider', 'David Spade', 'Al Franken', 'Peter Aykroyd', 'Jimmy Fallon', 'Chris Rock', 'Andy Samberg', 'Robert Downey Jr.', 'Kristen Wiig', 'Ben Stiller', 'Amy Poehler']",16
134,https://www.imdb.com/title/tt1580427/,"['Seth Meyers', 'Fred Armisen', 'Will Forte', 'Abby Elliott', 'Bobby Moynihan', 'Kristen Wiig', 'Jason Sudeikis', 'Casey Wilson', 'Darrell Hammond', 'Andy Samberg', 'Michaela Watkins', 'Bill Hader', 'Kenan Thompson', 'Amy Poehler']",14
135,https://www.imdb.com/title/tt1534916/,"['Fred Armisen', 'Tina Fey']",2
136,https://www.imdb.com/title/tt1401689/,"['Fred Armisen', 'Robert Smigel', 'Will Ferrell', 'Andy Samberg', 'Ben Stiller', 'Amy Poehler']",6
137,https://www.imdb.com/title/tt0270116/,"['Will Ferrell', 'David Koechner', 'Darrell Hammond', 'Robert Downey Jr.', 'Seth Meyers', 'Adam Sandler', 'Julia Sweeney', 'Al Franken', 'Billy Crystal', 'Bill Hader', 'Bill Murray', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Ben Stiller', 'Amy Poehler', 'Fred Armisen', 'Christopher Guest', 'Martin Short', 'Colin Quinn', 'Chris Rock', 'Tina Fey']",21
138,https://www.imdb.com/title/tt0924510/,"['Fred Armisen', 'Sarah Silverman']",2
139,https://www.imdb.com/title/tt0972849/,"['David Koechner', 'Fred Armisen', 'Ben Stiller', 'Amy Poehler']",4
140,https://www.imdb.com/title/tt0818577/,"['Horatio Sanz', 'Fred Armisen', 'Will Forte', 'Robert Smigel', 'Kristen Wiig', 'Jason Sudeikis', 'Rachel Dratch', 'Jimmy Fallon', 'Andy Samberg', 'Bill Hader', 'Kenan Thompson', 'Amy Poehler', 'Tina Fey']",13
141,https://www.imdb.com/title/tt0449459/,['Fred Armisen'],1
142,https://www.imdb.com/title/tt0448234/,['Fred Armisen'],1
143,https://www.imdb.com/title/tt7830382/,['Fred Armisen'],1
144,https://www.imdb.com/title/tt0327920/,['Fred Armisen'],1
145,https://www.imdb.com/title/tt6524350/,"['Chris Redd', 'Fred Armisen', 'Maya Rudolph', 'Rob Riggle', 'Nasim Pedrad', 'Jerry Minor', 'Martin Short', 'Jenny Slate', 'Michaela Watkins', 'Kristen Wiig']",10
146,https://www.imdb.com/title/tt10919290/,['Fred Armisen'],1
147,https://www.imdb.com/title/tt9068332/,"['Fred Armisen', 'Maya Rudolph', 'Tim Meadows', 'Chris Parnell', 'Rob Riggle', 'Ana Gasteyer', 'Kristen Wiig', 'Kenan Thompson']",8
148,https://www.imdb.com/title/tt8962130/,"['Fred Armisen', 'Aidy Bryant', 'Beck Bennett', 'Julia Sweeney', 'Vanessa Bayer', 'Ego Nwodim']",6
149,https://www.imdb.com/title/tt14444222/,"['Fred Armisen', 'Chloe Fineman']",2
150,https://www.imdb.com/title/tt13648228/,['Fred Armisen'],1
151,https://www.imdb.com/title/tt12882062/,"['Fred Armisen', 'Maya Rudolph', 'Ben Stiller']",3
152,https://www.imdb.com/title/tt10584350/,"['Horatio Sanz', 'Seth Meyers', 'Fred Armisen', 'Maya Rudolph', 'Tim Meadows', 'Chris Parnell', 'Andy Samberg', 'Tina Fey']",8
153,https://www.imdb.com/title/tt8129006/,['Fred Armisen'],1
154,https://www.imdb.com/title/tt12160966/,['Fred Armisen'],1
155,https://www.imdb.com/title/tt3038546/,"['Fred Armisen', 'Maya Rudolph', 'Norm MacDonald', 'Kevin Nealon', 'Ana Gasteyer', 'Heidi Gardner']",6
156,https://www.imdb.com/title/tt4477976/,"['Fred Armisen', 'Mark McKinney', 'Jerry Minor', 'Cecily Strong', 'Heidi Gardner']",5
157,https://www.imdb.com/title/tt10482464/,['Fred Armisen'],1
158,https://www.imdb.com/title/tt7721046/,"['Laraine Newman', 'Fred Armisen']",2
159,https://www.imdb.com/title/tt4094300/,"['Fred Armisen', 'Cheri Oteri']",2
160,https://www.imdb.com/title/tt6161168/,['Fred Armisen'],1
161,https://www.imdb.com/title/tt6492236/,"['Melanie Hutsell', 'Fred Armisen', 'Finesse Mitchell']",3
162,https://www.imdb.com/title/tt3230454/,"['Fred Armisen', 'Will Forte', 'Will Ferrell', 'Jason Sudeikis', 'Chris Elliott', 'Martin Short', 'Kristen Wiig']",7
163,https://www.imdb.com/title/tt6881890/,"['Fred Armisen', 'Ana Gasteyer', 'Maya Rudolph']",3
164,https://www.imdb.com/title/tt3014284/,"['Fred Armisen', 'Laura Kightlinger']",2
165,https://www.imdb.com/title/tt4622512/,"['Fred Armisen', 'Sarah Silverman', 'Chris Parnell']",3
166,https://www.imdb.com/title/tt5834198/,"['Fred Armisen', 'Jenny Slate', 'Beck Bennett']",3
167,https://www.imdb.com/title/tt5910344/,"['Fred Armisen', 'Michaela Watkins']",2
168,https://www.imdb.com/title/tt6343706/,"['Fred Armisen', 'Maya Rudolph', 'Will Forte', 'Chris Parnell', 'Janeane Garofalo', 'Casey Wilson', 'Tim Robinson', 'Andy Samberg', 'Sarah Silverman']",9
169,https://www.imdb.com/title/tt5792472/,"['Fred Armisen', 'Andy Samberg']",2
170,https://www.imdb.com/title/tt7418438/,['Fred Armisen'],1
171,https://www.imdb.com/title/tt4189494/,['Fred Armisen'],1
172,https://www.imdb.com/title/tt4189492/,"['Fred Armisen', 'Bobby Moynihan', 'Rachel Dratch', 'Cecily Strong', 'Vanessa Bayer', 'Tim Robinson', 'Sarah Silverman', 'Robin Duke', 'Mark McKinney', 'Bill Hader']",10
173,https://www.imdb.com/title/tt1826940/,"['Fred Armisen', 'Taran Killam', 'Robert Smigel', 'Rob Riggle', 'Nasim Pedrad', 'Jon Lovitz', 'Andy Samberg', 'Michaela Watkins', 'Nora Dunn']",9
174,https://www.imdb.com/title/tt3751400/,"['Horatio Sanz', 'Fred Armisen']",2
175,https://www.imdb.com/title/tt1856057/,['Fred Armisen'],1
176,https://www.imdb.com/title/tt3484406/,"['Fred Armisen', 'Pete Davidson', 'Janeane Garofalo', 'Will Ferrell', 'Robert Smigel', 'Jerry Minor', 'Colin Quinn', 'Jimmy Fallon', 'Chris Rock', 'Gilbert Gottfried']",10
177,https://www.imdb.com/title/tt3137764/,"['Fred Armisen', 'Will Forte', 'Bobby Moynihan', 'Colin Jost', 'Cecily Strong', 'Kate McKinnon']",6
178,https://www.imdb.com/title/tt3147316/,"['Dean Edwards', 'Fred Armisen', 'Darrell Hammond', 'Gilbert Gottfried']",4
179,https://www.imdb.com/title/tt4000870/,"['Molly Shannon', 'Fred Armisen']",2
180,https://www.imdb.com/title/tt4147830/,"['Fred Armisen', 'Gilbert Gottfried']",2
181,https://www.imdb.com/title/tt3397576/,['Fred Armisen'],1
182,https://www.imdb.com/title/tt4094614/,['Fred Armisen'],1
183,https://www.imdb.com/title/tt3221268/,"['Fred Armisen', 'Bobby Moynihan']",2
184,https://www.imdb.com/title/tt3611208/,"['Fred Armisen', 'Tim Meadows']",2
185,https://www.imdb.com/title/tt2298477/,"['Molly Shannon', 'Fred Armisen', 'Laura Kightlinger', 'Jenny Slate']",4
186,https://www.imdb.com/title/tt3526302/,"['Fred Armisen', 'Sarah Silverman']",2
187,https://www.imdb.com/title/tt3267778/,['Fred Armisen'],1
188,https://www.imdb.com/title/tt1726839/,"['Fred Armisen', 'Kristen Wiig']",2
189,https://www.imdb.com/title/tt3116840/,['Fred Armisen'],1
190,https://www.imdb.com/title/tt3815760/,['Fred Armisen'],1
191,https://www.imdb.com/title/tt0320037/,"['Horatio Sanz', 'Pete Davidson', 'Aidy Bryant', 'Maya Rudolph', 'Damon Wayans', 'Dan Aykroyd', 'Abby Elliott', 'Will Ferrell', 'Janeane Garofalo', 'Chris Elliott', 'Eddie Murphy', 'Colin Jost', 'Cheri Oteri', 'Vanessa Bayer', 'Rob Schneider', 'David Koechner', 'Mike Myers', 'Casey Wilson', 'Sarah Silverman', 'Michael Che', 'Robert Downey Jr.', 'Anthony Michael Hall', 'Jim Breuer', 'Adam Sandler', 'Kevin Nealon', 'Jason Sudeikis', 'Jerry Minor', 'Chevy Chase', 'David Spade', 'Al Franken', 'Billy Crystal', 'Tracy Morgan', 'Ana Gasteyer', 'Leslie Jones', 'Jenny Slate', 'Joan Cusack', 'Bill Hader', 'Kate McKinnon', 'Don Novello', 'Joe Piscopo', 'Bill Murray', 'Will Forte', 'Norm MacDonald', 'Dennis Miller', 'Rob Riggle', 'Jay Pharoah', 'Paul Shaffer', 'Molly Shannon', 'Michael McKean', 'Tim Robinson', 'Andy Samberg', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Ben Stiller', 'Amy Poehler', 'Fred Armisen', 'Taran Killam', 'Christopher Guest', 'Kenan Thompson', 'Nasim Pedrad', 'Martin Short', 'Colin Quinn', 'Jimmy Fallon', 'Harry Shearer', 'Chris Rock', 'Jay Mohr', 'Cecily Strong', 'Jim Belushi', 'Tina Fey']",69
192,https://www.imdb.com/title/tt1561755/,"['Fred Armisen', 'Tim Meadows', 'Will Forte', 'Bobby Moynihan', 'Chris Parnell', 'Rob Riggle', 'Molly Shannon', 'Rachel Dratch', 'Jerry Minor', 'Robert Smigel', 'Kyle Mooney', 'Jenny Slate', 'Andy Samberg', 'Sarah Silverman', 'Laraine Newman', 'Bill Hader']",16
193,https://www.imdb.com/title/tt2122954/,['Fred Armisen'],1
194,https://www.imdb.com/title/tt2435614/,['Fred Armisen'],1
195,https://www.imdb.com/title/tt5861718/,"['Fred Armisen', 'Bill Hader']",2
196,https://www.imdb.com/title/tt0496424/,"['Horatio Sanz', 'Will Ferrell', 'Tim Meadows', 'Chris Parnell', 'Jan Hooks', 'Jason Sudeikis', 'Rachel Dratch', 'Tracy Morgan', 'Bill Hader', 'Will Forte', 'Rob Riggle', 'Molly Shannon', 'Andy Samberg', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Amy Poehler', 'Gilbert Gottfried', 'Fred Armisen', 'Bobby Moynihan', 'Jimmy Fallon', 'Tina Fey']",21
197,https://www.imdb.com/title/tt0877512/,"['Fred Armisen', 'Rachel Dratch', 'Sarah Silverman', 'Andy Samberg', 'Bill Hader']",5
198,https://www.imdb.com/title/tt5435134/,['Fred Armisen'],1
199,https://www.imdb.com/title/tt0421460/,"['Fred Armisen', 'Rob Riggle', 'Chevy Chase', 'David Koechner', 'Ana Gasteyer', 'Michaela Watkins', 'Anthony Michael Hall']",7
200,https://www.imdb.com/title/tt1282140/,['Fred Armisen'],1
201,https://www.imdb.com/title/tt1479962/,['Fred Armisen'],1
202,https://www.imdb.com/title/tt1621748/,"['Fred Armisen', 'Abby Elliott', 'Bobby Moynihan', 'Janeane Garofalo', 'Rob Riggle', 'Kristen Wiig', 'Jenny Slate', 'Bill Hader']",8
203,https://www.imdb.com/title/tt1385867/,"['Fred Armisen', 'Tracy Morgan']",2
204,https://www.imdb.com/title/tt1142433/,['Fred Armisen'],1
205,https://www.imdb.com/title/tt0821375/,"['Fred Armisen', 'Sarah Silverman', 'Andy Samberg']",3
206,https://www.imdb.com/title/tt1031969/,"['Jason Sudeikis', 'Fred Armisen']",2
207,https://www.imdb.com/title/tt0802999/,"['Jason Sudeikis', 'Fred Armisen', 'Bill Hader']",3
208,https://www.imdb.com/title/tt0876298/,"['Fred Armisen', 'Bobby Moynihan', 'Rob Riggle', 'Tracy Morgan', 'Andy Samberg', 'Bill Hader']",6
209,https://www.imdb.com/title/tt0457146/,"['Fred Armisen', 'Rachel Dratch', 'Will Forte']",3
210,https://www.imdb.com/title/tt0318959/,"['Heidi Gardner', 'Fred Armisen', 'Punkie Johnson', 'Bobby Moynihan', 'Kevin Nealon', 'Robert Smigel', 'Jerry Minor', 'Tracy Morgan', 'Sarah Silverman', 'Melissa Villaseñor', 'Kenan Thompson', 'Gilbert Gottfried']",12
211,https://www.imdb.com/title/tt0455326/,"['Fred Armisen', 'Chris Kattan', 'Tina Fey']",3
212,https://www.imdb.com/title/tt0854504/,"['Fred Armisen', 'Janeane Garofalo']",2
213,https://www.imdb.com/title/tt0365830/,"['David Koechner', 'Fred Armisen', 'Ben Stiller', 'Amy Poehler']",4
214,https://www.imdb.com/title/tt0425720/,"['Fred Armisen', 'Sarah Silverman', 'Brian Doyle-Murray', 'Janeane Garofalo']",4
215,https://www.imdb.com/title/tt0367652/,"['Fred Armisen', 'Rob Schneider', 'Norm MacDonald', 'Adam Sandler']",4
216,https://www.imdb.com/title/tt2935908/,"['Fred Armisen', 'Maya Rudolph', 'Tina Fey', 'Rachel Dratch', 'Amy Poehler']",5
217,https://www.imdb.com/title/tt0357413/,"['Fred Armisen', 'Will Ferrell', 'Chris Parnell', 'Jerry Minor', 'David Koechner', 'Laura Kightlinger', 'Ben Stiller']",7
218,https://www.imdb.com/title/tt0178131/,"['Fred Armisen', 'Morwenna Banks', 'Tom Davis']",3
219,https://www.imdb.com/title/tt0106052/,"['Damon Wayans', 'Maya Rudolph', 'Dan Aykroyd', 'David Koechner', 'Melanie Hutsell', 'Mike Myers', 'Darrell Hammond', 'Anthony Michael Hall', 'Jim Breuer', 'Tim Meadows', 'David Spade', 'Tracy Morgan', 'Finesse Mitchell', 'Paul Shaffer', 'Molly Shannon', 'Michael McKean', 'Andy Samberg', 'Gilbert Gottfried', 'Amy Poehler', 'Victoria Jackson', 'Rich Hall', 'Chris Rock', 'Horatio Sanz', 'Chris Elliott', 'Jason Sudeikis', 'Julia Sweeney', 'Billy Crystal', 'Ana Gasteyer', 'Joan Cusack', 'Don Novello', 'Will Forte', 'Norm MacDonald', 'Rob Riggle', 'Julia Louis-Dreyfus', 'Nora Dunn', 'Robert Smigel', 'Dana Carvey', 'Harry Shearer', 'Ellen Cleghorne', 'Jay Mohr', 'Kenan Thompson', 'Janeane Garofalo', 'A. Whitney Brown', 'Seth Meyers', 'Adam Sandler', 'Rachel Dratch', 'Denny Dillon', 'Bill Hader', 'Dennis Miller', 'Laura Kightlinger', 'Mark McKinney', 'Kristen Wiig', 'Ben Stiller', 'Fred Armisen', 'Martin Short', 'Chris Kattan', 'Jimmy Fallon', 'Jon Lovitz', 'Colin Quinn', 'Cheri Oteri', 'Tina Fey', 'Phil Hartman', 'Will Ferrell', 'Rob Schneider', 'Brian Doyle-Murray', 'Sarah Silverman', 'Robert Downey Jr.', 'Chris Parnell', 'Kevin Nealon', 'Chevy Chase', 'Al Franken', 'Randy Quaid', 'Bill Murray', 'Christopher Guest', 'Alan Zweibel', 'Chris Farley', 'Jim Belushi']",77
220,https://www.imdb.com/title/tt0777256/,"['Fred Armisen', 'Jerry Minor']",2
221,https://www.imdb.com/title/tt0310481/,"['David Koechner', 'Fred Armisen']",2
222,https://www.imdb.com/title/tt12305028/,"['Fred Armisen', 'Amy Poehler']",2
223,https://www.imdb.com/title/tt5750076/,['Fred Armisen'],1
224,https://www.imdb.com/title/tt3677742/,"['Pete Davidson', 'Maya Rudolph', 'Dan Aykroyd', 'Will Ferrell', 'Eddie Murphy', 'Vanessa Bayer', 'Mike Myers', 'Darrell Hammond', 'Seth Meyers', 'Tim Meadows', 'Adam Sandler', 'Tom Schiller', 'Kevin Nealon', 'Jason Sudeikis', 'Sasheer Zamata', 'Rachel Dratch', 'Chevy Chase', 'David Spade', 'Billy Crystal', 'Ana Gasteyer', 'Leslie Jones', 'Laraine Newman', 'Bill Hader', 'Kate McKinnon', 'Joe Piscopo', 'Bill Murray', 'Will Forte', 'Norm MacDonald', 'Paul Shaffer', 'Molly Shannon', 'Jane Curtin', 'Andy Samberg', 'Kristen Wiig', 'Amy Poehler', 'Fred Armisen', 'Taran Killam', 'Bobby Moynihan', 'Robert Smigel', 'Kenan Thompson', 'Garrett Morris', 'Dana Carvey', 'Martin Short', 'Colin Quinn', 'Jimmy Fallon', 'Jon Lovitz', 'Chris Rock', 'Ellen Cleghorne', 'Cecily Strong', 'Jim Belushi', 'Tina Fey']",50
225,https://www.imdb.com/title/tt14754884/,['Fred Armisen'],1
226,https://www.imdb.com/title/tt10624458/,['Fred Armisen'],1
227,https://www.imdb.com/title/tt3502454/,['Fred Armisen'],1
228,https://www.imdb.com/title/tt12825566/,"['Fred Armisen', 'Maya Rudolph', 'Adam Sandler', 'Will Ferrell', 'Martin Short', 'Sarah Silverman', 'Robert Downey Jr.', 'Julia Louis-Dreyfus', 'Tina Fey']",9
229,https://www.imdb.com/title/tt3444938/,"['Horatio Sanz', 'Pete Davidson', 'Aidy Bryant', 'Maya Rudolph', 'Damon Wayans', 'Dan Aykroyd', 'Abby Elliott', 'Will Ferrell', 'Eddie Murphy', 'Alex Moffat', 'Casey Wilson', 'Colin Jost', 'Mike Myers', 'Sarah Silverman', 'Michael Che', 'Robert Downey Jr.', 'Bowen Yang', 'Seth Meyers', 'Adam Sandler', 'Kevin Nealon', 'Jason Sudeikis', 'Rachel Dratch', 'Chevy Chase', 'David Spade', 'Kyle Mooney', 'Billy Crystal', 'Tracy Morgan', 'Leslie Jones', 'Jenny Slate', 'Bill Hader', 'Kate McKinnon', 'Finesse Mitchell', 'Bill Murray', 'Will Forte', 'Norm MacDonald', 'Dennis Miller', 'Rob Riggle', 'Paul Shaffer', 'Molly Shannon', 'Mikey Day', 'Michael McKean', 'Andy Samberg', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Ben Stiller', 'Amy Poehler', 'Laurie Metcalf', 'Fred Armisen', 'Bobby Moynihan', 'Robert Smigel', 'Kenan Thompson', 'Dana Carvey', 'Chloe Fineman', 'Martin Short', 'Chris Kattan', 'Jimmy Fallon', 'Jon Lovitz', 'Colin Quinn', 'Chris Rock', 'Cecily Strong', 'Jim Belushi', 'Tina Fey']",62
230,https://www.imdb.com/title/tt0765425/,"['Fred Armisen', 'Jimmy Fallon']",2
231,https://www.imdb.com/title/tt14556900/,"['Fred Armisen', 'Tim Meadows', 'Robert Smigel', 'Chris Elliott', 'Rachel Dratch', 'Dana Carvey', 'Alan Zweibel', 'Laraine Newman', 'Mark McKinney', 'Cheri Oteri']",10
